x,y,z,color,target,time,
-0.0606264,-0.0140304,-0.301203,38,5,0.51, 
-0.0624635,-0.0140304,-0.301229,38,5,0.511, 
-0.0624635,-0.0140304,-0.301229,38,5,0.512, 
-0.0643005,-0.0140304,-0.301255,38,5,0.513, 
-0.0643005,-0.0140304,-0.301255,38,5,0.514, 
-0.0661376,-0.0140304,-0.301281,38,5,0.515, 
-0.0679746,-0.0140304,-0.301309,38,5,0.516, 
-0.0679746,-0.0140304,-0.301309,38,5,0.517, 
-0.0698116,-0.0140304,-0.301337,38,5,0.518, 
-0.0716486,-0.0140304,-0.301366,38,5,0.519, 
-0.0716486,-0.0140304,-0.301366,38,5,0.52, 
-0.0734855,-0.0140304,-0.301396,38,5,0.521, 
-0.0753225,-0.0140304,-0.301427,38,5,0.522, 
-0.0753225,-0.0140304,-0.301427,38,5,0.523, 
-0.0771595,-0.0140304,-0.301458,38,5,0.524, 
-0.0789964,-0.0140304,-0.30149,38,5,0.525, 
-0.0808139,-0.0149396,-0.302598,38,5,0.526, 
-0.0808139,-0.0149396,-0.302598,38,5,0.527, 
-0.0826503,-0.0149396,-0.302632,38,5,0.528, 
-0.0844868,-0.0149396,-0.302666,38,5,0.529, 
-0.0863232,-0.0149396,-0.302701,38,5,0.53, 
-0.086344,-0.0158522,-0.301627,38,5,0.531, 
-0.0881809,-0.0158522,-0.301663,38,5,0.532, 
-0.0900177,-0.0158522,-0.301699,38,5,0.533, 
-0.0918546,-0.0158522,-0.301737,38,5,0.534, 
-0.0936914,-0.0158522,-0.301775,38,5,0.535, 
-0.0955282,-0.0158522,-0.301814,38,5,0.536, 
-0.0955282,-0.0158522,-0.301814,38,5,0.537, 
-0.097365,-0.0158522,-0.301853,38,5,0.538, 
-0.0992018,-0.0158522,-0.301894,38,5,0.539, 
-0.101039,-0.0158522,-0.301935,38,5,0.54, 
-0.102875,-0.0158522,-0.301977,38,5,0.541, 
-0.104712,-0.0158522,-0.30202,38,5,0.542, 
-0.106549,-0.0158522,-0.302063,38,5,0.543, 
-0.108411,-0.0167652,-0.301033,38,5,0.544, 
-0.110249,-0.0167652,-0.301078,38,5,0.545, 
-0.112086,-0.0167652,-0.301124,38,5,0.546, 
-0.113923,-0.0167652,-0.30117,38,5,0.547, 
-0.11576,-0.0167652,-0.301217,38,5,0.548, 
-0.117597,-0.0167652,-0.301265,38,5,0.549, 
-0.119434,-0.0167652,-0.301314,38,5,0.55, 
-0.121271,-0.0167652,-0.301364,38,5,0.551, 
-0.123108,-0.0167652,-0.301414,38,5,0.552, 
-0.124945,-0.0167652,-0.301465,38,5,0.553, 
-0.126782,-0.0167652,-0.301517,38,5,0.554, 
-0.128619,-0.0167652,-0.301569,38,5,0.555, 
-0.130456,-0.0167652,-0.301622,38,5,0.556, 
-0.134161,-0.0176787,-0.300658,38,5,0.557, 
-0.135999,-0.0176787,-0.300713,38,5,0.558, 
-0.137836,-0.0176787,-0.300769,38,5,0.559, 
-0.139673,-0.0176787,-0.300826,38,5,0.56, 
-0.14151,-0.0176787,-0.300884,38,5,0.561, 
-0.145185,-0.0176787,-0.301002,38,5,0.562, 
-0.147022,-0.0176787,-0.301062,38,5,0.563, 
-0.148859,-0.0176787,-0.301123,38,5,0.564, 
-0.152533,-0.0176787,-0.301247,38,5,0.565, 
-0.15437,-0.0176787,-0.30131,38,5,0.566, 
-0.156207,-0.0176787,-0.301374,38,5,0.567, 
-0.158044,-0.0176787,-0.301439,38,5,0.568, 
-0.161718,-0.0176787,-0.30157,38,5,0.569, 
-0.163594,-0.0185927,-0.300564,38,5,0.57, 
-0.165431,-0.0185927,-0.300631,38,5,0.571, 
-0.169106,-0.0185927,-0.300769,38,5,0.572, 
-0.170943,-0.0185927,-0.300839,38,5,0.573, 
-0.17278,-0.0185927,-0.30091,38,5,0.574, 
-0.176455,-0.0185927,-0.301053,38,5,0.575, 
-0.178292,-0.0185927,-0.301126,38,5,0.576, 
-0.181966,-0.0185927,-0.301274,38,5,0.577, 
-0.183803,-0.0185927,-0.30135,38,5,0.578, 
-0.18564,-0.0185927,-0.301425,38,5,0.579, 
-0.189314,-0.0185927,-0.30158,38,5,0.58, 
-0.191196,-0.0195071,-0.300585,38,5,0.581, 
-0.193034,-0.0195071,-0.300664,38,5,0.582, 
-0.196708,-0.0195071,-0.300825,38,5,0.583, 
-0.198545,-0.0195071,-0.300906,38,5,0.584, 
-0.20222,-0.0195071,-0.301071,38,5,0.585, 
-0.204057,-0.0195071,-0.301154,38,5,0.586, 
-0.207781,-0.0204219,-0.300252,38,5,0.587, 
-0.209618,-0.0204219,-0.300338,38,5,0.588, 
-0.211455,-0.0204219,-0.300424,38,5,0.589, 
-0.21513,-0.0204219,-0.3006,38,5,0.59, 
-0.216967,-0.0204219,-0.300688,38,5,0.591, 
-0.220642,-0.0204219,-0.300868,38,5,0.592, 
-0.222532,-0.0213371,-0.299888,38,5,0.593, 
-0.226208,-0.0213371,-0.300073,38,5,0.594, 
-0.228045,-0.0213371,-0.300166,38,5,0.595, 
-0.23172,-0.0213371,-0.300355,38,5,0.596, 
-0.233557,-0.0213371,-0.300451,38,5,0.597, 
-0.237289,-0.0222529,-0.299574,38,5,0.598, 
-0.239126,-0.0222529,-0.299672,38,5,0.599, 
-0.242802,-0.0222529,-0.29987,38,5,0.6, 
-0.244639,-0.0222529,-0.29997,38,5,0.601, 
-0.248314,-0.0222529,-0.300173,38,5,0.602, 
-0.25205,-0.023169,-0.299308,38,5,0.603, 
-0.253887,-0.023169,-0.299412,38,5,0.604, 
-0.257563,-0.023169,-0.299623,38,5,0.605, 
-0.259401,-0.023169,-0.299729,38,5,0.606, 
-0.263076,-0.023169,-0.299944,38,5,0.607, 
-0.266815,-0.0240855,-0.299092,38,5,0.608, 
-0.268653,-0.0240855,-0.299202,38,5,0.609, 
-0.272328,-0.0240855,-0.299424,38,5,0.61, 
-0.276004,-0.0240855,-0.29965,38,5,0.611, 
-0.277841,-0.0240855,-0.299764,38,5,0.612, 
-0.281517,-0.0240855,-0.299994,38,5,0.613, 
-0.285192,-0.0240855,-0.300227,38,5,0.614, 
-0.287029,-0.0240855,-0.300344,38,5,0.615, 
-0.290773,-0.0250026,-0.299513,38,5,0.616, 
-0.294449,-0.0250026,-0.299754,38,5,0.617, 
-0.296286,-0.0250026,-0.299875,38,5,0.618, 
-0.299961,-0.0250026,-0.30012,38,5,0.619, 
-0.303636,-0.0250026,-0.300369,38,5,0.62, 
-0.307311,-0.0250026,-0.30062,38,5,0.621, 
-0.309148,-0.0250026,-0.300747,38,5,0.622, 
-0.312823,-0.0250026,-0.301002,38,5,0.623, 
-0.316497,-0.0250026,-0.301261,38,5,0.624, 
-0.320171,-0.0250026,-0.301523,38,5,0.625, 
-0.322008,-0.0250026,-0.301655,38,5,0.626, 
-0.325759,-0.02592,-0.300853,38,5,0.627, 
-0.329433,-0.02592,-0.301123,38,5,0.628, 
-0.333107,-0.02592,-0.301395,38,5,0.629, 
-0.336781,-0.02592,-0.301671,38,5,0.63, 
-0.338618,-0.02592,-0.30181,38,5,0.631, 
-0.342292,-0.02592,-0.30209,38,5,0.632, 
-0.345965,-0.02592,-0.302373,38,5,0.633, 
-0.349638,-0.02592,-0.302659,38,5,0.634, 
-0.353311,-0.02592,-0.302948,38,5,0.635, 
-0.356983,-0.02592,-0.30324,38,5,0.636, 
-0.358819,-0.02592,-0.303387,38,5,0.637, 
-0.362492,-0.02592,-0.303683,38,5,0.638, 
-0.366164,-0.02592,-0.303983,38,5,0.639, 
-0.369835,-0.02592,-0.304286,38,5,0.64, 
-0.373507,-0.02592,-0.304591,38,5,0.641, 
-0.377178,-0.02592,-0.3049,38,5,0.642, 
-0.380849,-0.02592,-0.305212,38,5,0.643, 
-0.384519,-0.02592,-0.305526,38,5,0.644, 
-0.38819,-0.02592,-0.305844,38,5,0.645, 
-0.39186,-0.02592,-0.306165,38,5,0.646, 
-0.39553,-0.02592,-0.306489,38,5,0.647, 
-0.3992,-0.02592,-0.306816,38,5,0.648, 
-0.402869,-0.02592,-0.307145,38,5,0.649, 
-0.406538,-0.02592,-0.307478,38,5,0.65, 
-0.410207,-0.02592,-0.307814,38,5,0.651, 
-0.413875,-0.02592,-0.308153,38,5,0.652, 
-0.417544,-0.02592,-0.308495,38,5,0.653, 
-0.421212,-0.02592,-0.30884,38,5,0.654, 
-0.424879,-0.02592,-0.309188,38,5,0.655, 
-0.428547,-0.02592,-0.309539,38,5,0.656, 
-0.432214,-0.02592,-0.309892,38,5,0.657, 
-0.435881,-0.02592,-0.310249,38,5,0.658, 
-0.439547,-0.02592,-0.310609,38,5,0.659, 
-0.443213,-0.02592,-0.310972,38,5,0.66, 
-0.446879,-0.02592,-0.311338,38,5,0.661, 
-0.450545,-0.02592,-0.311707,38,5,0.662, 
-0.456043,-0.02592,-0.312267,38,5,0.663, 
-0.459708,-0.02592,-0.312643,38,5,0.664, 
-0.463372,-0.02592,-0.313023,38,5,0.665, 
-0.467036,-0.02592,-0.313405,38,5,0.666, 
-0.4707,-0.02592,-0.313791,38,5,0.667, 
-0.476196,-0.02592,-0.314375,38,5,0.668, 
-0.479859,-0.02592,-0.314768,38,5,0.669, 
-0.483521,-0.02592,-0.315164,38,5,0.67, 
-0.487184,-0.02592,-0.315563,38,5,0.671, 
-0.492677,-0.02592,-0.316168,38,5,0.672, 
-0.496339,-0.02592,-0.316574,38,5,0.673, 
-0.5,-0.02592,-0.316984,38,5,0.674, 
-0.505491,-0.02592,-0.317604,38,5,0.675, 
-0.509152,-0.02592,-0.318022,38,5,0.676, 
-0.512812,-0.02592,-0.318442,38,5,0.677, 
-0.518301,-0.02592,-0.319078,38,5,0.678, 
-0.52196,-0.02592,-0.319505,38,5,0.679, 
-0.527449,-0.02592,-0.320153,38,5,0.68, 
-0.531107,-0.02592,-0.320588,38,5,0.681, 
-0.536594,-0.02592,-0.321247,38,5,0.682, 
-0.540251,-0.02592,-0.321689,38,5,0.683, 
-0.543908,-0.02592,-0.322135,38,5,0.684, 
-0.549393,-0.02592,-0.32281,38,5,0.685, 
-0.553049,-0.02592,-0.323263,38,5,0.686, 
-0.558533,-0.02592,-0.323948,38,5,0.687, 
-0.562188,-0.02592,-0.324409,38,5,0.688, 
-0.56767,-0.02592,-0.325106,38,5,0.689, 
-0.571461,-0.0268379,-0.324513,38,5,0.69, 
-0.576943,-0.0268379,-0.325221,38,5,0.691, 
-0.580736,-0.0259287,-0.324631,38,5,0.692, 
-0.586218,-0.0259287,-0.325351,38,5,0.693, 
-0.589872,-0.0259287,-0.325834,38,5,0.694, 
-0.595353,-0.0259287,-0.326565,38,5,0.695, 
-0.600832,-0.0259287,-0.327303,38,5,0.696, 
-0.604484,-0.0259287,-0.327799,38,5,0.697, 
-0.609962,-0.0259287,-0.328548,38,5,0.698, 
-0.613614,-0.0259287,-0.329051,38,5,0.699, 
-0.619238,-0.026847,-0.328752,38,5,0.7, 
-0.622889,-0.026847,-0.329262,38,5,0.701, 
-0.628365,-0.026847,-0.330034,38,5,0.702, 
-0.632167,-0.0259373,-0.329488,38,5,0.703, 
-0.637643,-0.0259373,-0.330271,38,5,0.704, 
-0.643118,-0.0259373,-0.331061,38,5,0.705, 
-0.646767,-0.0259373,-0.331592,38,5,0.706, 
-0.652396,-0.026856,-0.331335,38,5,0.707, 
-0.656045,-0.026856,-0.331873,38,5,0.708, 
-0.661676,-0.025946,-0.331623,38,5,0.709, 
-0.667149,-0.025946,-0.332442,38,5,0.71, 
-0.670797,-0.025946,-0.332992,38,5,0.711, 
-0.67643,-0.0268651,-0.332766,38,5,0.712, 
-0.681902,-0.0268651,-0.333604,38,5,0.713, 
-0.685549,-0.0268651,-0.334166,38,5,0.714, 
-0.691184,-0.0259546,-0.333954,38,5,0.715, 
-0.69682,-0.0268742,-0.333754,38,5,0.716, 
-0.700468,-0.0268742,-0.334329,38,5,0.717, 
-0.705937,-0.0268742,-0.335196,38,5,0.718, 
-0.711406,-0.0268742,-0.33607,38,5,0.719, 
-0.715221,-0.0277943,-0.335602,38,5,0.72, 
-0.720862,-0.0268833,-0.335428,38,5,0.721, 
-0.72633,-0.0268833,-0.33632,38,5,0.722, 
-0.731798,-0.0268833,-0.33722,38,5,0.723, 
-0.735617,-0.0278038,-0.336769,38,5,0.724, 
-0.741083,-0.0278038,-0.33768,38,5,0.725, 
-0.746549,-0.0278038,-0.338598,38,5,0.726, 
-0.752193,-0.0268924,-0.338464,38,5,0.727, 
-0.756016,-0.0278133,-0.338031,38,5,0.728, 
-0.761481,-0.0278133,-0.338967,38,5,0.729, 
-0.766945,-0.0278133,-0.33991,38,5,0.73, 
-0.772776,-0.0278229,-0.338751,38,5,0.731, 
-0.77824,-0.0278229,-0.339707,38,5,0.732, 
-0.783703,-0.0278229,-0.340671,38,5,0.733, 
-0.787344,-0.0278229,-0.341317,38,5,0.734, 
-0.792994,-0.0287447,-0.341241,38,5,0.735, 
-0.798645,-0.0278324,-0.341167,38,5,0.736, 
-0.802286,-0.0278324,-0.341825,38,5,0.737, 
-0.807747,-0.0278324,-0.342819,38,5,0.738, 
-0.813399,-0.0287546,-0.342769,38,5,0.739, 
-0.818858,-0.0287546,-0.343776,38,5,0.74, 
-0.822497,-0.0287546,-0.344451,38,5,0.741, 
-0.828347,-0.0287646,-0.343367,38,5,0.742, 
-0.833806,-0.0287646,-0.344392,38,5,0.743, 
-0.839263,-0.0287646,-0.345424,38,5,0.744, 
-0.8431,-0.0296877,-0.345069,38,5,0.745, 
-0.848556,-0.0296877,-0.346112,38,5,0.746, 
-0.854012,-0.0296877,-0.347162,38,5,0.747, 
-0.859873,-0.0296981,-0.346121,38,5,0.748, 
-0.86351,-0.0296981,-0.34683,38,5,0.749, 
-0.868964,-0.0296981,-0.347898,38,5,0.75, 
-0.874624,-0.0306221,-0.347929,38,5,0.751, 
-0.878259,-0.0306221,-0.348649,38,5,0.752, 
-0.88413,-0.0306329,-0.347641,38,5,0.753, 
-0.889583,-0.0306329,-0.348735,38,5,0.754, 
-0.895247,-0.0315577,-0.348793,38,5,0.755, 
-0.898881,-0.0315577,-0.349531,38,5,0.756, 
-0.904545,-0.032483,-0.3496,38,5,0.757, 
-0.909996,-0.032483,-0.35072,38,5,0.758, 
-0.915662,-0.0334087,-0.350804,38,5,0.759, 
-0.92133,-0.0324947,-0.350888,38,5,0.76, 
-0.92518,-0.0334208,-0.350607,38,5,0.761, 
-0.93063,-0.0334208,-0.351751,38,5,0.762, 
-0.936298,-0.0343474,-0.351863,38,5,0.763, 
-0.941968,-0.0352744,-0.351982,38,5,0.764, 
-0.947416,-0.0352744,-0.353148,38,5,0.765, 
-0.953086,-0.0362019,-0.353282,38,5,0.766, 
-0.956717,-0.0362019,-0.354067,38,5,0.767, 
-0.962388,-0.0371297,-0.354213,38,5,0.768, 
-0.968061,-0.0380581,-0.354367,38,5,0.769, 
-0.973736,-0.0371436,-0.354519,38,5,0.77, 
-0.979411,-0.0380724,-0.354688,38,5,0.771, 
-0.985086,-0.0390015,-0.354864,38,5,0.772, 
-0.990531,-0.0390015,-0.356083,38,5,0.773, 
-0.996207,-0.0399311,-0.356274,38,5,0.775, 
-1.00575,-0.0417917,-0.356265,38,5,0.778, 
-1.02073,-0.0436539,-0.357534,38,5,0.778, 
-1.02073,-0.0436539,-0.357534,38,5,0.78, 
-1.03572,-0.0455179,-0.358855,38,5,0.78, 
-1.03572,-0.0455179,-0.358855,38,5,0.781, 
-1.04165,-0.0455357,-0.358065,38,5,0.782, 
-1.04552,-0.0464687,-0.357895,38,5,0.783, 
-1.05096,-0.0464687,-0.359188,38,5,0.785, 
-1.05665,-0.0474022,-0.35946,38,5,0.785, 
-1.06233,-0.0483361,-0.35974,38,5,0.786, 
-1.06621,-0.0492705,-0.359589,38,5,0.787, 
-1.0719,-0.0502053,-0.359881,38,5,0.788, 
-1.07758,-0.0511405,-0.360182,38,5,0.789, 
-1.08327,-0.0520762,-0.36049,38,5,0.79, 
-1.08716,-0.0511609,-0.360344,38,5,0.791, 
-1.09285,-0.0520969,-0.360665,38,5,0.793, 
-1.09854,-0.0530334,-0.360993,38,5,0.793, 
-1.10423,-0.0539704,-0.36133,38,5,0.795, 
-1.10811,-0.0549078,-0.361218,38,5,0.796, 
-1.11381,-0.0558456,-0.361567,38,5,0.797, 
-1.1195,-0.0567838,-0.361924,38,5,0.797, 
-1.12339,-0.0577225,-0.361827,38,5,0.798, 
-1.12908,-0.0586616,-0.362197,38,5,0.799, 
-1.13478,-0.0596011,-0.362575,38,5,0.8, 
-1.14048,-0.060541,-0.362961,38,5,0.801, 
-1.14463,-0.0605656,-0.361848,38,5,0.802, 
-1.15033,-0.0615065,-0.362247,38,5,0.803, 
-1.15577,-0.0615065,-0.363669,38,5,0.804, 
-1.16147,-0.0624477,-0.364083,38,5,0.805, 
-1.16536,-0.0633894,-0.364025,38,5,0.806, 
-1.17106,-0.0643314,-0.364452,38,5,0.807, 
-1.17677,-0.065274,-0.364887,38,5,0.808, 
-1.18066,-0.0662169,-0.364844,38,5,0.81, 
-1.18636,-0.0671603,-0.365292,38,5,0.81, 
-1.19207,-0.0681041,-0.365747,38,5,0.812, 
-1.19596,-0.0690483,-0.365718,38,5,0.813, 
-1.20195,-0.0690768,-0.365156,38,5,0.814, 
-1.20766,-0.0700219,-0.365633,38,5,0.814, 
-1.21156,-0.0709674,-0.365619,38,5,0.815, 
-1.21727,-0.0719133,-0.366109,38,5,0.817, 
-1.22298,-0.0728597,-0.366606,38,5,0.817, 
-1.22688,-0.0738065,-0.366607,38,5,0.818, 
-1.23259,-0.0747537,-0.367118,38,5,0.819, 
-1.23649,-0.0757013,-0.367128,38,5,0.82, 
-1.2422,-0.0766494,-0.367652,38,5,0.822, 
-1.24821,-0.0766813,-0.367156,38,5,0.823, 
-1.25211,-0.0776302,-0.367181,38,5,0.824, 
-1.25783,-0.0785796,-0.367726,38,5,0.825, 
-1.26173,-0.0795293,-0.36776,38,5,0.826, 
-1.26745,-0.0804795,-0.368319,38,5,0.827, 
-1.27375,-0.0814641,-0.366859,38,5,0.828, 
-1.27737,-0.0814641,-0.367908,38,5,0.829, 
-1.28338,-0.0833675,-0.367489,38,5,0.83, 
-1.28729,-0.0843198,-0.367548,38,5,0.831, 
-1.29302,-0.0852726,-0.368142,38,5,0.832, 
-1.29723,-0.0853082,-0.367186,38,5,0.833, 
-1.30295,-0.0862618,-0.367793,38,5,0.834, 
-1.30868,-0.0872158,-0.368409,38,5,0.835, 
-1.31259,-0.0881702,-0.368492,38,5,0.836, 
-1.31832,-0.0891251,-0.369121,38,5,0.837, 
-1.32254,-0.0891625,-0.36819,38,5,0.838, 
-1.32827,-0.0901182,-0.368833,38,5,0.839, 
-1.33219,-0.0910743,-0.368935,38,5,0.84, 
-1.33791,-0.0920309,-0.36959,38,5,0.841, 
-1.34215,-0.0920695,-0.36868,38,5,0.842, 
-1.34818,-0.0939847,-0.36836,38,5,0.843, 
-1.3521,-0.0949429,-0.368482,38,5,0.844, 
-1.35815,-0.0949828,-0.368145,38,5,0.845, 
-1.36388,-0.0959419,-0.368837,38,5,0.846, 
-1.36781,-0.0969014,-0.368973,38,5,0.847, 
-1.37386,-0.0969421,-0.36866,38,5,0.847, 
-1.37779,-0.0979024,-0.368806,38,5,0.849, 
-1.38352,-0.0988632,-0.369524,38,5,0.85, 
-1.38777,-0.0989047,-0.368663,38,5,0.851, 
-1.39351,-0.0998663,-0.369395,38,5,0.852, 
-1.39744,-0.100828,-0.36956,38,5,0.853, 
-1.402,-0.101834,-0.367732,38,5,0.854, 
-1.40775,-0.102797,-0.368484,38,5,0.855, 
-1.412,-0.10284,-0.367648,38,5,0.856, 
-1.41594,-0.103804,-0.367831,38,5,0.857, 
-1.42201,-0.103848,-0.367589,38,5,0.858, 
-1.42595,-0.104813,-0.367782,38,5,0.859, 
-1.43169,-0.105778,-0.368567,38,5,0.86, 
-1.43596,-0.105823,-0.367757,38,5,0.861, 
-1.4399,-0.106789,-0.367963,38,5,0.862, 
-1.44598,-0.106834,-0.367756,38,5,0.863, 
-1.45024,-0.108768,-0.366998,38,5,0.864, 
-1.45451,-0.108814,-0.366208,38,5,0.865, 
-1.45846,-0.109782,-0.366433,38,5,0.866, 
-1.46455,-0.109828,-0.366254,38,5,0.867, 
-1.46849,-0.110797,-0.366488,38,5,0.868, 
-1.47243,-0.111767,-0.366726,38,5,0.869, 
-1.47672,-0.111814,-0.36596,38,5,0.87, 
-1.4828,-0.113755,-0.365847,38,5,0.871, 
-1.48709,-0.113803,-0.365092,38,5,0.872, 
-1.49104,-0.114774,-0.365349,38,5,0.873, 
-1.49714,-0.114822,-0.365218,38,5,0.874, 
-1.50143,-0.11487,-0.364479,38,5,0.875, 
-1.50538,-0.115843,-0.36475,38,5,0.876, 
-1.50968,-0.115892,-0.36402,38,5,0.877, 
-1.51396,-0.11784,-0.363334,38,5,0.878, 
-1.52008,-0.117889,-0.363238,38,5,0.879, 
-1.52403,-0.118864,-0.363527,38,5,0.88, 
-1.52834,-0.118914,-0.362818,38,5,0.881, 
-1.53445,-0.118963,-0.362743,38,5,0.882, 
-1.53841,-0.119939,-0.363046,38,5,0.883, 
-1.54306,-0.120967,-0.361393,38,5,0.884, 
-1.54702,-0.121944,-0.361704,38,5,0.885, 
-1.55133,-0.121995,-0.36102,38,5,0.886, 
-1.55565,-0.122046,-0.360341,38,5,0.887, 
-1.56142,-0.123024,-0.361306,38,5,0.888, 
-1.56574,-0.123076,-0.360638,38,5,0.889, 
-1.5697,-0.124055,-0.360971,38,5,0.89, 
-1.57437,-0.125087,-0.359357,38,5,0.891, 
-1.57869,-0.125139,-0.358703,38,5,0.892, 
-1.58302,-0.125191,-0.358054,38,5,0.893, 
-1.58699,-0.126173,-0.358405,38,5,0.894, 
-1.59132,-0.126225,-0.357765,38,5,0.895, 
-1.59599,-0.127261,-0.356179,38,5,0.896, 
-1.59996,-0.128244,-0.356543,38,5,0.897, 
-1.6043,-0.128297,-0.355917,38,5,0.898, 
-1.60863,-0.12835,-0.355296,38,5,0.899, 
-1.61297,-0.128403,-0.354681,38,5,0.9, 
-1.61695,-0.129388,-0.355061,38,5,0.901, 
-1.62129,-0.129442,-0.354455,38,5,0.902, 
-1.62527,-0.130428,-0.354843,38,5,0.903, 
-1.62961,-0.130482,-0.354246,38,5,0.904, 
-1.63431,-0.131522,-0.352709,38,5,0.905, 
-1.63684,-0.131577,-0.351448,38,5,0.906, 
-1.64119,-0.131631,-0.350865,38,5,0.907, 
-1.64517,-0.132619,-0.351273,38,5,0.908, 
-1.64952,-0.132674,-0.350698,38,5,0.909, 
-1.65388,-0.132729,-0.350129,38,5,0.91, 
-1.65823,-0.132783,-0.349564,38,5,0.911, 
-1.66076,-0.134763,-0.348366,38,5,0.912, 
-1.66512,-0.134819,-0.347809,38,5,0.913, 
-1.66948,-0.134874,-0.347257,38,5,0.914, 
-1.67384,-0.13493,-0.34671,38,5,0.915, 
-1.67821,-0.134985,-0.346168,38,5,0.916, 
-1.68074,-0.13697,-0.344986,38,5,0.917, 
-1.6851,-0.137026,-0.344452,38,5,0.918, 
-1.68947,-0.137082,-0.343923,38,5,0.919, 
-1.69385,-0.137139,-0.343398,38,5,0.92, 
-1.69602,-0.138133,-0.343162,38,5,0.921, 
-1.70076,-0.139185,-0.341712,38,5,0.922, 
-1.70513,-0.139242,-0.341201,38,5,0.923, 
-1.70913,-0.140238,-0.341674,38,5,0.924, 
-1.71169,-0.140295,-0.340468,38,5,0.925, 
-1.71607,-0.140352,-0.339969,38,5,0.926, 
-1.72081,-0.141407,-0.338546,38,5,0.927, 
-1.723,-0.142405,-0.338326,38,5,0.928, 
-1.72738,-0.142463,-0.33784,38,5,0.929, 
-1.73177,-0.142521,-0.337359,38,5,0.93, 
-1.73433,-0.142579,-0.33617,38,5,0.931, 
-1.73873,-0.142637,-0.335697,38,5,0.932, 
-1.7431,-0.144638,-0.335279,38,5,0.933, 
-1.74567,-0.144696,-0.334098,38,5,0.934, 
-1.74968,-0.145698,-0.334611,38,5,0.935, 
-1.75407,-0.145757,-0.334156,38,5,0.936, 
-1.75665,-0.145816,-0.332983,38,5,0.937, 
-1.76105,-0.145875,-0.332536,38,5,0.938, 
-1.76324,-0.146878,-0.332339,38,5,0.939, 
-1.76764,-0.146937,-0.331899,38,5,0.94, 
-1.77022,-0.146997,-0.330736,38,5,0.941, 
-1.77462,-0.147056,-0.330305,38,5,0.942, 
-1.77681,-0.148061,-0.330116,38,5,0.943, 
-1.78122,-0.148121,-0.329692,38,5,0.944, 
-1.7838,-0.148181,-0.328539,38,5,0.945, 
-1.78782,-0.149186,-0.329091,38,5,0.946, 
-1.79041,-0.149247,-0.327942,38,5,0.947, 
-1.79482,-0.149307,-0.327534,38,5,0.948, 
-1.79702,-0.150314,-0.327357,38,5,0.949, 
-1.80143,-0.150374,-0.326956,38,5,0.95, 
-1.80402,-0.150435,-0.325818,38,5,0.951, 
-1.80622,-0.151443,-0.325647,38,5,0.952, 
-1.81064,-0.151504,-0.325257,38,5,0.953, 
-1.81323,-0.151565,-0.324125,38,5,0.954, 
-1.81726,-0.152574,-0.324707,38,5,0.955, 
-1.81985,-0.152635,-0.32358,38,5,0.956, 
-1.82168,-0.152635,-0.324329,38,5,0.957, 
-1.8261,-0.152697,-0.323956,38,5,0.958, 
-1.8283,-0.153707,-0.323798,38,5,0.959, 
-1.8309,-0.153769,-0.322679,38,5,0.96, 
-1.83533,-0.15383,-0.322317,38,5,0.961, 
-1.83716,-0.15383,-0.323072,38,5,0.962, 
-1.83976,-0.153892,-0.32196,38,5,0.963, 
-1.84196,-0.154904,-0.32181,38,5,0.964, 
-1.84457,-0.154966,-0.320702,38,5,0.965, 
-1.8486,-0.155979,-0.321315,38,5,0.966, 
-1.85083,-0.155028,-0.321116,38,5,0.967, 
-1.85343,-0.15509,-0.320014,38,5,0.968, 
-1.85564,-0.156104,-0.319872,38,5,0.969, 
-1.85787,-0.155152,-0.319678,38,5,0.97, 
-1.86007,-0.156166,-0.319538,38,5,0.971, 
-1.86228,-0.157181,-0.3194,38,5,0.972, 
-1.86451,-0.156228,-0.31921,38,5,0.973, 
-1.86672,-0.157243,-0.319074,38,5,0.974, 
-1.86933,-0.157306,-0.317984,38,5,0.975, 
-1.87116,-0.157306,-0.318753,38,5,0.976, 
-1.87377,-0.157368,-0.317666,38,5,0.977, 
-1.87598,-0.158385,-0.317536,38,5,0.978, 
-1.87821,-0.157431,-0.317353,38,5,0.979, 
-1.88043,-0.158448,-0.317226,38,5,0.98, 
-1.88226,-0.158448,-0.317999,38,5,0.981, 
-1.88487,-0.158511,-0.31692,38,5,0.982, 
-1.8867,-0.158511,-0.317696,38,5,0.983, 
-1.88891,-0.159528,-0.317573,38,5,0.984, 
-1.89115,-0.158574,-0.317397,38,5,0.985, 
-1.89336,-0.159591,-0.317277,38,5,0.986, 
-1.89376,-0.158636,-0.316325,38,5,0.987, 
-1.89598,-0.159655,-0.316206,38,5,0.988, 
-1.89781,-0.159655,-0.316986,38,5,0.989, 
-1.90043,-0.159718,-0.315918,38,5,0.99, 
-1.90226,-0.159718,-0.3167,38,5,0.991, 
-1.90409,-0.159718,-0.317483,38,5,0.992, 
-1.90447,-0.160737,-0.316587,38,5,0.993, 
-1.90671,-0.159781,-0.316419,38,5,0.994, 
-1.90892,-0.1608,-0.316308,38,5,0.995, 
-1.91076,-0.1608,-0.317094,38,5,0.996, 
-1.91076,-0.1608,-0.317094,38,5,0.997, 
-1.91338,-0.160864,-0.316035,38,5,0.998, 
-1.91521,-0.160864,-0.316822,38,5,0.999, 
-1.91704,-0.160864,-0.31761,38,5,1, 
-1.91742,-0.161884,-0.316716,38,5,1.001, 
