x,y,z,color,target,time,
1.27136,0.0363236,1.15665,88,1,1.827, 
1.2738,0.0363236,1.15613,88,1,1.828, 
1.2738,0.0363236,1.15613,88,1,1.829, 
1.27623,0.0363236,1.1556,88,1,1.83, 
1.27881,0.0350922,1.15575,88,1,1.831, 
1.28125,0.0350922,1.15522,88,1,1.832, 
1.28125,0.0350922,1.15522,88,1,1.833, 
1.28368,0.0350922,1.1547,88,1,1.834, 
1.28626,0.0363323,1.15482,88,1,1.835, 
1.28626,0.0363323,1.15482,88,1,1.836, 
1.28884,0.0351008,1.15496,88,1,1.837, 
1.29128,0.0351008,1.15443,88,1,1.838, 
1.29371,0.0351008,1.1539,88,1,1.839, 
1.29615,0.0351008,1.15337,88,1,1.84, 
1.29873,0.0338689,1.1535,88,1,1.841, 
1.30117,0.0338689,1.15297,88,1,1.842, 
1.3036,0.0338689,1.15243,88,1,1.843, 
1.30604,0.0338689,1.1519,88,1,1.844, 
1.30847,0.0338689,1.15136,88,1,1.845, 
1.31091,0.0338689,1.15082,88,1,1.846, 
1.31348,0.0351093,1.15093,88,1,1.847, 
1.31592,0.0351093,1.15039,88,1,1.848, 
1.3185,0.0338771,1.15052,88,1,1.849, 
1.32093,0.0338771,1.14998,88,1,1.85, 
1.32337,0.0338771,1.14943,88,1,1.851, 
1.3258,0.0338771,1.14889,88,1,1.852, 
1.33067,0.0338771,1.1478,88,1,1.853, 
1.3331,0.0338771,1.14725,88,1,1.854, 
1.33568,0.0351178,1.14735,88,1,1.855, 
1.3407,0.0338854,1.14692,88,1,1.856, 
1.34313,0.0338854,1.14637,88,1,1.857, 
1.34556,0.0338854,1.14581,88,1,1.858, 
1.35042,0.0338854,1.1447,88,1,1.859, 
1.35316,0.0338936,1.14547,88,1,1.86, 
1.35559,0.0338936,1.14491,88,1,1.861, 
1.36045,0.0338936,1.14379,88,1,1.862, 
1.36288,0.0338936,1.14323,88,1,1.863, 
1.36547,0.0326606,1.14334,88,1,1.864, 
1.37048,0.0339018,1.14286,88,1,1.865, 
1.37291,0.0339018,1.1423,88,1,1.866, 
1.37534,0.0339018,1.14173,88,1,1.867, 
1.37777,0.0339018,1.14117,88,1,1.868, 
1.38294,0.03391,1.14134,88,1,1.869, 
1.38537,0.03391,1.14077,88,1,1.87, 
1.3878,0.03391,1.1402,88,1,1.871, 
1.39281,0.0351517,1.13971,88,1,1.872, 
1.39524,0.0351517,1.13913,88,1,1.873, 
1.39783,0.0339181,1.13922,88,1,1.874, 
1.40041,0.0351601,1.13929,88,1,1.875, 
1.40527,0.0351601,1.13814,88,1,1.876, 
1.4077,0.0351601,1.13756,88,1,1.877, 
1.41028,0.0364024,1.13763,88,1,1.878, 
1.41287,0.0351686,1.13771,88,1,1.879, 
1.41529,0.0351686,1.13713,88,1,1.88, 
1.42015,0.0351686,1.13596,88,1,1.881, 
1.42273,0.0364111,1.13602,88,1,1.882, 
1.42532,0.035177,1.1361,88,1,1.883, 
1.42791,0.0364198,1.13616,88,1,1.884, 
1.43276,0.0364198,1.13498,88,1,1.885, 
1.43519,0.0364198,1.13439,88,1,1.886, 
1.43793,0.0364285,1.13511,88,1,1.887, 
1.44279,0.0364285,1.13392,88,1,1.888, 
1.44522,0.0364285,1.13333,88,1,1.889, 
1.44796,0.0364372,1.13404,88,1,1.89, 
1.45282,0.0364372,1.13284,88,1,1.891, 
1.45541,0.0352023,1.13291,88,1,1.892, 
1.45799,0.0364459,1.13295,88,1,1.893, 
1.46284,0.0364459,1.13175,88,1,1.894, 
1.46543,0.0352107,1.13181,88,1,1.895, 
1.46802,0.0364546,1.13184,88,1,1.896, 
1.47287,0.0364546,1.13064,88,1,1.897, 
1.47562,0.0364633,1.13133,88,1,1.898, 
1.47805,0.0364633,1.13072,88,1,1.899, 
1.4808,0.0364719,1.13141,88,1,1.9, 
1.48565,0.0364719,1.13019,88,1,1.901, 
1.48808,0.0364719,1.12958,88,1,1.902, 
1.49083,0.0364806,1.13026,88,1,1.903, 
1.49568,0.0364806,1.12904,88,1,1.904, 
1.49811,0.0364806,1.12842,88,1,1.905, 
1.50069,0.0377255,1.12844,88,1,1.906, 
1.50328,0.0364892,1.12848,88,1,1.907, 
1.50587,0.0377345,1.1285,88,1,1.908, 
1.51072,0.0377345,1.12726,88,1,1.909, 
1.51331,0.0364978,1.12729,88,1,1.91, 
1.5159,0.0377434,1.12731,88,1,1.911, 
1.51833,0.0377434,1.12668,88,1,1.912, 
1.52075,0.0377434,1.12606,88,1,1.913, 
1.52351,0.0377523,1.12672,88,1,1.914, 
1.52593,0.0377523,1.1261,88,1,1.915, 
1.52836,0.0377523,1.12547,88,1,1.916, 
1.53094,0.0389983,1.12548,88,1,1.917, 
1.53596,0.0377612,1.12487,88,1,1.918, 
1.53839,0.0377612,1.12424,88,1,1.919, 
1.54097,0.0390074,1.12424,88,1,1.92, 
1.54357,0.03777,1.12426,88,1,1.921, 
1.54599,0.03777,1.12362,88,1,1.922, 
1.54858,0.0390166,1.12362,88,1,1.923, 
1.551,0.0390166,1.12298,88,1,1.924, 
1.5536,0.0377789,1.123,88,1,1.925, 
1.55602,0.0377789,1.12236,88,1,1.926, 
1.55861,0.0390257,1.12235,88,1,1.927, 
1.56121,0.0377877,1.12236,88,1,1.928, 
1.56363,0.0377877,1.12172,88,1,1.929, 
1.56622,0.0390348,1.12171,88,1,1.93, 
1.56622,0.0390348,1.12171,88,1,1.931, 
1.56864,0.0390348,1.12106,88,1,1.932, 
1.57124,0.0377966,1.12107,88,1,1.933, 
1.57383,0.0390439,1.12105,88,1,1.934, 
1.57625,0.0390439,1.12041,88,1,1.935, 
1.57867,0.0390439,1.11976,88,1,1.936, 
1.58127,0.0378054,1.11976,88,1,1.937, 
1.58369,0.0378054,1.11911,88,1,1.938, 
1.58386,0.039053,1.11974,88,1,1.939, 
1.58628,0.039053,1.11909,88,1,1.94, 
1.5887,0.039053,1.11843,88,1,1.941, 
1.59112,0.039053,1.11778,88,1,1.942, 
1.59112,0.039053,1.11778,88,1,1.943, 
1.59371,0.0403009,1.11776,88,1,1.944, 
1.59371,0.0403009,1.11776,88,1,1.945, 
1.59631,0.0390622,1.11775,88,1,1.946, 
1.59873,0.0390622,1.11709,88,1,1.947, 
1.5989,0.0403103,1.11772,88,1,1.948, 
1.60132,0.0403103,1.11706,88,1,1.949, 
1.60132,0.0403103,1.11706,88,1,1.95, 
1.60374,0.0403103,1.11641,88,1,1.951, 
1.60616,0.0403103,1.11575,88,1,1.952, 
1.60616,0.0403103,1.11575,88,1,1.953, 
1.60875,0.0415587,1.11571,88,1,1.954, 
1.61117,0.0415587,1.11505,88,1,1.955, 
1.61117,0.0415587,1.11505,88,1,1.956, 
1.61359,0.0415587,1.11439,88,1,1.957, 
1.61377,0.0403197,1.11504,88,1,1.958, 
1.61619,0.0403197,1.11437,88,1,1.959, 
1.61619,0.0403197,1.11437,88,1,1.96, 
1.61878,0.0415683,1.11434,88,1,1.961, 
1.61878,0.0415683,1.11434,88,1,1.962, 
1.6212,0.0415683,1.11367,88,1,1.963, 
1.6212,0.0415683,1.11367,88,1,1.964, 
1.62379,0.0428173,1.11363,88,1,1.965, 
1.62379,0.0428173,1.11363,88,1,1.966, 
1.62621,0.0428173,1.11296,88,1,1.967, 
1.62639,0.041578,1.11361,88,1,1.968, 
1.62881,0.041578,1.11294,88,1,1.969, 
1.62898,0.0428272,1.11357,88,1,1.97, 
1.6314,0.0428272,1.1129,88,1,1.971, 
1.6314,0.0428272,1.1129,88,1,1.972, 
1.63382,0.0428272,1.11222,88,1,1.973, 
1.634,0.0415876,1.11287,88,1,1.974, 
1.63659,0.042837,1.11283,88,1,1.975, 
1.63659,0.042837,1.11283,88,1,1.976, 
1.63659,0.042837,1.11283,88,1,1.977, 
1.63901,0.042837,1.11215,88,1,1.978, 
1.63936,0.0428469,1.11342,88,1,1.979, 
1.63936,0.0428469,1.11342,88,1,1.98, 
1.64178,0.0428469,1.11275,88,1,1.981, 
1.64178,0.0428469,1.11275,88,1,1.982, 
1.64178,0.0428469,1.11275,88,1,1.983, 
1.64455,0.0428568,1.11334,88,1,1.984, 
1.64455,0.0428568,1.11334,88,1,1.985, 
1.64455,0.0428568,1.11334,88,1,1.986, 
1.64473,0.044107,1.11397,88,1,1.988, 
1.64715,0.044107,1.11329,88,1,1.988, 
1.64715,0.044107,1.11329,88,1,1.989, 
1.64715,0.044107,1.11329,88,1,1.99, 
1.64733,0.0428666,1.11394,88,1,1.991, 
1.64992,0.0441171,1.11388,88,1,1.992, 
1.64992,0.0441171,1.11388,88,1,1.993, 
1.64992,0.0441171,1.11388,88,1,1.994, 
1.64992,0.0441171,1.11388,88,1,1.995, 
1.64992,0.0441171,1.11388,88,1,1.996, 
1.65234,0.0441171,1.1132,88,1,1.997, 
1.6527,0.0441272,1.11447,88,1,1.998, 
1.6527,0.0441272,1.11447,88,1,1.999, 
1.6527,0.0441272,1.11447,88,1,2, 
1.6527,0.0441272,1.11447,88,1,2.001, 
0.0192087,-0.0210899,1.07046,89,4,0.001, 
0.0192087,-0.0210899,1.07046,89,4,0.001, 
0.0192087,-0.0210899,1.07046,89,4,0.003, 
0.0192087,-0.0210899,1.07046,89,4,0.004, 
0.0192087,-0.0210899,1.07046,89,4,0.004, 
0.0144065,-0.0210899,1.07047,89,4,0.006, 
0.00960436,-0.0210899,1.07048,89,4,0.006, 
0.00720327,-0.0210899,1.07049,89,4,0.008, 
0.0024014,-0.0222827,1.07124,89,4,0.008, 
0,-0.0222827,1.07124,89,4,0.009, 
-0.0048028,-0.0222827,1.07124,89,4,0.011, 
-0.0072042,-0.0222827,1.07124,89,4,0.011, 
-0.0096056,-0.0222827,1.07123,89,4,0.012, 
-0.0144084,-0.0222827,1.07122,89,4,0.013, 
-0.0144084,-0.0222827,1.07122,89,4,0.014, 
-0.0168098,-0.0222827,1.07122,89,4,0.015, 
-0.0168098,-0.0222827,1.07122,89,4,0.017, 
-0.0192112,-0.0222827,1.07121,89,4,0.017, 
-0.0216126,-0.0222827,1.0712,89,4,0.019, 
-0.0216126,-0.0222827,1.0712,89,4,0.02, 
-0.0240139,-0.0222827,1.07119,89,4,0.021, 
-0.0240139,-0.0222827,1.07119,89,4,0.022, 
-0.0264153,-0.0222827,1.07118,89,4,0.022, 
-0.0288167,-0.0222827,1.07117,89,4,0.023, 
-0.0312181,-0.0222827,1.07116,89,4,0.025, 
-0.0336194,-0.0222827,1.07115,89,4,0.026, 
-0.0360254,-0.0234758,1.07188,89,4,0.027, 
-0.0360254,-0.0234758,1.07188,89,4,0.027, 
-0.0384271,-0.0234758,1.07187,89,4,0.029, 
-0.0408287,-0.0234758,1.07185,89,4,0.029, 
-0.0408287,-0.0234758,1.07185,89,4,0.031, 
-0.0432304,-0.0234758,1.07183,89,4,0.031, 
-0.0432304,-0.0234758,1.07183,89,4,0.033, 
-0.0432304,-0.0234758,1.07183,89,4,0.034, 
-0.0432304,-0.0234758,1.07183,89,4,0.034, 
-0.045632,-0.0234758,1.07182,89,4,0.036, 
-0.045632,-0.0234758,1.07182,89,4,0.037, 
-0.045632,-0.0234758,1.07182,89,4,0.038, 
-0.0480336,-0.0234758,1.0718,89,4,0.039, 
-0.0480336,-0.0234758,1.0718,89,4,0.04, 
-0.0504353,-0.0234758,1.07178,89,4,0.04, 
-0.0528369,-0.0234758,1.07176,89,4,0.042, 
-0.0528369,-0.0234758,1.07176,89,4,0.042, 
-0.0552385,-0.0234758,1.07173,89,4,0.044, 
-0.0552385,-0.0234758,1.07173,89,4,0.044, 
-0.0576401,-0.0234758,1.07171,89,4,0.046, 
-0.0576401,-0.0234758,1.07171,89,4,0.046, 
-0.0600417,-0.0234758,1.07169,89,4,0.048, 
-0.0624352,-0.024664,1.0709,89,4,0.049, 
-0.0624352,-0.024664,1.0709,89,4,0.05, 
-0.0648364,-0.024664,1.07088,89,4,0.051, 
-0.0648364,-0.024664,1.07088,89,4,0.052, 
-0.0672377,-0.024664,1.07085,89,4,0.053, 
-0.0696389,-0.024664,1.07082,89,4,0.054, 
-0.0720401,-0.024664,1.07079,89,4,0.055, 
-0.0720401,-0.024664,1.07079,89,4,0.056, 
-0.0744413,-0.024664,1.07076,89,4,0.056, 
-0.0768327,-0.0234708,1.06998,89,4,0.058, 
-0.0792335,-0.0234708,1.06995,89,4,0.059, 
-0.0816344,-0.0234708,1.06992,89,4,0.06, 
-0.0816344,-0.0234708,1.06992,89,4,0.061, 
-0.0840352,-0.0234708,1.06988,89,4,0.062, 
-0.0864361,-0.0234708,1.06985,89,4,0.063, 
-0.0888369,-0.0234708,1.06981,89,4,0.063, 
-0.0888369,-0.0234708,1.06981,89,4,0.065, 
-0.0912377,-0.0234708,1.06977,89,4,0.066, 
-0.0912377,-0.0234708,1.06977,89,4,0.067, 
-0.0936385,-0.0234708,1.06974,89,4,0.068, 
-0.0960393,-0.0234708,1.0697,89,4,0.068, 
-0.09844,-0.0234708,1.06966,89,4,0.07, 
-0.09844,-0.0234708,1.06966,89,4,0.071, 
-0.100828,-0.0246587,1.06886,89,4,0.072, 
-0.100828,-0.0246587,1.06886,89,4,0.073, 
-0.105628,-0.0246587,1.06877,89,4,0.074, 
-0.108029,-0.0246587,1.06873,89,4,0.074, 
-0.108029,-0.0246587,1.06873,89,4,0.076, 
-0.110429,-0.0246587,1.06869,89,4,0.077, 
-0.11283,-0.0246587,1.06864,89,4,0.078, 
-0.11523,-0.0246587,1.06859,89,4,0.079, 
-0.11763,-0.0246587,1.06855,89,4,0.08, 
-0.12003,-0.0246587,1.0685,89,4,0.081, 
-0.119999,-0.0246534,1.06699,89,4,0.081, 
-0.122399,-0.0246534,1.06694,89,4,0.083, 
-0.124799,-0.0246534,1.06689,89,4,0.084, 
-0.127198,-0.0246534,1.06684,89,4,0.085, 
-0.129598,-0.0246534,1.06678,89,4,0.086, 
-0.131997,-0.0246534,1.06673,89,4,0.087, 
-0.134397,-0.0246534,1.06667,89,4,0.088, 
-0.136797,-0.0246534,1.06662,89,4,0.089, 
-0.139196,-0.0246534,1.06656,89,4,0.09, 
-0.141577,-0.0258407,1.06575,89,4,0.091, 
-0.143976,-0.0258407,1.06569,89,4,0.092, 
-0.146375,-0.0258407,1.06563,89,4,0.092, 
-0.148755,-0.0246482,1.06482,89,4,0.094, 
-0.151154,-0.0246482,1.06475,89,4,0.095, 
-0.153553,-0.0246482,1.06469,89,4,0.096, 
-0.153533,-0.0258351,1.06393,89,4,0.097, 
-0.155931,-0.0258351,1.06387,89,4,0.098, 
-0.158329,-0.0258351,1.06381,89,4,0.099, 
-0.160728,-0.0258351,1.06374,89,4,0.1, 
-0.160728,-0.0258351,1.06374,89,4,0.101, 
-0.163126,-0.0258351,1.06367,89,4,0.102, 
-0.165524,-0.0258351,1.06361,89,4,0.103, 
-0.167923,-0.0258351,1.06354,89,4,0.104, 
-0.170299,-0.0246429,1.06272,89,4,0.105, 
-0.170299,-0.0246429,1.06272,89,4,0.106, 
-0.172674,-0.0258295,1.06189,89,4,0.107, 
-0.172674,-0.0258295,1.06189,89,4,0.108, 
-0.175072,-0.0258295,1.06182,89,4,0.109, 
-0.177469,-0.0258295,1.06174,89,4,0.11, 
-0.177469,-0.0258295,1.06174,89,4,0.111, 
-0.179867,-0.0258295,1.06167,89,4,0.112, 
-0.179844,-0.0246376,1.06092,89,4,0.113, 
-0.182217,-0.025824,1.06008,89,4,0.114, 
-0.184614,-0.025824,1.06001,89,4,0.115, 
-0.184614,-0.025824,1.06001,89,4,0.116, 
-0.186986,-0.0246324,1.05918,89,4,0.117, 
-0.186986,-0.0246324,1.05918,89,4,0.118, 
-0.189383,-0.0246324,1.0591,89,4,0.119, 
-0.189358,-0.0234411,1.05835,89,4,0.12, 
-0.191729,-0.0246271,1.05751,89,4,0.121, 
-0.194125,-0.0246271,1.05743,89,4,0.122, 
-0.194125,-0.0246271,1.05743,89,4,0.123, 
-0.196495,-0.0234361,1.0566,89,4,0.124, 
-0.196495,-0.0234361,1.0566,89,4,0.125, 
-0.198891,-0.0234361,1.05651,89,4,0.126, 
-0.201286,-0.0234361,1.05643,89,4,0.127, 
-0.20126,-0.0222454,1.05568,89,4,0.128, 
-0.203628,-0.0234311,1.05483,89,4,0.129, 
-0.206023,-0.0234311,1.05475,89,4,0.13, 
-0.205996,-0.0222408,1.054,89,4,0.131, 
-0.208391,-0.0222408,1.05391,89,4,0.132, 
-0.210785,-0.0222408,1.05382,89,4,0.133, 
-0.210785,-0.0222408,1.05382,89,4,0.134, 
-0.213151,-0.0210507,1.05298,89,4,0.135, 
-0.213151,-0.0210507,1.05298,89,4,0.136, 
-0.215545,-0.0210507,1.05289,89,4,0.137, 
-0.215545,-0.0210507,1.05289,89,4,0.138, 
-0.215545,-0.0210507,1.05289,89,4,0.139, 
-0.220304,-0.019861,1.05196,89,4,0.14, 
-0.220304,-0.019861,1.05196,89,4,0.141, 
-0.222698,-0.019861,1.05187,89,4,0.142, 
-0.222669,-0.0186715,1.05111,89,4,0.143, 
-0.225062,-0.0186715,1.05102,89,4,0.144, 
-0.225062,-0.0186715,1.05102,89,4,0.145, 
-0.227455,-0.0186715,1.05092,89,4,0.146, 
-0.229848,-0.0186715,1.05083,89,4,0.147, 
-0.229818,-0.0174824,1.05007,89,4,0.148, 
-0.232211,-0.0174824,1.04998,89,4,0.149, 
-0.232211,-0.0174824,1.04998,89,4,0.15, 
-0.234603,-0.0174824,1.04988,89,4,0.151, 
-0.234603,-0.0174824,1.04988,89,4,0.152, 
-0.236965,-0.0162936,1.04903,89,4,0.153, 
-0.239357,-0.0162936,1.04893,89,4,0.154, 
-0.239357,-0.0162936,1.04893,89,4,0.155, 
-0.24175,-0.0162936,1.04883,89,4,0.156, 
-0.24175,-0.0162936,1.04883,89,4,0.157, 
-0.24411,-0.0151051,1.04797,89,4,0.158, 
-0.24411,-0.0151051,1.04797,89,4,0.159, 
-0.246502,-0.0151051,1.04787,89,4,0.16, 
-0.248894,-0.0151051,1.04777,89,4,0.161, 
-0.248894,-0.0151051,1.04777,89,4,0.162, 
-0.251285,-0.0151051,1.04767,89,4,0.163, 
-0.251285,-0.0151051,1.04767,89,4,0.164, 
-0.253677,-0.0151051,1.04756,89,4,0.165, 
-0.253677,-0.0151051,1.04756,89,4,0.166, 
-0.256035,-0.0139169,1.0467,89,4,0.167, 
-0.258427,-0.0139169,1.04659,89,4,0.168, 
-0.258427,-0.0139169,1.04659,89,4,0.169, 
-0.260818,-0.0139169,1.04649,89,4,0.17, 
-0.260818,-0.0139169,1.04649,89,4,0.171, 
-0.263209,-0.0139169,1.04638,89,4,0.172, 
-0.263209,-0.0139169,1.04638,89,4,0.173, 
-0.263209,-0.0139169,1.04638,89,4,0.174, 
-0.2656,-0.0139169,1.04627,89,4,0.175, 
-0.267991,-0.0139169,1.04616,89,4,0.176, 
-0.267956,-0.012729,1.0454,89,4,0.177, 
-0.270347,-0.012729,1.04529,89,4,0.178, 
-0.270347,-0.012729,1.04529,89,4,0.179, 
-0.272738,-0.012729,1.04518,89,4,0.18, 
-0.272738,-0.012729,1.04518,89,4,0.181, 
-0.275092,-0.0139144,1.04431,89,4,0.182, 
-0.275092,-0.0139144,1.04431,89,4,0.183, 
-0.277483,-0.0139144,1.04419,89,4,0.184, 
-0.277483,-0.0139144,1.04419,89,4,0.185, 
-0.277483,-0.0139144,1.04419,89,4,0.186, 
-0.279873,-0.0139144,1.04408,89,4,0.187, 
-0.279873,-0.0139144,1.04408,89,4,0.188, 
-0.282226,-0.0127268,1.04321,89,4,0.189, 
-0.282226,-0.0127268,1.04321,89,4,0.19, 
-0.284616,-0.0127268,1.04309,89,4,0.191, 
-0.287006,-0.0127268,1.04297,89,4,0.192, 
-0.287006,-0.0127268,1.04297,89,4,0.193, 
-0.289396,-0.0127268,1.04285,89,4,0.194, 
-0.289396,-0.0127268,1.04285,89,4,0.195, 
-0.291785,-0.0127268,1.04273,89,4,0.196, 
-0.291785,-0.0127268,1.04273,89,4,0.197, 
-0.294175,-0.0127268,1.04261,89,4,0.198, 
-0.294175,-0.0127268,1.04261,89,4,0.199, 
-0.296565,-0.0127268,1.04249,89,4,0.2, 
-0.296565,-0.0127268,1.04249,89,4,0.201, 
-0.298954,-0.0127268,1.04237,89,4,0.202, 
-0.298954,-0.0127268,1.04237,89,4,0.203, 
-0.301344,-0.0127268,1.04225,89,4,0.204, 
-0.303733,-0.0127268,1.04212,89,4,0.205, 
-0.303733,-0.0127268,1.04212,89,4,0.206, 
-0.306123,-0.0127268,1.042,89,4,0.207, 
-0.306123,-0.0127268,1.042,89,4,0.208, 
-0.308512,-0.0127268,1.04187,89,4,0.209, 
-0.308512,-0.0127268,1.04187,89,4,0.21, 
-0.310901,-0.0127268,1.04174,89,4,0.211, 
-0.310901,-0.0127268,1.04174,89,4,0.212, 
-0.31329,-0.0127268,1.04161,89,4,0.213, 
-0.31568,-0.0127268,1.04148,89,4,0.214, 
-0.31568,-0.0127268,1.04148,89,4,0.215, 
-0.318069,-0.0127268,1.04135,89,4,0.216, 
-0.318069,-0.0127268,1.04135,89,4,0.217, 
-0.320458,-0.0127268,1.04122,89,4,0.218, 
-0.320458,-0.0127268,1.04122,89,4,0.219, 
-0.322847,-0.0127268,1.04109,89,4,0.22, 
-0.322847,-0.0127268,1.04109,89,4,0.221, 
-0.325236,-0.0127268,1.04096,89,4,0.222, 
-0.325236,-0.0127268,1.04096,89,4,0.223, 
-0.325236,-0.0127268,1.04096,89,4,0.224, 
-0.327625,-0.0127268,1.04082,89,4,0.225, 
-0.330014,-0.0127268,1.04069,89,4,0.226, 
-0.330014,-0.0127268,1.04069,89,4,0.227, 
-0.330014,-0.0127268,1.04069,89,4,0.228, 
-0.332403,-0.0127268,1.04055,89,4,0.229, 
-0.332403,-0.0127268,1.04055,89,4,0.23, 
-0.334791,-0.0127268,1.04041,89,4,0.231, 
-0.334791,-0.0127268,1.04041,89,4,0.232, 
-0.33718,-0.0127268,1.04028,89,4,0.233, 
-0.33718,-0.0127268,1.04028,89,4,0.234, 
-0.339569,-0.0127268,1.04014,89,4,0.235, 
-0.339569,-0.0127268,1.04014,89,4,0.236, 
-0.339569,-0.0127268,1.04014,89,4,0.237, 
-0.341957,-0.0127268,1.04,89,4,0.238, 
-0.341957,-0.0127268,1.04,89,4,0.239, 
-0.344346,-0.0127268,1.03986,89,4,0.24, 
-0.344346,-0.0127268,1.03986,89,4,0.241, 
-0.346734,-0.0127268,1.03971,89,4,0.242, 
-0.346734,-0.0127268,1.03971,89,4,0.243, 
-0.349077,-0.0115395,1.03881,89,4,0.244, 
-0.349077,-0.0115395,1.03881,89,4,0.245, 
-0.349077,-0.0115395,1.03881,89,4,0.246, 
-0.351465,-0.0115395,1.03867,89,4,0.247, 
-0.351465,-0.0115395,1.03867,89,4,0.248, 
-0.353853,-0.0115395,1.03852,89,4,0.249, 
-0.353853,-0.0115395,1.03852,89,4,0.25, 
-0.353853,-0.0115395,1.03852,89,4,0.251, 
-0.356241,-0.0115395,1.03838,89,4,0.252, 
-0.356241,-0.0115395,1.03838,89,4,0.253, 
-0.358629,-0.0115395,1.03823,89,4,0.254, 
-0.358582,-0.0103526,1.03747,89,4,0.255, 
-0.358582,-0.0103526,1.03747,89,4,0.256, 
-0.360969,-0.0103526,1.03732,89,4,0.257, 
-0.360969,-0.0103526,1.03732,89,4,0.258, 
-0.363357,-0.0103526,1.03717,89,4,0.259, 
-0.363309,-0.00916594,1.03641,89,4,0.26, 
-0.363309,-0.00916594,1.03641,89,4,0.261, 
-0.365696,-0.00916594,1.03626,89,4,0.262, 
-0.365696,-0.00916594,1.03626,89,4,0.263, 
-0.365696,-0.00916594,1.03626,89,4,0.264, 
-0.368035,-0.0079796,1.03535,89,4,0.265, 
-0.368035,-0.0079796,1.03535,89,4,0.266, 
-0.368035,-0.0079796,1.03535,89,4,0.267, 
-0.370422,-0.0079796,1.0352,89,4,0.268, 
-0.370373,-0.00679359,1.03444,89,4,0.269, 
-0.372759,-0.00679359,1.03429,89,4,0.27, 
-0.372759,-0.00679359,1.03429,89,4,0.271, 
-0.37271,-0.00560789,1.03352,89,4,0.272, 
-0.37271,-0.00560789,1.03352,89,4,0.273, 
-0.375096,-0.00560789,1.03337,89,4,0.274, 
-0.375047,-0.00442248,1.03261,89,4,0.275, 
-0.375047,-0.00442248,1.03261,89,4,0.276, 
-0.377383,-0.00323736,1.03169,89,4,0.277, 
-0.377383,-0.00323736,1.03169,89,4,0.278, 
-0.377333,-0.00205259,1.03093,89,4,0.279, 
-0.379718,-0.00205259,1.03077,89,4,0.28, 
-0.379718,-0.00205259,1.03077,89,4,0.281, 
-0.379668,-0.000868124,1.03001,89,4,0.282, 
-0.382002,0.000316001,1.02909,89,4,0.283, 
-0.382002,0.000316001,1.02909,89,4,0.284, 
-0.381952,0.00149988,1.02832,89,4,0.285, 
-0.384335,0.00149988,1.02817,89,4,0.286, 
-0.384285,0.00268341,1.0274,89,4,0.287, 
-0.384285,0.00268341,1.0274,89,4,0.288, 
-0.386566,0.00504953,1.02571,89,4,0.289, 
-0.386566,0.00504953,1.02571,89,4,0.29, 
-0.386566,0.00504953,1.02571,89,4,0.291, 
-0.386515,0.00623213,1.02495,89,4,0.292, 
-0.388846,0.00741437,1.02402,89,4,0.293, 
-0.388846,0.00741437,1.02402,89,4,0.294, 
-0.388794,0.00859632,1.02325,89,4,0.295, 
-0.391124,0.00977798,1.02232,89,4,0.296, 
-0.391124,0.00977798,1.02232,89,4,0.297, 
-0.391072,0.0109593,1.02156,89,4,0.298, 
-0.39102,0.0121403,1.02079,89,4,0.299, 
-0.393348,0.0133211,1.01986,89,4,0.3, 
-0.393296,0.0145014,1.01909,89,4,0.301, 
-0.393296,0.0145014,1.01909,89,4,0.302, 
-0.395623,0.0156815,1.01816,89,4,0.303, 
-0.395571,0.0168613,1.01739,89,4,0.304, 
-0.395518,0.0180408,1.01661,89,4,0.305, 
-0.397844,0.0192199,1.01568,89,4,0.306, 
-0.397844,0.0192199,1.01568,89,4,0.307, 
-0.397738,0.0215772,1.01414,89,4,0.308, 
-0.397738,0.0215772,1.01414,89,4,0.309, 
-0.400009,0.0239332,1.01243,89,4,0.31, 
-0.400009,0.0239332,1.01243,89,4,0.311, 
-0.399955,0.0251108,1.01165,89,4,0.312, 
-0.402278,0.026288,1.01071,89,4,0.313, 
-0.40217,0.0286415,1.00916,89,4,0.314, 
-0.402116,0.0298178,1.00839,89,4,0.315, 
-0.404437,0.0309938,1.00745,89,4,0.316, 
-0.404437,0.0309938,1.00745,89,4,0.317, 
-0.404383,0.0321694,1.00667,89,4,0.318, 
-0.406648,0.0345198,1.00495,89,4,0.319, 
-0.406594,0.0356945,1.00417,89,4,0.32, 
-0.406539,0.0368689,1.00339,89,4,0.321, 
-0.406539,0.0368689,1.00339,89,4,0.322, 
-0.408802,0.0392166,1.00166,89,4,0.323, 
-0.408691,0.0415632,1.0001,89,4,0.324, 
-0.40869,0.0439214,1.00008,89,4,0.325, 
-0.411006,0.0450938,0.999132,89,4,0.326, 
-0.410895,0.0474378,0.997568,89,4,0.327, 
-0.410839,0.0486093,0.996785,89,4,0.328, 
-0.413153,0.0497804,0.995832,89,4,0.329, 
-0.413153,0.0497804,0.995832,89,4,0.33, 
-0.413041,0.0521219,0.994264,89,4,0.331, 
-0.412929,0.054462,0.992695,89,4,0.332, 
-0.415184,0.0568008,0.990953,89,4,0.333, 
-0.415128,0.0579698,0.990166,89,4,0.334, 
-0.415071,0.0591384,0.989379,89,4,0.335, 
-0.417324,0.0614746,0.987633,89,4,0.336, 
-0.417324,0.0614746,0.987633,89,4,0.337, 
-0.41721,0.0638096,0.986055,89,4,0.338, 
-0.417038,0.0673097,0.983686,89,4,0.339, 
