x,y,z,color,target,,
-0.828234,-0.0377268,0.800999,20,5,1.487, 
-0.828234,-0.0377268,0.800999,20,5,1.487, 
-0.828234,-0.0377268,0.800999,20,5,1.488, 
-0.828234,-0.0377268,0.800999,20,5,1.489, 
-0.828234,-0.0377268,0.800999,20,5,1.49, 
-0.828234,-0.0377268,0.800999,20,5,1.491, 
-0.828234,-0.0377268,0.800999,20,5,1.492, 
-0.828234,-0.0377268,0.800999,20,5,1.493, 
-0.828234,-0.0377268,0.800999,20,5,1.494, 
-0.828234,-0.0377268,0.800999,20,5,1.495, 
-0.828234,-0.0377268,0.800999,20,5,1.496, 
-0.828234,-0.0377268,0.800999,20,5,1.497, 
-0.828234,-0.0377268,0.800999,20,5,1.498, 
-0.828234,-0.0377268,0.800999,20,5,1.499, 
-0.828234,-0.0377268,0.800999,20,5,1.5, 
-0.828234,-0.0377268,0.800999,20,5,1.501, 
-0.828234,-0.0377268,0.800999,20,5,1.502, 
-0.828234,-0.0377268,0.800999,20,5,1.503, 
-0.828234,-0.0377268,0.800999,20,5,1.504, 
-0.828234,-0.0377268,0.800999,20,5,1.505, 
-0.828234,-0.0377268,0.800999,20,5,1.506, 
-0.828234,-0.0377268,0.800999,20,5,1.507, 
-0.828234,-0.0377268,0.800999,20,5,1.508, 
-0.828234,-0.0377268,0.800999,20,5,1.509, 
-0.828234,-0.0377268,0.800999,20,5,1.51, 
-0.828234,-0.0377268,0.800999,20,5,1.511, 
-0.828234,-0.0377268,0.800999,20,5,1.512, 
-0.828234,-0.0377268,0.800999,20,5,1.513, 
-0.828234,-0.0377268,0.800999,20,5,1.514, 
-0.828234,-0.0377268,0.800999,20,5,1.515, 
-0.828234,-0.0377268,0.800999,20,5,1.516, 
-0.828234,-0.0377268,0.800999,20,5,1.517, 
-0.828234,-0.0377268,0.800999,20,5,1.518, 
-0.828234,-0.0377268,0.800999,20,5,1.519, 
-0.828234,-0.0377268,0.800999,20,5,1.52, 
-0.828234,-0.0377268,0.800999,20,5,1.521, 
-0.828234,-0.0377268,0.800999,20,5,1.522, 
-0.828234,-0.0377268,0.800999,20,5,1.523, 
-0.828234,-0.0377268,0.800999,20,5,1.524, 
-0.828234,-0.0377268,0.800999,20,5,1.525, 
-0.828234,-0.0377268,0.800999,20,5,1.526, 
-0.828234,-0.0377268,0.800999,20,5,1.527, 
-0.828234,-0.0377268,0.800999,20,5,1.528, 
-0.828234,-0.0377268,0.800999,20,5,1.529, 
-0.828234,-0.0377268,0.800999,20,5,1.53, 
-0.828234,-0.0377268,0.800999,20,5,1.531, 
-0.828234,-0.0377268,0.800999,20,5,1.532, 
-0.828234,-0.0377268,0.800999,20,5,1.533, 
-0.828234,-0.0377268,0.800999,20,5,1.534, 
-0.828234,-0.0377268,0.800999,20,5,1.535, 
-0.828234,-0.0377268,0.800999,20,5,1.537, 
-0.828234,-0.0377268,0.800999,20,5,1.537, 
-0.828234,-0.0377268,0.800999,20,5,1.538, 
-0.828234,-0.0377268,0.800999,20,5,1.539, 
-0.828234,-0.0377268,0.800999,20,5,1.54, 
-0.828234,-0.0377268,0.800999,20,5,1.541, 
-0.828234,-0.0377268,0.800999,20,5,1.542, 
-0.828234,-0.0377268,0.800999,20,5,1.543, 
-0.828234,-0.0377268,0.800999,20,5,1.544, 
-0.828355,-0.0365833,0.801812,20,5,1.545, 
-0.828355,-0.0365833,0.801812,20,5,1.546, 
-0.828355,-0.0365833,0.801812,20,5,1.547, 
-0.828355,-0.0365833,0.801812,20,5,1.548, 
-0.828355,-0.0365833,0.801812,20,5,1.549, 
-0.828355,-0.0365833,0.801812,20,5,1.55, 
-0.828355,-0.0365833,0.801812,20,5,1.551, 
-0.828355,-0.0365833,0.801812,20,5,1.552, 
-0.828355,-0.0365833,0.801812,20,5,1.553, 
-0.828355,-0.0365833,0.801812,20,5,1.554, 
-0.828236,-0.0354307,0.801008,20,5,1.555, 
-0.828236,-0.0354307,0.801008,20,5,1.556, 
-0.828236,-0.0354307,0.801008,20,5,1.557, 
-0.828236,-0.0354307,0.801008,20,5,1.558, 
-0.828236,-0.0354307,0.801008,20,5,1.559, 
-0.828236,-0.0354307,0.801008,20,5,1.56, 
-0.828236,-0.0354307,0.801008,20,5,1.561, 
-0.828236,-0.0354307,0.801008,20,5,1.562, 
-0.828236,-0.0354307,0.801008,20,5,1.563, 
-0.828236,-0.0354307,0.801008,20,5,1.564, 
-0.828236,-0.0354307,0.801008,20,5,1.565, 
-0.828236,-0.0354307,0.801008,20,5,1.566, 
-0.828236,-0.0354307,0.801008,20,5,1.567, 
-0.828236,-0.0354307,0.801008,20,5,1.569, 
-0.828236,-0.0354307,0.801008,20,5,1.57, 
-0.828236,-0.0354307,0.801008,20,5,1.571, 
-0.828236,-0.0354307,0.801008,20,5,1.571, 
-0.828236,-0.0354307,0.801008,20,5,1.572, 
-0.828236,-0.0354307,0.801008,20,5,1.573, 
-0.828236,-0.0354307,0.801008,20,5,1.574, 
-0.828236,-0.0354307,0.801008,20,5,1.576, 
-0.828236,-0.0354307,0.801008,20,5,1.576, 
-0.828236,-0.0354307,0.801008,20,5,1.578, 
-0.828236,-0.0354307,0.801008,20,5,1.579, 
-0.828236,-0.0354307,0.801008,20,5,1.58, 
-0.828236,-0.0354307,0.801008,20,5,1.581, 
-0.828236,-0.0354307,0.801008,20,5,1.581, 
-0.828236,-0.0354307,0.801008,20,5,1.582, 
-0.828236,-0.0354307,0.801008,20,5,1.584, 
-0.828236,-0.0354307,0.801008,20,5,1.584, 
-0.828236,-0.0354307,0.801008,20,5,1.586, 
-0.828236,-0.0354307,0.801008,20,5,1.587, 
-0.828236,-0.0354307,0.801008,20,5,1.588, 
-0.828236,-0.0354307,0.801008,20,5,1.589, 
-0.828236,-0.0354307,0.801008,20,5,1.589, 
-0.828236,-0.0354307,0.801008,20,5,1.591, 
-0.828236,-0.0354307,0.801008,20,5,1.592, 
-0.828236,-0.0354307,0.801008,20,5,1.592, 
-0.828236,-0.0354307,0.801008,20,5,1.594, 
-0.828356,-0.0342869,0.801821,20,5,1.594, 
-0.828356,-0.0342869,0.801821,20,5,1.595, 
-0.828356,-0.0342869,0.801821,20,5,1.596, 
-0.828356,-0.0342869,0.801821,20,5,1.597, 
-0.828356,-0.0342869,0.801821,20,5,1.599, 
-0.828356,-0.0342869,0.801821,20,5,1.599, 
-0.828356,-0.0342869,0.801821,20,5,1.601, 
-0.828356,-0.0342869,0.801821,20,5,1.601, 
-0.828356,-0.0342869,0.801821,20,5,1.602, 
-0.828356,-0.0342869,0.801821,20,5,1.604, 
-0.828356,-0.0342869,0.801821,20,5,1.605, 
-0.828356,-0.0342869,0.801821,20,5,1.605, 
-0.828356,-0.0342869,0.801821,20,5,1.607, 
-0.828356,-0.0342869,0.801821,20,5,1.607, 
-0.828356,-0.0342869,0.801821,20,5,1.609, 
-0.828356,-0.0342869,0.801821,20,5,1.609, 
-0.828356,-0.0342869,0.801821,20,5,1.611, 
-0.828356,-0.0342869,0.801821,20,5,1.612, 
-0.828356,-0.0342869,0.801821,20,5,1.613, 
-0.828356,-0.0342869,0.801821,20,5,1.614, 
-0.828356,-0.0342869,0.801821,20,5,1.615, 
-0.828356,-0.0342869,0.801821,20,5,1.616, 
-0.828356,-0.0342869,0.801821,20,5,1.617, 
-0.828356,-0.0342869,0.801821,20,5,1.618, 
-0.828356,-0.0342869,0.801821,20,5,1.619, 
-0.828356,-0.0342869,0.801821,20,5,1.62, 
-0.828477,-0.0331427,0.802633,20,5,1.621, 
-0.828477,-0.0331427,0.802633,20,5,1.622, 
-0.828477,-0.0331427,0.802633,20,5,1.623, 
-0.828477,-0.0331427,0.802633,20,5,1.624, 
-0.828477,-0.0331427,0.802633,20,5,1.625, 
-0.828477,-0.0331427,0.802633,20,5,1.626, 
-0.828477,-0.0331427,0.802633,20,5,1.627, 
-0.828598,-0.0319983,0.803444,20,5,1.628, 
-0.828598,-0.0319983,0.803444,20,5,1.629, 
-0.828598,-0.0319983,0.803444,20,5,1.63, 
-0.828598,-0.0319983,0.803444,20,5,1.631, 
-0.828598,-0.0319983,0.803444,20,5,1.632, 
-0.828718,-0.0308534,0.804255,20,5,1.633, 
-0.828718,-0.0308534,0.804255,20,5,1.634, 
-0.828718,-0.0308534,0.804255,20,5,1.635, 
-0.828718,-0.0308534,0.804255,20,5,1.636, 
-0.828718,-0.0308534,0.804255,20,5,1.637, 
-0.828718,-0.0308534,0.804255,20,5,1.638, 
-0.828839,-0.0297083,0.805066,20,5,1.639, 
-0.828839,-0.0297083,0.805066,20,5,1.64, 
-0.828839,-0.0297083,0.805066,20,5,1.641, 
-0.828839,-0.0297083,0.805066,20,5,1.642, 
-0.828839,-0.0297083,0.805066,20,5,1.643, 
-0.828839,-0.0297083,0.805066,20,5,1.644, 
-0.828839,-0.0297083,0.805066,20,5,1.645, 
-0.828839,-0.0297083,0.805066,20,5,1.646, 
-0.82896,-0.0285628,0.805876,20,5,1.647, 
-0.82896,-0.0285628,0.805876,20,5,1.648, 
-0.82896,-0.0285628,0.805876,20,5,1.649, 
-0.82896,-0.0285628,0.805876,20,5,1.65, 
-0.82896,-0.0285628,0.805876,20,5,1.651, 
-0.82896,-0.0285628,0.805876,20,5,1.652, 
-0.82896,-0.0285628,0.805876,20,5,1.653, 
-0.82896,-0.0285628,0.805876,20,5,1.654, 
-0.82896,-0.0285628,0.805876,20,5,1.655, 
-0.82896,-0.0285628,0.805876,20,5,1.656, 
-0.82896,-0.0285628,0.805876,20,5,1.657, 
-0.82896,-0.0285628,0.805876,20,5,1.658, 
-0.82896,-0.0285628,0.805876,20,5,1.659, 
-0.82896,-0.0285628,0.805876,20,5,1.66, 
-0.82896,-0.0285628,0.805876,20,5,1.661, 
-0.82896,-0.0285628,0.805876,20,5,1.662, 
-0.82896,-0.0285628,0.805876,20,5,1.663, 
-0.82896,-0.0285628,0.805876,20,5,1.664, 
-0.82896,-0.0285628,0.805876,20,5,1.665, 
-0.82896,-0.0285628,0.805876,20,5,1.666, 
-0.82896,-0.0285628,0.805876,20,5,1.667, 
-0.82896,-0.0285628,0.805876,20,5,1.668, 
-0.82896,-0.0285628,0.805876,20,5,1.669, 
-0.82896,-0.0285628,0.805876,20,5,1.67, 
-0.82896,-0.0285628,0.805876,20,5,1.671, 
-0.82896,-0.0285628,0.805876,20,5,1.672, 
-0.82896,-0.0285628,0.805876,20,5,1.673, 
-0.82896,-0.0285628,0.805876,20,5,1.674, 
-0.82896,-0.0285628,0.805876,20,5,1.675, 
-0.82896,-0.0285628,0.805876,20,5,1.676, 
-0.82896,-0.0285628,0.805876,20,5,1.677, 
-0.82896,-0.0285628,0.805876,20,5,1.678, 
-0.82896,-0.0285628,0.805876,20,5,1.679, 
-0.82896,-0.0285628,0.805876,20,5,1.68, 
-0.82896,-0.0285628,0.805876,20,5,1.681, 
-0.82896,-0.0285628,0.805876,20,5,1.682, 
-0.82896,-0.0285628,0.805876,20,5,1.683, 
-0.82896,-0.0285628,0.805876,20,5,1.684, 
-0.82896,-0.0285628,0.805876,20,5,1.685, 
-0.82896,-0.0285628,0.805876,20,5,1.686, 
-0.82896,-0.0285628,0.805876,20,5,1.687, 
-0.82896,-0.0285628,0.805876,20,5,1.688, 
-0.82896,-0.0285628,0.805876,20,5,1.689, 
-0.82896,-0.0285628,0.805876,20,5,1.69, 
-0.82896,-0.0285628,0.805876,20,5,1.691, 
-0.82896,-0.0285628,0.805876,20,5,1.692, 
-0.82896,-0.0285628,0.805876,20,5,1.693, 
-0.82908,-0.027417,0.806686,20,5,1.694, 
-0.82908,-0.027417,0.806686,20,5,1.695, 
-0.82908,-0.027417,0.806686,20,5,1.696, 
-0.82908,-0.027417,0.806686,20,5,1.697, 
-0.82908,-0.027417,0.806686,20,5,1.698, 
-0.82908,-0.027417,0.806686,20,5,1.699, 
-0.82908,-0.027417,0.806686,20,5,1.7, 
-0.82908,-0.027417,0.806686,20,5,1.701, 
-0.82908,-0.027417,0.806686,20,5,1.702, 
-0.82908,-0.027417,0.806686,20,5,1.703, 
-0.82908,-0.027417,0.806686,20,5,1.704, 
-0.82908,-0.027417,0.806686,20,5,1.705, 
-0.82908,-0.027417,0.806686,20,5,1.706, 
-0.82908,-0.027417,0.806686,20,5,1.707, 
-0.82908,-0.027417,0.806686,20,5,1.708, 
-0.82896,-0.0262647,0.805882,20,5,1.709, 
-0.82896,-0.0262647,0.805882,20,5,1.71, 
-0.82896,-0.0262647,0.805882,20,5,1.711, 
-0.82896,-0.0262647,0.805882,20,5,1.712, 
-0.82896,-0.0262647,0.805882,20,5,1.713, 
-0.82896,-0.0262647,0.805882,20,5,1.714, 
-0.82896,-0.0262647,0.805882,20,5,1.715, 
-0.82896,-0.0262647,0.805882,20,5,1.716, 
-0.82896,-0.0262647,0.805882,20,5,1.717, 
-0.82896,-0.0262647,0.805882,20,5,1.718, 
-0.82896,-0.0262647,0.805882,20,5,1.719, 
-0.82896,-0.0262647,0.805882,20,5,1.72, 
-0.82896,-0.0262647,0.805882,20,5,1.721, 
-0.82896,-0.0262647,0.805882,20,5,1.722, 
-0.82896,-0.0262647,0.805882,20,5,1.723, 
-0.82896,-0.0262647,0.805882,20,5,1.724, 
-0.82896,-0.0262647,0.805882,20,5,1.725, 
-0.82896,-0.0262647,0.805882,20,5,1.726, 
-0.82896,-0.0262647,0.805882,20,5,1.727, 
-0.82896,-0.0262647,0.805882,20,5,1.728, 
-0.82896,-0.0262647,0.805882,20,5,1.729, 
-0.82896,-0.0262647,0.805882,20,5,1.73, 
-0.82896,-0.0262647,0.805882,20,5,1.731, 
-0.82896,-0.0262647,0.805882,20,5,1.732, 
-0.82896,-0.0262647,0.805882,20,5,1.733, 
-0.82896,-0.0262647,0.805882,20,5,1.734, 
-0.82896,-0.0262647,0.805882,20,5,1.735, 
-0.82896,-0.0262647,0.805882,20,5,1.736, 
-0.82896,-0.0262647,0.805882,20,5,1.737, 
-0.82896,-0.0262647,0.805882,20,5,1.738, 
-0.82896,-0.0262647,0.805882,20,5,1.739, 
-0.82896,-0.0262647,0.805882,20,5,1.74, 
-0.82896,-0.0262647,0.805882,20,5,1.741, 
-0.82896,-0.0262647,0.805882,20,5,1.742, 
-0.828841,-0.0251127,0.805078,20,5,1.743, 
-0.828841,-0.0251127,0.805078,20,5,1.744, 
-0.828841,-0.0251127,0.805078,20,5,1.745, 
-0.828841,-0.0251127,0.805078,20,5,1.746, 
-0.828841,-0.0251127,0.805078,20,5,1.747, 
-0.828841,-0.0251127,0.805078,20,5,1.748, 
-0.828841,-0.0251127,0.805078,20,5,1.749, 
-0.828841,-0.0251127,0.805078,20,5,1.75, 
-0.828841,-0.0251127,0.805078,20,5,1.751, 
-0.828961,-0.0239666,0.805887,20,5,1.752, 
-0.828961,-0.0239666,0.805887,20,5,1.753, 
-0.828961,-0.0239666,0.805887,20,5,1.754, 
-0.828961,-0.0239666,0.805887,20,5,1.755, 
-0.828961,-0.0239666,0.805887,20,5,1.756, 
-0.828961,-0.0239666,0.805887,20,5,1.757, 
-0.828961,-0.0239666,0.805887,20,5,1.758, 
-0.828961,-0.0239666,0.805887,20,5,1.759, 
-0.828961,-0.0239666,0.805887,20,5,1.76, 
-0.828961,-0.0239666,0.805887,20,5,1.761, 
-0.828961,-0.0239666,0.805887,20,5,1.762, 
-0.828961,-0.0239666,0.805887,20,5,1.763, 
-0.828961,-0.0239666,0.805887,20,5,1.764, 
-0.828961,-0.0239666,0.805887,20,5,1.765, 
-0.828961,-0.0239666,0.805887,20,5,1.766, 
-0.828961,-0.0239666,0.805887,20,5,1.767, 
-0.828961,-0.0239666,0.805887,20,5,1.768, 
-0.828961,-0.0239666,0.805887,20,5,1.769, 
-0.828961,-0.0239666,0.805887,20,5,1.77, 
-0.828841,-0.022815,0.805082,20,5,1.771, 
-0.828841,-0.022815,0.805082,20,5,1.772, 
-0.828962,-0.0216685,0.805891,20,5,1.773, 
-0.828962,-0.0216685,0.805891,20,5,1.774, 
-0.828962,-0.0216685,0.805891,20,5,1.775, 
-0.828962,-0.0216685,0.805891,20,5,1.776, 
-0.828962,-0.0216685,0.805891,20,5,1.777, 
-0.828962,-0.0216685,0.805891,20,5,1.778, 
-0.831254,-0.0216685,0.805549,20,5,1.779, 
-0.831254,-0.0216685,0.805549,20,5,1.78, 
-0.831374,-0.0205217,0.806358,20,5,1.781, 
-0.831374,-0.0205217,0.806358,20,5,1.782, 
-0.831374,-0.0205217,0.806358,20,5,1.783, 
-0.831374,-0.0205217,0.806358,20,5,1.784, 
-0.831374,-0.0205217,0.806358,20,5,1.785, 
-0.831374,-0.0205217,0.806358,20,5,1.786, 
-0.831495,-0.0193745,0.807165,20,5,1.787, 
-0.831495,-0.0193745,0.807165,20,5,1.788, 
-0.831615,-0.018227,0.807973,20,5,1.789, 
-0.831615,-0.018227,0.807973,20,5,1.79, 
-0.831615,-0.018227,0.807973,20,5,1.791, 
-0.834029,-0.0170793,0.808437,20,5,1.792, 
-0.834029,-0.0170793,0.808437,20,5,1.793, 
-0.834029,-0.0170793,0.808437,20,5,1.794, 
-0.83415,-0.0159311,0.809243,20,5,1.795, 
-0.83415,-0.0159311,0.809243,20,5,1.796, 
-0.83415,-0.0159311,0.809243,20,5,1.797, 
-0.836564,-0.0147826,0.809706,20,5,1.798, 
-0.836564,-0.0147826,0.809706,20,5,1.799, 
-0.836685,-0.0136338,0.810511,20,5,1.8, 
-0.836685,-0.0136338,0.810511,20,5,1.801, 
-0.836685,-0.0136338,0.810511,20,5,1.802, 
-0.836806,-0.0124847,0.811316,20,5,1.803, 
-0.8391,-0.0124847,0.810972,20,5,1.804, 
-0.8391,-0.0124847,0.810972,20,5,1.805, 
-0.839221,-0.0113352,0.811776,20,5,1.806, 
-0.839221,-0.0113352,0.811776,20,5,1.807, 
-0.839221,-0.0113352,0.811776,20,5,1.808, 
-0.839342,-0.0101854,0.81258,20,5,1.809, 
-0.839342,-0.0101854,0.81258,20,5,1.81, 
-0.841758,-0.00903525,0.813038,20,5,1.811, 
-0.841758,-0.00903525,0.813038,20,5,1.812, 
-0.841758,-0.00903525,0.813038,20,5,1.813, 
-0.841879,-0.00788474,0.813841,20,5,1.814, 
-0.841879,-0.00788474,0.813841,20,5,1.815, 
-0.841879,-0.00788474,0.813841,20,5,1.816, 
-0.841879,-0.00788474,0.813841,20,5,1.817, 
-0.844174,-0.00788474,0.813494,20,5,1.818, 
-0.844296,-0.00673398,0.814297,20,5,1.819, 
-0.844296,-0.00673398,0.814297,20,5,1.82, 
-0.844296,-0.00673398,0.814297,20,5,1.821, 
-0.844296,-0.00673398,0.814297,20,5,1.822, 
-0.844296,-0.00673398,0.814297,20,5,1.823, 
-0.844417,-0.00558283,0.815098,20,5,1.824, 
-0.844417,-0.00558283,0.815098,20,5,1.825, 
-0.846713,-0.00558283,0.814751,20,5,1.826, 
-0.846713,-0.00558283,0.814751,20,5,1.827, 
-0.846713,-0.00558283,0.814751,20,5,1.828, 
-0.846713,-0.00558283,0.814751,20,5,1.829, 
-0.846835,-0.00443137,0.815552,20,5,1.83, 
-0.846835,-0.00443137,0.815552,20,5,1.831, 
-0.846835,-0.00443137,0.815552,20,5,1.832, 
-0.846835,-0.00443137,0.815552,20,5,1.833, 
-0.846835,-0.00443137,0.815552,20,5,1.834, 
-0.846835,-0.00443137,0.815552,20,5,1.835, 
-0.846835,-0.00443137,0.815552,20,5,1.836, 
-0.846835,-0.00443137,0.815552,20,5,1.837, 
-0.846835,-0.00443137,0.815552,20,5,1.838, 
-0.846835,-0.00443137,0.815552,20,5,1.839, 
-0.849131,-0.00443137,0.815204,20,5,1.84, 
-0.849131,-0.00443137,0.815204,20,5,1.841, 
-0.849008,-0.00328012,0.814399,20,5,1.842, 
-0.849008,-0.00328012,0.814399,20,5,1.843, 
-0.849008,-0.00328012,0.814399,20,5,1.844, 
-0.849008,-0.00328012,0.814399,20,5,1.845, 
-0.849008,-0.00328012,0.814399,20,5,1.846, 
-0.849008,-0.00328012,0.814399,20,5,1.847, 
-0.849008,-0.00328012,0.814399,20,5,1.848, 
-0.849008,-0.00328012,0.814399,20,5,1.849, 
-0.849008,-0.00328012,0.814399,20,5,1.85, 
-0.849008,-0.00328012,0.814399,20,5,1.851, 
-0.849008,-0.00328012,0.814399,20,5,1.852, 
-0.849008,-0.00328012,0.814399,20,5,1.853, 
-0.848886,-0.00212916,0.813593,20,5,1.854, 
-0.848886,-0.00212916,0.813593,20,5,1.855, 
-0.848886,-0.00212916,0.813593,20,5,1.856, 
-0.848886,-0.00212916,0.813593,20,5,1.857, 
-0.848886,-0.00212916,0.813593,20,5,1.858, 
-0.848886,-0.00212916,0.813593,20,5,1.859, 
-0.848886,-0.00212916,0.813593,20,5,1.86, 
-0.848886,-0.00212916,0.813593,20,5,1.861, 
-0.848886,-0.00212916,0.813593,20,5,1.862, 
-0.848764,-0.000978549,0.812788,20,5,1.863, 
-0.848764,-0.000978549,0.812788,20,5,1.864, 
-0.848764,-0.000978549,0.812788,20,5,1.865, 
-0.848764,-0.000978549,0.812788,20,5,1.866, 
-0.851059,-0.000978549,0.812438,20,5,1.867, 
-0.851059,-0.000978549,0.812438,20,5,1.868, 
-0.851059,-0.000978549,0.812438,20,5,1.869, 
-0.851059,-0.000978549,0.812438,20,5,1.87, 
-0.851059,-0.000978549,0.812438,20,5,1.871, 
-0.851059,-0.000978549,0.812438,20,5,1.872, 
-0.851059,-0.000978549,0.812438,20,5,1.873, 
-0.851059,-0.000978549,0.812438,20,5,1.874, 
-0.851059,-0.000978549,0.812438,20,5,1.875, 
-0.851059,-0.000978549,0.812438,20,5,1.876, 
-0.851059,-0.000978549,0.812438,20,5,1.877, 
-0.851059,-0.000978549,0.812438,20,5,1.878, 
-0.853353,-0.000978549,0.812088,20,5,1.879, 
-0.853353,-0.000978549,0.812088,20,5,1.88, 
-0.853353,-0.000978549,0.812088,20,5,1.881, 
-0.853353,-0.000978549,0.812088,20,5,1.882, 
-0.853353,-0.000978549,0.812088,20,5,1.883, 
-0.853353,-0.000978549,0.812088,20,5,1.884, 
-0.853353,-0.000978549,0.812088,20,5,1.885, 
-0.855648,-0.000978549,0.811736,20,5,1.886, 
-0.855648,-0.000978549,0.811736,20,5,1.887, 
-0.855648,-0.000978549,0.811736,20,5,1.888, 
-0.855771,0.000173249,0.812537,20,5,1.889, 
-0.855771,0.000173249,0.812537,20,5,1.89, 
-0.858066,0.000173249,0.812185,20,5,1.891, 
-0.858066,0.000173249,0.812185,20,5,1.892, 
-0.858066,0.000173249,0.812185,20,5,1.893, 
-0.858066,0.000173249,0.812185,20,5,1.894, 
-0.860361,0.000173249,0.811831,20,5,1.895, 
-0.860361,0.000173249,0.811831,20,5,1.896, 
-0.860361,0.000173249,0.811831,20,5,1.897, 
-0.860361,0.000173249,0.811831,20,5,1.898, 
-0.862655,0.000173249,0.811477,20,5,1.899, 
-0.862655,0.000173249,0.811477,20,5,1.9, 
-0.862655,0.000173249,0.811477,20,5,1.901, 
-0.86495,0.000173249,0.811122,20,5,1.902, 
-0.86495,0.000173249,0.811122,20,5,1.903, 
-0.86495,0.000173249,0.811122,20,5,1.904, 
-0.86495,0.000173249,0.811122,20,5,1.905, 
-0.867244,0.000173249,0.810766,20,5,1.906, 
-0.867244,0.000173249,0.810766,20,5,1.907, 
-0.867244,0.000173249,0.810766,20,5,1.908, 
-0.867244,0.000173249,0.810766,20,5,1.909, 
-0.869539,0.000173249,0.810409,20,5,1.91, 
-0.869539,0.000173249,0.810409,20,5,1.911, 
-0.869539,0.000173249,0.810409,20,5,1.912, 
-0.871833,0.000173249,0.810051,20,5,1.913, 
-0.871833,0.000173249,0.810051,20,5,1.914, 
-0.871833,0.000173249,0.810051,20,5,1.915, 
-0.874126,0.000173249,0.809692,20,5,1.916, 
-0.874126,0.000173249,0.809692,20,5,1.917, 
-0.874126,0.000173249,0.809692,20,5,1.918, 
-0.874126,0.000173249,0.809692,20,5,1.919, 
-0.87642,0.000173249,0.809332,20,5,1.92, 
-0.87642,0.000173249,0.809332,20,5,1.921, 
-0.87642,0.000173249,0.809332,20,5,1.922, 
-0.878714,0.000173249,0.808971,20,5,1.923, 
-0.878714,0.000173249,0.808971,20,5,1.924, 
-0.878714,0.000173249,0.808971,20,5,1.925, 
-0.881007,0.000173249,0.808609,20,5,1.926, 
-0.881007,0.000173249,0.808609,20,5,1.927, 
-0.881007,0.000173249,0.808609,20,5,1.928, 
-0.881007,0.000173249,0.808609,20,5,1.929, 
-0.883301,0.000173249,0.808246,20,5,1.93, 
-0.883301,0.000173249,0.808246,20,5,1.931, 
-0.883301,0.000173249,0.808246,20,5,1.932, 
-0.883301,0.000173249,0.808246,20,5,1.933, 
-0.885594,0.000173249,0.807883,20,5,1.934, 
-0.885594,0.000173249,0.807883,20,5,1.935, 
-0.885594,0.000173249,0.807883,20,5,1.936, 
-0.885594,0.000173249,0.807883,20,5,1.937, 
-0.887887,0.000173249,0.807518,20,5,1.938, 
-0.887887,0.000173249,0.807518,20,5,1.939, 
-0.887887,0.000173249,0.807518,20,5,1.94, 
-0.887887,0.000173249,0.807518,20,5,1.941, 
-0.887887,0.000173249,0.807518,20,5,1.942, 
-0.89018,0.000173249,0.807153,20,5,1.943, 
-0.89018,0.000173249,0.807153,20,5,1.944, 
-0.89018,0.000173249,0.807153,20,5,1.945, 
-0.89018,0.000173249,0.807153,20,5,1.946, 
-0.892473,0.000173249,0.806786,20,5,1.947, 
-0.892473,0.000173249,0.806786,20,5,1.948, 
-0.892344,-0.000978549,0.805986,20,5,1.949, 
-0.892344,-0.000978549,0.805986,20,5,1.95, 
-0.892344,-0.000978549,0.805986,20,5,1.951, 
-0.892344,-0.000978549,0.805986,20,5,1.952, 
-0.894637,-0.000978549,0.805619,20,5,1.953, 
-0.894637,-0.000978549,0.805619,20,5,1.954, 
-0.894637,-0.000978549,0.805619,20,5,1.955, 
-0.894637,-0.000978549,0.805619,20,5,1.956, 
-0.894637,-0.000978549,0.805619,20,5,1.957, 
-0.896929,-0.000978549,0.80525,20,5,1.958, 
-0.896929,-0.000978549,0.80525,20,5,1.959, 
-0.896929,-0.000978549,0.80525,20,5,1.96, 
-0.896929,-0.000978549,0.80525,20,5,1.961, 
-0.896929,-0.000978549,0.80525,20,5,1.962, 
-0.896929,-0.000978549,0.80525,20,5,1.963, 
-0.896929,-0.000978549,0.80525,20,5,1.964, 
-0.896929,-0.000978549,0.80525,20,5,1.965, 
-0.896929,-0.000978549,0.80525,20,5,1.966, 
-0.899221,-0.000978549,0.804881,20,5,1.967, 
-0.899221,-0.000978549,0.804881,20,5,1.968, 
-0.899221,-0.000978549,0.804881,20,5,1.969, 
-0.899221,-0.000978549,0.804881,20,5,1.97, 
-0.899221,-0.000978549,0.804881,20,5,1.971, 
-0.899221,-0.000978549,0.804881,20,5,1.972, 
-0.899221,-0.000978549,0.804881,20,5,1.973, 
-0.899221,-0.000978549,0.804881,20,5,1.974, 
-0.899221,-0.000978549,0.804881,20,5,1.975, 
-0.899221,-0.000978549,0.804881,20,5,1.976, 
-0.899221,-0.000978549,0.804881,20,5,1.977, 
-0.901513,-0.000978549,0.804511,20,5,1.978, 
-0.901513,-0.000978549,0.804511,20,5,1.979, 
-0.901513,-0.000978549,0.804511,20,5,1.98, 
-0.901513,-0.000978549,0.804511,20,5,1.981, 
-0.901513,-0.000978549,0.804511,20,5,1.982, 
-0.901513,-0.000978549,0.804511,20,5,1.983, 
-0.901513,-0.000978549,0.804511,20,5,1.984, 
-0.901513,-0.000978549,0.804511,20,5,1.985, 
-0.901513,-0.000978549,0.804511,20,5,1.986, 
-0.901513,-0.000978549,0.804511,20,5,1.987, 
-0.901513,-0.000978549,0.804511,20,5,1.988, 
