x,y,z,color,target,,
-0.144517,-1.22854,0.11112,81,7,0.961, 
-0.144468,-1.23129,0.109439,81,7,0.962, 
-0.144453,-1.23328,0.108943,81,7,0.963, 
-0.144438,-1.23527,0.108445,81,7,0.964, 
-0.144423,-1.23726,0.107947,81,7,0.965, 
-0.144409,-1.23925,0.107447,81,7,0.966, 
-0.144359,-1.242,0.105761,81,7,0.967, 
-0.144344,-1.24398,0.10526,81,7,0.968, 
-0.144329,-1.24597,0.104758,81,7,0.969, 
-0.144314,-1.24796,0.104255,81,7,0.97, 
-0.144284,-1.25194,0.103247,81,7,0.971, 
-0.144269,-1.25392,0.102742,81,7,0.972, 
-0.144219,-1.25667,0.101046,81,7,0.973, 
-0.144224,-1.25989,0.101221,81,7,0.974, 
-0.144209,-1.26187,0.100713,81,7,0.975, 
-0.14616,-1.26461,0.0989534,81,7,0.976, 
-0.146166,-1.26783,0.0991228,81,7,0.977, 
-0.146114,-1.27057,0.0974199,81,7,0.978, 
-0.146119,-1.27379,0.0975853,81,7,0.979, 
-0.146068,-1.27652,0.0958791,81,7,0.98, 
-0.146073,-1.27975,0.0960406,81,7,0.981, 
-0.146022,-1.28248,0.094331,81,7,0.982, 
-0.146026,-1.2857,0.0944886,81,7,0.983, 
-0.145975,-1.28843,0.0927756,81,7,0.984, 
-0.14598,-1.29165,0.0929293,81,7,0.985, 
-0.145948,-1.29562,0.0918857,81,7,0.986, 
-0.145933,-1.2976,0.0913627,81,7,0.987, 
-0.145901,-1.30157,0.0903143,81,7,0.988, 
-0.147883,-1.30355,0.0897285,81,7,0.989, 
-0.147851,-1.30751,0.0886752,81,7,0.99, 
-0.147835,-1.30949,0.0881473,81,7,0.991, 
-0.147803,-1.31346,0.0870893,81,7,0.992, 
-0.14777,-1.31742,0.0860279,81,7,0.993, 
-0.147754,-1.3194,0.085496,81,7,0.994, 
-0.147758,-1.32262,0.085629,81,7,0.995, 
-0.149701,-1.32534,0.0838344,81,7,0.996, 
-0.149705,-1.32856,0.0839634,81,7,0.997, 
-0.149651,-1.33128,0.0822267,81,7,0.998, 
-0.149655,-1.3345,0.0823517,81,7,0.999, 
-0.149601,-1.33722,0.0806117,81,7,1, 
-0.149605,-1.34044,0.0807328,81,7,1.001, 
-0.151545,-1.34315,0.0789275,81,7,1.002, 
-0.151548,-1.34638,0.0790447,81,7,1.003, 
-0.151531,-1.34835,0.078501,81,7,1.004, 
-0.153469,-1.35106,0.0766906,81,7,1.005, 
-0.153473,-1.35429,0.0768025,81,7,1.006, 
-0.153456,-1.35626,0.0762556,81,7,1.007, 
-0.153438,-1.35824,0.0757079,81,7,1.008, 
-0.155413,-1.36022,0.0750959,81,7,1.009, 
-0.155395,-1.36219,0.0745466,81,7,1.01, 
-0.155339,-1.3649,0.0727911,81,7,1.011, 
-0.155321,-1.36687,0.07224,81,7,1.012, 
-0.157294,-1.36885,0.0716237,81,7,1.013, 
-0.157276,-1.37082,0.0710709,81,7,1.014, 
-0.157236,-1.37155,0.0698643,81,7,1.015, 
-0.159208,-1.37352,0.0692454,81,7,1.016, 
-0.15919,-1.3755,0.0686907,81,7,1.017, 
-0.15915,-1.37622,0.0674833,81,7,1.018, 
-0.16112,-1.37819,0.0668617,81,7,1.019, 
-0.161101,-1.38017,0.066305,81,7,1.02, 
-0.161061,-1.38089,0.0650968,81,7,1.021, 
-0.161002,-1.38358,0.0633303,81,7,1.022, 
-0.162989,-1.38358,0.0632637,81,7,1.023, 
-0.16297,-1.38555,0.0627049,81,7,1.024, 
-0.16293,-1.38627,0.0614955,81,7,1.025, 
-0.162889,-1.38699,0.0602859,81,7,1.026, 
-0.164855,-1.38896,0.0596583,81,7,1.027, 
-0.164855,-1.38896,0.0596583,81,7,1.028, 
-0.164814,-1.38968,0.058448,81,7,1.029, 
-0.164773,-1.3904,0.0572375,81,7,1.03, 
-0.164754,-1.39237,0.0566759,81,7,1.031, 
-0.164712,-1.39309,0.0554648,81,7,1.032, 
-0.166696,-1.39309,0.0553967,81,7,1.033, 
-0.166654,-1.3938,0.0541853,81,7,1.034, 
-0.166612,-1.39452,0.0529736,81,7,1.035, 
-0.166612,-1.39452,0.0529736,81,7,1.036, 
-0.166593,-1.39649,0.0524104,81,7,1.037, 
-0.166551,-1.3972,0.0511981,81,7,1.038, 
-0.166551,-1.3972,0.0511981,81,7,1.039, 
-0.166509,-1.39792,0.0499855,81,7,1.04, 
-0.166509,-1.39792,0.0499855,81,7,1.041, 
-0.166467,-1.39863,0.0487726,81,7,1.042, 
-0.166489,-1.39988,0.0494209,81,7,1.043, 
-0.166447,-1.4006,0.0482077,81,7,1.044, 
-0.166447,-1.4006,0.0482077,81,7,1.045, 
-0.166406,-1.40131,0.0469943,81,7,1.046, 
-0.166428,-1.40256,0.047642,81,7,1.047, 
-0.166386,-1.40328,0.0464283,81,7,1.048, 
-0.166386,-1.40328,0.0464283,81,7,1.049, 
-0.166408,-1.40453,0.0470755,81,7,1.05, 
-0.166366,-1.40524,0.0458615,81,7,1.051, 
-0.166366,-1.40524,0.0458615,81,7,1.052, 
-0.166347,-1.4072,0.0452939,81,7,1.053, 
-0.166347,-1.4072,0.0452939,81,7,1.054, 
-0.166327,-1.40917,0.0447255,81,7,1.055, 
-0.166327,-1.40917,0.0447255,81,7,1.056, 
-0.166285,-1.40988,0.0435106,81,7,1.057, 
-0.166307,-1.41113,0.0441563,81,7,1.058, 
-0.16633,-1.41239,0.0448015,81,7,1.059, 
-0.166288,-1.4131,0.0435863,81,7,1.06, 
-0.166246,-1.41381,0.0423708,81,7,1.061, 
-0.164289,-1.41506,0.0430835,81,7,1.062, 
-0.16427,-1.41702,0.0425119,81,7,1.063, 
-0.16427,-1.41702,0.0425119,81,7,1.064, 
-0.164292,-1.41828,0.0431555,81,7,1.065, 
-0.16425,-1.41899,0.0419394,81,7,1.066, 
-0.164272,-1.42024,0.0425826,81,7,1.067, 
-0.164253,-1.42221,0.0420089,81,7,1.068, 
-0.164253,-1.42221,0.0420089,81,7,1.069, 
-0.164233,-1.42417,0.0414344,81,7,1.07, 
-0.164255,-1.42542,0.042076,81,7,1.071, 
-0.164214,-1.42613,0.040859,81,7,1.072, 
-0.164235,-1.42739,0.0415001,81,7,1.073, 
-0.164257,-1.42864,0.0421407,81,7,1.074, 
-0.164216,-1.42935,0.0409235,81,7,1.075, 
-0.164238,-1.43061,0.0415636,81,7,1.076, 
-0.164218,-1.43257,0.0409856,81,7,1.077, 
-0.166176,-1.43453,0.040339,81,7,1.078, 
-0.166176,-1.43453,0.040339,81,7,1.079, 
-0.166156,-1.43649,0.0397594,81,7,1.08, 
-0.166178,-1.43775,0.0403974,81,7,1.081, 
-0.166158,-1.43971,0.0398166,81,7,1.082, 
-0.166158,-1.43971,0.0398166,81,7,1.083, 
-0.166137,-1.44168,0.0392349,81,7,1.084, 
-0.166159,-1.44293,0.0398714,81,7,1.085, 
-0.166139,-1.4449,0.0392885,81,7,1.086, 
-0.166097,-1.4456,0.0380692,81,7,1.087, 
-0.166119,-1.44686,0.0387047,81,7,1.088, 
-0.166099,-1.44882,0.0381201,81,7,1.089, 
-0.166121,-1.45008,0.0387545,81,7,1.09, 
-0.168055,-1.45078,0.0374661,81,7,1.091, 
-0.168077,-1.45204,0.0381,81,7,1.092, 
-0.168057,-1.454,0.0375133,81,7,1.093, 
-0.168036,-1.45596,0.0369258,81,7,1.094, 
-0.168036,-1.45596,0.0369258,81,7,1.095, 
-0.168016,-1.45792,0.0363376,81,7,1.096, 
-0.168016,-1.45792,0.0363376,81,7,1.097, 
-0.167995,-1.45988,0.0357485,81,7,1.098, 
-0.168017,-1.46115,0.0363798,81,7,1.099, 
-0.16995,-1.46185,0.0350892,81,7,1.1, 
-0.169929,-1.46381,0.0344985,81,7,1.101, 
-0.169929,-1.46381,0.0344985,81,7,1.102, 
-0.169908,-1.46577,0.0339071,81,7,1.103, 
-0.16993,-1.46703,0.0345368,81,7,1.104, 
-0.169887,-1.46773,0.0333148,81,7,1.105, 
-0.169909,-1.46899,0.0339441,81,7,1.106, 
-0.169866,-1.46968,0.0327217,81,7,1.107, 
-0.171863,-1.47095,0.0332802,81,7,1.108, 
-0.171819,-1.47164,0.0320577,81,7,1.109, 
-0.171819,-1.47164,0.0320577,81,7,1.11, 
-0.171798,-1.4736,0.031463,81,7,1.111, 
-0.171798,-1.4736,0.031463,81,7,1.112, 
-0.17182,-1.47487,0.0320907,81,7,1.113, 
-0.171776,-1.47556,0.0308676,81,7,1.114, 
-0.17375,-1.47556,0.0307965,81,7,1.115, 
-0.173728,-1.47752,0.0302003,81,7,1.116, 
-0.173684,-1.47822,0.0289766,81,7,1.117, 
-0.173707,-1.47948,0.0296033,81,7,1.118, 
-0.173663,-1.48017,0.0283793,81,7,1.119, 
-0.173663,-1.48017,0.0283793,81,7,1.12, 
-0.173641,-1.48213,0.0277812,81,7,1.121, 
-0.173641,-1.48213,0.0277812,81,7,1.122, 
-0.173664,-1.48339,0.0284069,81,7,1.123, 
-0.175591,-1.48409,0.0271105,81,7,1.124, 
-0.175546,-1.48478,0.0258857,81,7,1.125, 
-0.175569,-1.48605,0.0265108,81,7,1.126, 
-0.175569,-1.48605,0.0265108,81,7,1.127, 
-0.175547,-1.488,0.0259104,81,7,1.128, 
-0.175547,-1.488,0.0259104,81,7,1.129, 
-0.175547,-1.488,0.0259104,81,7,1.13, 
-0.175525,-1.48996,0.025309,81,7,1.132, 
-0.175525,-1.48996,0.025309,81,7,1.132, 
-0.175503,-1.49192,0.024707,81,7,1.133, 
-0.175503,-1.49192,0.024707,81,7,1.134, 
-0.175481,-1.49387,0.0241041,81,7,1.135, 
-0.175481,-1.49387,0.0241041,81,7,1.136, 
-0.175459,-1.49583,0.0235004,81,7,1.137, 
-0.175459,-1.49583,0.0235004,81,7,1.138, 
-0.175437,-1.49778,0.0228959,81,7,1.139, 
-0.175437,-1.49778,0.0228959,81,7,1.14, 
-0.17546,-1.49905,0.0235174,81,7,1.141, 
-0.175438,-1.501,0.0229116,81,7,1.142, 
-0.175438,-1.501,0.0229116,81,7,1.143, 
-0.175415,-1.50296,0.022305,81,7,1.144, 
-0.175415,-1.50296,0.022305,81,7,1.145, 
-0.175438,-1.50423,0.022925,81,7,1.146, 
-0.175438,-1.50423,0.022925,81,7,1.147, 
-0.175416,-1.50618,0.0223171,81,7,1.148, 
-0.175416,-1.50618,0.0223171,81,7,1.149, 
-0.175393,-1.50814,0.0217084,81,7,1.15, 
-0.175416,-1.5094,0.0223268,81,7,1.151, 
-0.175371,-1.51009,0.0210989,81,7,1.152, 
-0.173424,-1.51136,0.0217886,81,7,1.153, 
-0.173402,-1.51331,0.0211777,81,7,1.154, 
-0.173402,-1.51331,0.0211777,81,7,1.155, 
-0.173424,-1.51458,0.0217946,81,7,1.156, 
-0.173402,-1.51654,0.0211825,81,7,1.157, 
-0.173402,-1.51654,0.0211825,81,7,1.158, 
-0.17338,-1.51849,0.0205695,81,7,1.159, 
-0.173402,-1.51976,0.0211849,81,7,1.16, 
-0.173358,-1.52045,0.0199558,81,7,1.161, 
-0.17338,-1.52171,0.0205706,81,7,1.162, 
-0.173358,-1.52367,0.0199556,81,7,1.163, 
-0.17338,-1.52494,0.0205693,81,7,1.164, 
-0.173335,-1.52562,0.0193397,81,7,1.165, 
-0.173357,-1.52689,0.019953,81,7,1.166, 
-0.173335,-1.52885,0.0193359,81,7,1.167, 
-0.173357,-1.53012,0.0199481,81,7,1.168, 
-0.173313,-1.5308,0.0187179,81,7,1.169, 
-0.17329,-1.53275,0.0180992,81,7,1.17, 
-0.173312,-1.53402,0.0187104,81,7,1.171, 
-0.17329,-1.53598,0.0180903,81,7,1.172, 
-0.173312,-1.53725,0.0187004,81,7,1.173, 
-0.173268,-1.53793,0.0174694,81,7,1.174, 
-0.17329,-1.5392,0.018079,81,7,1.175, 
-0.173267,-1.54116,0.0174569,81,7,1.176, 
-0.173245,-1.54311,0.0168339,81,7,1.177, 
-0.173267,-1.54438,0.017442,81,7,1.178, 
-0.173222,-1.54506,0.0162102,81,7,1.179, 
-0.173199,-1.54702,0.0155856,81,7,1.18, 
-0.173221,-1.54829,0.0161927,81,7,1.182, 
-0.173199,-1.55024,0.0155668,81,7,1.182, 
-0.173176,-1.55219,0.0149401,81,7,1.183, 
-0.173198,-1.55347,0.0155456,81,7,1.184, 
-0.173175,-1.55542,0.0149176,81,7,1.185, 
-0.173152,-1.55737,0.0142889,81,7,1.186, 
-0.173174,-1.55864,0.0148927,81,7,1.187, 
-0.17313,-1.55932,0.0136593,81,7,1.188, 
-0.173107,-1.56127,0.0130289,81,7,1.189, 
-0.173084,-1.56323,0.0123978,81,7,1.19, 
-0.173106,-1.5645,0.0130001,81,7,1.191, 
-0.173083,-1.56645,0.0123677,81,7,1.192, 
-0.17306,-1.5684,0.0117344,81,7,1.193, 
-0.173037,-1.57035,0.0111003,81,7,1.194, 
-0.173014,-1.5723,0.0104654,81,7,1.195, 
-0.173036,-1.57358,0.0110652,81,7,1.196, 
-0.172991,-1.57425,0.00982977,81,7,1.197, 
-0.172968,-1.5762,0.00919332,81,7,1.198, 
-0.172945,-1.57815,0.0085561,81,7,1.199, 
-0.172922,-1.5801,0.00791804,81,7,1.2, 
-0.172943,-1.58138,0.00851572,81,7,1.201, 
-0.17292,-1.58333,0.00787638,81,7,1.202, 
-0.172897,-1.58528,0.00723622,81,7,1.203, 
-0.172874,-1.58723,0.00659527,81,7,1.204, 
-0.172851,-1.58918,0.00595353,81,7,1.206, 
-0.172851,-1.58918,0.00595353,81,7,1.206, 
-0.172827,-1.59113,0.005311,81,7,1.207, 
-0.172804,-1.59307,0.00466768,81,7,1.208, 
-0.172781,-1.59502,0.00402357,81,7,1.209, 
-0.172757,-1.59697,0.00337864,81,7,1.21, 
-0.172757,-1.59697,0.00337864,81,7,1.211, 
-0.172734,-1.59892,0.00273295,81,7,1.212, 
-0.172711,-1.60086,0.00208644,81,7,1.213, 
-0.172687,-1.60281,0.00143914,81,7,1.215, 
-0.172664,-1.60476,0.000791052,81,7,1.216, 
-0.172664,-1.60476,0.000791052,81,7,1.216, 
-0.17264,-1.6067,0.000142171,81,7,1.217, 
-0.172617,-1.60865,-0.000507501,81,7,1.218, 
-0.172572,-1.60931,-0.00174783,81,7,1.219, 
-0.174554,-1.6106,-0.00122934,81,7,1.22, 
-0.174508,-1.61126,-0.00246991,81,7,1.222, 
-0.17453,-1.61254,-0.00188059,81,7,1.223, 
-0.174484,-1.61321,-0.00312144,81,7,1.224, 
-0.17446,-1.61515,-0.00377375,81,7,1.225, 
-0.174437,-1.61709,-0.00442686,81,7,1.225, 
-0.174437,-1.61709,-0.00442686,81,7,1.227, 
-0.174413,-1.61904,-0.00508076,81,7,1.227, 
-0.174413,-1.61904,-0.00508076,81,7,1.228, 
-0.174389,-1.62098,-0.00573545,81,7,1.23, 
-0.174343,-1.62164,-0.00697765,81,7,1.231, 
-0.174343,-1.62164,-0.00697765,81,7,1.232, 
-0.174319,-1.62359,-0.00763341,81,7,1.233, 
-0.174319,-1.62359,-0.00763341,81,7,1.233, 
-0.174295,-1.62553,-0.00828995,81,7,1.234, 
-0.174295,-1.62553,-0.00828995,81,7,1.235, 
-0.174271,-1.62747,-0.00894728,81,7,1.237, 
-0.174271,-1.62747,-0.00894728,81,7,1.238, 
-0.174226,-1.62813,-0.0101905,81,7,1.238, 
-0.174201,-1.63007,-0.0108489,81,7,1.24, 
-0.174201,-1.63007,-0.0108489,81,7,1.241, 
-0.174201,-1.63007,-0.0108489,81,7,1.242, 
-0.174177,-1.63202,-0.0115081,81,7,1.242, 
-0.174177,-1.63202,-0.0115081,81,7,1.243, 
-0.174132,-1.63267,-0.0127522,81,7,1.245, 
-0.174153,-1.63396,-0.0121681,81,7,1.246, 
-0.174153,-1.63396,-0.0121681,81,7,1.247, 
-0.172173,-1.6359,-0.0127577,81,7,1.248, 
-0.172173,-1.6359,-0.0127577,81,7,1.249, 
-0.172128,-1.63656,-0.0140023,81,7,1.25, 
-0.172149,-1.63784,-0.0134193,81,7,1.251, 
-0.172149,-1.63784,-0.0134193,81,7,1.251, 
-0.172104,-1.6385,-0.0146642,81,7,1.252, 
-0.172125,-1.63978,-0.0140816,81,7,1.253, 
-0.172125,-1.63978,-0.0140816,81,7,1.255, 
-0.17208,-1.64044,-0.0153268,81,7,1.256, 
-0.172101,-1.64172,-0.0147448,81,7,1.257, 
-0.172101,-1.64172,-0.0147448,81,7,1.258, 
-0.172056,-1.64238,-0.0159902,81,7,1.259, 
-0.172077,-1.64366,-0.0154087,81,7,1.259, 
-0.172077,-1.64366,-0.0154087,81,7,1.261, 
-0.172032,-1.64432,-0.0166544,81,7,1.262, 
-0.172053,-1.6456,-0.0160735,81,7,1.263, 
-0.172053,-1.6456,-0.0160735,81,7,1.264, 
-0.172053,-1.6456,-0.0160735,81,7,1.265, 
-0.170054,-1.64626,-0.0172491,81,7,1.266, 
-0.170075,-1.64754,-0.0166687,81,7,1.267, 
-0.170075,-1.64754,-0.0166687,81,7,1.268, 
-0.170075,-1.64754,-0.0166687,81,7,1.269, 
-0.170096,-1.64883,-0.0160887,81,7,1.27, 
-0.170096,-1.64883,-0.0160887,81,7,1.271, 
-0.170051,-1.64948,-0.017335,81,7,1.272, 
-0.170072,-1.65076,-0.0167556,81,7,1.273, 
-0.170072,-1.65076,-0.0167556,81,7,1.274, 
-0.170072,-1.65076,-0.0167556,81,7,1.275, 
-0.170093,-1.65205,-0.0161767,81,7,1.276, 
-0.170093,-1.65205,-0.0161767,81,7,1.277, 
-0.170048,-1.6527,-0.0174232,81,7,1.278, 
-0.170069,-1.65399,-0.0168449,81,7,1.279, 
-0.170069,-1.65399,-0.0168449,81,7,1.28, 
-0.170069,-1.65399,-0.0168449,81,7,1.281, 
-0.170045,-1.65593,-0.0175138,81,7,1.282, 
-0.170045,-1.65593,-0.0175138,81,7,1.283, 
-0.170066,-1.65722,-0.0169365,81,7,1.284, 
-0.170066,-1.65722,-0.0169365,81,7,1.285, 
-0.170086,-1.6585,-0.0163598,81,7,1.286, 
-0.170086,-1.6585,-0.0163598,81,7,1.287, 
-0.170042,-1.65915,-0.0176068,81,7,1.288, 
-0.170062,-1.66044,-0.0170306,81,7,1.289, 
-0.170062,-1.66044,-0.0170306,81,7,1.29, 
-0.170083,-1.66173,-0.0164548,81,7,1.291, 
-0.170083,-1.66173,-0.0164548,81,7,1.292, 
-0.170059,-1.66367,-0.0171269,81,7,1.293, 
-0.170079,-1.66495,-0.0165523,81,7,1.294, 
-0.170079,-1.66495,-0.0165523,81,7,1.295, 
-0.1701,-1.66624,-0.0159781,81,7,1.296, 
-0.170055,-1.66689,-0.0172257,81,7,1.297, 
-0.170076,-1.66818,-0.0166521,81,7,1.298, 
-0.170096,-1.66947,-0.016079,81,7,1.299, 
-0.170052,-1.67012,-0.0173268,81,7,1.3, 
-0.170072,-1.67141,-0.0167542,81,7,1.301, 
-0.170072,-1.67141,-0.0167542,81,7,1.302, 
-0.170093,-1.6727,-0.0161822,81,7,1.303, 
-0.170068,-1.67464,-0.0168588,81,7,1.304, 
-0.170068,-1.67464,-0.0168588,81,7,1.305, 
-0.170089,-1.67593,-0.0162878,81,7,1.306, 
-0.170064,-1.67787,-0.0169657,81,7,1.307, 
-0.170085,-1.67916,-0.0163957,81,7,1.308, 
-0.170085,-1.67916,-0.0163957,81,7,1.309, 
-0.170061,-1.68109,-0.0170749,81,7,1.31, 
-0.170081,-1.68239,-0.016506,81,7,1.311, 
-0.170057,-1.68432,-0.0171866,81,7,1.312, 
-0.170077,-1.68561,-0.0166187,81,7,1.313, 
-0.170077,-1.68561,-0.0166187,81,7,1.314, 
-0.170053,-1.68755,-0.0173006,81,7,1.315, 
-0.170073,-1.68885,-0.0167338,81,7,1.316, 
-0.170093,-1.69014,-0.0161675,81,7,1.317, 
-0.170069,-1.69208,-0.0168512,81,7,1.318, 
-0.170069,-1.69208,-0.0168512,81,7,1.319, 
-0.170044,-1.69401,-0.0175357,81,7,1.32, 
-0.170064,-1.69531,-0.016971,81,7,1.321, 
-0.17004,-1.69725,-0.0176568,81,7,1.322, 
-0.17006,-1.69854,-0.0170932,81,7,1.323, 
-0.170015,-1.69918,-0.0183434,81,7,1.324, 
-0.170035,-1.70048,-0.0177803,81,7,1.325, 
-0.170055,-1.70177,-0.0172177,81,7,1.326, 
-0.170031,-1.70371,-0.0179062,81,7,1.327, 
-0.170031,-1.70371,-0.0179062,81,7,1.328, 
-0.170006,-1.70565,-0.0185954,81,7,1.329, 
-0.170026,-1.70694,-0.0180344,81,7,1.33, 
-0.169981,-1.70759,-0.0192854,81,7,1.331, 
-0.170002,-1.70888,-0.0187249,81,7,1.332, 
-0.170022,-1.71017,-0.018165,81,7,1.333, 
-0.17193,-1.71082,-0.0194866,81,7,1.334, 
-0.17195,-1.71211,-0.0189272,81,7,1.335, 
-0.171925,-1.71405,-0.0196198,81,7,1.336, 
-0.171925,-1.71405,-0.0196198,81,7,1.337, 
-0.171945,-1.71535,-0.0190615,81,7,1.338, 
-0.1719,-1.71599,-0.0203132,81,7,1.339, 
-0.171875,-1.71793,-0.0210075,81,7,1.34, 
-0.171875,-1.71793,-0.0210075,81,7,1.341, 
-0.171875,-1.71793,-0.0210075,81,7,1.342, 
-0.171895,-1.71922,-0.0204502,81,7,1.343, 
-0.171849,-1.71986,-0.0217024,81,7,1.344, 
-0.171849,-1.71986,-0.0217024,81,7,1.345, 
-0.17187,-1.72116,-0.0211457,81,7,1.346, 
-0.171824,-1.7218,-0.0223983,81,7,1.347, 
-0.171824,-1.7218,-0.0223983,81,7,1.348, 
-0.171844,-1.7231,-0.021842,81,7,1.349, 
-0.171799,-1.72374,-0.0230948,81,7,1.35, 
-0.171799,-1.72374,-0.0230948,81,7,1.351, 
-0.171799,-1.72374,-0.0230948,81,7,1.352, 
-0.171819,-1.72503,-0.0225391,81,7,1.353, 
-0.171774,-1.72567,-0.0237922,81,7,1.354, 
-0.171774,-1.72567,-0.0237922,81,7,1.355, 
-0.171774,-1.72567,-0.0237922,81,7,1.356, 
-0.171774,-1.72567,-0.0237922,81,7,1.357, 
-0.171774,-1.72567,-0.0237922,81,7,1.358, 
-0.171728,-1.72632,-0.0250456,81,7,1.359, 
-0.171728,-1.72632,-0.0250456,81,7,1.36, 
-0.171728,-1.72632,-0.0250456,81,7,1.361, 
-0.171728,-1.72632,-0.0250456,81,7,1.362, 
-0.171728,-1.72632,-0.0250456,81,7,1.363, 
-0.171749,-1.72761,-0.0244904,81,7,1.364, 
-0.171703,-1.72825,-0.025744,81,7,1.365, 
-0.171703,-1.72825,-0.025744,81,7,1.366, 
-0.171703,-1.72825,-0.025744,81,7,1.367, 
-0.171703,-1.72825,-0.025744,81,7,1.368, 
-0.171703,-1.72825,-0.025744,81,7,1.369, 
-0.171703,-1.72825,-0.025744,81,7,1.37, 
-0.171703,-1.72825,-0.025744,81,7,1.371, 
-0.171703,-1.72825,-0.025744,81,7,1.372, 
-0.171658,-1.72889,-0.0269979,81,7,1.373, 
-0.171658,-1.72889,-0.0269979,81,7,1.374, 
-0.171658,-1.72889,-0.0269979,81,7,1.375, 
-0.171658,-1.72889,-0.0269979,81,7,1.376, 
-0.171658,-1.72889,-0.0269979,81,7,1.377, 
-0.169708,-1.72889,-0.0269277,81,7,1.378, 
-0.169708,-1.72889,-0.0269277,81,7,1.379, 
-0.169708,-1.72889,-0.0269277,81,7,1.38, 
-0.169708,-1.72889,-0.0269277,81,7,1.381, 
-0.169708,-1.72889,-0.0269277,81,7,1.382, 
-0.169708,-1.72889,-0.0269277,81,7,1.383, 
-0.169708,-1.72889,-0.0269277,81,7,1.384, 
-0.169708,-1.72889,-0.0269277,81,7,1.385, 
-0.169708,-1.72889,-0.0269277,81,7,1.386, 
-0.169708,-1.72889,-0.0269277,81,7,1.387, 
-0.169708,-1.72889,-0.0269277,81,7,1.388, 
-0.169708,-1.72889,-0.0269277,81,7,1.389, 
-0.169708,-1.72889,-0.0269277,81,7,1.39, 
-0.169708,-1.72889,-0.0269277,81,7,1.391, 
-0.169708,-1.72889,-0.0269277,81,7,1.392, 
-0.169708,-1.72889,-0.0269277,81,7,1.393, 
-0.169708,-1.72889,-0.0269277,81,7,1.394, 
-0.169708,-1.72889,-0.0269277,81,7,1.395, 
-0.169708,-1.72889,-0.0269277,81,7,1.396, 
-0.169708,-1.72889,-0.0269277,81,7,1.397, 
-0.169708,-1.72889,-0.0269277,81,7,1.398, 
-0.169708,-1.72889,-0.0269277,81,7,1.399, 
-0.169708,-1.72889,-0.0269277,81,7,1.4, 
-0.169708,-1.72889,-0.0269277,81,7,1.401, 
-0.169708,-1.72889,-0.0269277,81,7,1.402, 
-0.169708,-1.72889,-0.0269277,81,7,1.403, 
-0.169708,-1.72889,-0.0269277,81,7,1.404, 
-0.169708,-1.72889,-0.0269277,81,7,1.405, 
-0.169708,-1.72889,-0.0269277,81,7,1.406, 
-0.169708,-1.72889,-0.0269277,81,7,1.407, 
-0.169708,-1.72889,-0.0269277,81,7,1.408, 
-0.169708,-1.72889,-0.0269277,81,7,1.409, 
-0.169728,-1.73019,-0.026373,81,7,1.41, 
-0.169728,-1.73019,-0.026373,81,7,1.411, 
-0.169728,-1.73019,-0.026373,81,7,1.412, 
-0.169728,-1.73019,-0.026373,81,7,1.413, 
-0.169728,-1.73019,-0.026373,81,7,1.414, 
-0.169728,-1.73019,-0.026373,81,7,1.415, 
-0.171678,-1.73019,-0.0264432,81,7,1.416, 
-0.171678,-1.73019,-0.0264432,81,7,1.417, 
-0.171678,-1.73019,-0.0264432,81,7,1.418, 
-0.171678,-1.73019,-0.0264432,81,7,1.419, 
-0.171698,-1.73148,-0.0258891,81,7,1.42, 
-0.171698,-1.73148,-0.0258891,81,7,1.421, 
-0.171698,-1.73148,-0.0258891,81,7,1.422, 
-0.171698,-1.73148,-0.0258891,81,7,1.423, 
-0.171698,-1.73148,-0.0258891,81,7,1.424, 
-0.171673,-1.73342,-0.0265896,81,7,1.425, 
-0.171673,-1.73342,-0.0265896,81,7,1.426, 
-0.171673,-1.73342,-0.0265896,81,7,1.427, 
-0.171673,-1.73342,-0.0265896,81,7,1.428, 
-0.171693,-1.73472,-0.0260366,81,7,1.429, 
-0.171693,-1.73472,-0.0260366,81,7,1.43, 
-0.171693,-1.73472,-0.0260366,81,7,1.431, 
-0.171713,-1.73601,-0.025484,81,7,1.432, 
-0.171713,-1.73601,-0.025484,81,7,1.433, 
-0.171667,-1.73665,-0.0267384,81,7,1.434, 
-0.171687,-1.73795,-0.0261864,81,7,1.435, 
-0.171687,-1.73795,-0.0261864,81,7,1.436, 
-0.171707,-1.73925,-0.0256349,81,7,1.437, 
-0.171707,-1.73925,-0.0256349,81,7,1.438, 
-0.171662,-1.73988,-0.0268896,81,7,1.439, 
-0.171682,-1.74118,-0.0263386,81,7,1.44, 
-0.171702,-1.74248,-0.0257882,81,7,1.441, 
-0.171656,-1.74312,-0.0270431,81,7,1.442, 
-0.173626,-1.74441,-0.0265642,81,7,1.443, 
-0.173626,-1.74441,-0.0265642,81,7,1.444, 
-0.1736,-1.74635,-0.02727,81,7,1.445, 
-0.1736,-1.74635,-0.02727,81,7,1.446, 
-0.17362,-1.74765,-0.0267212,81,7,1.447, 
-0.173574,-1.74829,-0.0279766,81,7,1.448, 
-0.173594,-1.74958,-0.0274283,81,7,1.449, 
-0.173614,-1.75088,-0.0268805,81,7,1.45, 
-0.173568,-1.75152,-0.0281362,81,7,1.451, 
-0.173589,-1.75282,-0.027589,81,7,1.452, 
-0.173563,-1.75475,-0.0282982,81,7,1.453, 
-0.173563,-1.75475,-0.0282982,81,7,1.454, 
