x,y,z,color,target,time,
-0.459923,-0.39106,0.122538,118,7,0.608, 
-0.459909,-0.393063,0.122385,118,7,0.609, 
-0.45981,-0.393987,0.121327,118,7,0.61, 
-0.459894,-0.395066,0.12223,118,7,0.611, 
-0.45988,-0.39707,0.122075,118,7,0.612, 
-0.45978,-0.397993,0.121016,118,7,0.613, 
-0.459865,-0.399073,0.121919,118,7,0.614, 
-0.459766,-0.399995,0.12086,118,7,0.615, 
-0.45985,-0.401076,0.121762,118,7,0.616, 
-0.459836,-0.403079,0.121604,118,7,0.617, 
-0.459736,-0.404001,0.120544,118,7,0.618, 
-0.459721,-0.406003,0.120385,118,7,0.619, 
-0.459806,-0.407085,0.121286,118,7,0.62, 
-0.459706,-0.408006,0.120226,118,7,0.621, 
-0.459791,-0.409087,0.121126,118,7,0.622, 
-0.459775,-0.41109,0.120965,118,7,0.623, 
-0.459676,-0.41201,0.119904,118,7,0.624, 
-0.459676,-0.41201,0.119904,118,7,0.625, 
-0.459645,-0.416015,0.119579,118,7,0.626, 
-0.459545,-0.416934,0.118516,118,7,0.627, 
-0.45953,-0.418935,0.118352,118,7,0.628, 
-0.45943,-0.419853,0.117289,118,7,0.629, 
-0.459514,-0.420937,0.118187,118,7,0.63, 
-0.459499,-0.422938,0.118021,118,7,0.631, 
-0.459399,-0.423856,0.116957,118,7,0.632, 
-0.459383,-0.425857,0.11679,118,7,0.633, 
-0.459283,-0.426773,0.115726,118,7,0.634, 
-0.459367,-0.427858,0.116623,118,7,0.635, 
-0.459351,-0.429858,0.116454,118,7,0.636, 
-0.459251,-0.430774,0.115389,118,7,0.637, 
-0.459335,-0.431859,0.116285,118,7,0.638, 
-0.459235,-0.432774,0.115219,118,7,0.639, 
-0.459219,-0.434775,0.115048,118,7,0.64, 
-0.459203,-0.436775,0.114877,118,7,0.641, 
-0.459103,-0.437688,0.11381,118,7,0.642, 
-0.459187,-0.438775,0.114705,118,7,0.643, 
-0.459086,-0.439688,0.113637,118,7,0.644, 
-0.45907,-0.441688,0.113464,118,7,0.645, 
-0.45897,-0.4426,0.112396,118,7,0.646, 
-0.458953,-0.444599,0.112221,118,7,0.647, 
-0.458853,-0.445511,0.111153,118,7,0.648, 
-0.458836,-0.447509,0.110977,118,7,0.649, 
-0.458836,-0.447509,0.110977,118,7,0.65, 
-0.45882,-0.449508,0.1108,118,7,0.651, 
-0.458719,-0.450418,0.10973,118,7,0.652, 
-0.460708,-0.452416,0.109364,118,7,0.653, 
-0.460607,-0.453325,0.108293,118,7,0.654, 
-0.46059,-0.455323,0.108114,118,7,0.655, 
-0.46059,-0.455323,0.108114,118,7,0.656, 
-0.460573,-0.45732,0.107934,118,7,0.657, 
-0.460472,-0.458228,0.106863,118,7,0.658, 
-0.460455,-0.460225,0.106682,118,7,0.659, 
-0.460354,-0.461132,0.105609,118,7,0.66, 
-0.460337,-0.463129,0.105427,118,7,0.661, 
-0.460337,-0.463129,0.105427,118,7,0.662, 
-0.460218,-0.466031,0.104171,118,7,0.663, 
-0.460218,-0.466031,0.104171,118,7,0.664, 
-0.4602,-0.468027,0.103987,118,7,0.665, 
-0.460099,-0.468932,0.102913,118,7,0.666, 
-0.460082,-0.470927,0.102727,118,7,0.667, 
-0.45998,-0.471831,0.101652,118,7,0.668, 
-0.459962,-0.473826,0.101466,118,7,0.669, 
-0.460046,-0.474918,0.102354,118,7,0.67, 
-0.459945,-0.475821,0.101279,118,7,0.671, 
-0.459843,-0.476723,0.100203,118,7,0.672, 
-0.459825,-0.478718,0.100014,118,7,0.673, 
-0.459724,-0.479619,0.0989374,118,7,0.674, 
-0.459706,-0.481613,0.0987478,118,7,0.675, 
-0.459688,-0.483607,0.0985574,118,7,0.676, 
-0.459586,-0.484507,0.0974795,118,7,0.677, 
-0.459568,-0.4865,0.097288,118,7,0.678, 
-0.459466,-0.4874,0.0962093,118,7,0.679, 
-0.459448,-0.489393,0.0960166,118,7,0.68, 
-0.461346,-0.490291,0.0947479,118,7,0.681, 
-0.461327,-0.492283,0.094554,118,7,0.682, 
-0.461309,-0.494275,0.0943593,118,7,0.684, 
-0.461206,-0.495173,0.0932789,118,7,0.684, 
-0.461206,-0.495173,0.0932789,118,7,0.686, 
-0.461067,-0.500052,0.0918048,118,7,0.688, 
-0.461029,-0.504033,0.0914082,118,7,0.69, 
-0.461029,-0.504033,0.0914082,118,7,0.691, 
-0.461029,-0.504033,0.0914082,118,7,0.692, 
-0.460805,-0.507812,0.0890425,118,7,0.693, 
-0.460785,-0.509802,0.0888414,118,7,0.694, 
-0.460785,-0.509802,0.0888414,118,7,0.695, 
-0.460766,-0.511792,0.0886396,118,7,0.696, 
-0.460663,-0.512684,0.0875552,118,7,0.697, 
-0.460644,-0.514673,0.0873522,118,7,0.698, 
-0.460541,-0.515565,0.086267,118,7,0.699, 
-0.460522,-0.517553,0.0860629,118,7,0.7, 
-0.460502,-0.519542,0.0858579,118,7,0.701, 
-0.460399,-0.520432,0.0847717,118,7,0.702, 
-0.462375,-0.52242,0.0843758,118,7,0.703, 
-0.462272,-0.52331,0.0832889,118,7,0.704, 
-0.462252,-0.525297,0.0830816,118,7,0.705, 
-0.462232,-0.527285,0.0828734,118,7,0.706, 
-0.462129,-0.528173,0.0817855,118,7,0.707, 
-0.462109,-0.53016,0.0815762,118,7,0.708, 
-0.462005,-0.531047,0.0804875,118,7,0.709, 
-0.461985,-0.533033,0.0802771,118,7,0.71, 
-0.461965,-0.535019,0.0800658,118,7,0.711, 
-0.461945,-0.537005,0.0798537,118,7,0.712, 
-0.461841,-0.537891,0.0787636,118,7,0.713, 
-0.46182,-0.539876,0.0785504,118,7,0.714, 
-0.4618,-0.541862,0.0783363,118,7,0.715, 
-0.461696,-0.542746,0.0772451,118,7,0.716, 
-0.461676,-0.544731,0.0770299,118,7,0.717, 
-0.461551,-0.547599,0.0757216,118,7,0.718, 
-0.461551,-0.547599,0.0757216,118,7,0.719, 
-0.463418,-0.550465,0.0742213,118,7,0.72, 
-0.463397,-0.552449,0.074003,118,7,0.721, 
-0.463376,-0.554432,0.0737839,118,7,0.722, 
-0.463355,-0.556416,0.073564,118,7,0.723, 
-0.46325,-0.557296,0.0724696,118,7,0.724, 
-0.463124,-0.560158,0.0711534,118,7,0.725, 
-0.463103,-0.562141,0.0709311,118,7,0.726, 
-0.463081,-0.564124,0.070708,118,7,0.727, 
-0.46306,-0.566106,0.0704842,118,7,0.728, 
-0.462955,-0.566983,0.0693876,118,7,0.729, 
-0.462829,-0.569842,0.0680654,118,7,0.73, 
-0.462807,-0.571823,0.0678392,118,7,0.731, 
-0.462785,-0.573804,0.0676122,118,7,0.732, 
-0.462763,-0.575785,0.0673844,118,7,0.733, 
-0.462636,-0.578641,0.0660568,118,7,0.734, 
-0.462614,-0.580621,0.0658271,118,7,0.735, 
-0.462592,-0.582602,0.0655965,118,7,0.736, 
-0.462465,-0.585454,0.0642647,118,7,0.737, 
-0.46236,-0.586326,0.0631639,118,7,0.738, 
-0.462337,-0.588305,0.062931,118,7,0.739, 
-0.462209,-0.591155,0.0615955,118,7,0.74, 
-0.462187,-0.593134,0.0613607,118,7,0.741, 
-0.462164,-0.595113,0.061125,118,7,0.742, 
-0.462036,-0.59796,0.0597853,118,7,0.743, 
-0.463999,-0.599938,0.0593573,118,7,0.744, 
-0.46387,-0.602783,0.0580147,118,7,0.745, 
-0.463847,-0.60476,0.0577752,118,7,0.746, 
-0.463824,-0.606738,0.0575348,118,7,0.747, 
-0.463694,-0.60958,0.056188,118,7,0.748, 
-0.463671,-0.611557,0.0559456,118,7,0.749, 
-0.463648,-0.613533,0.0557025,118,7,0.75, 
-0.463518,-0.616374,0.0543515,118,7,0.751, 
-0.463494,-0.618349,0.0541065,118,7,0.752, 
-0.463471,-0.620325,0.0538606,118,7,0.753, 
-0.463447,-0.622301,0.053614,118,7,0.754, 
-0.463317,-0.625138,0.0522577,118,7,0.755, 
-0.463293,-0.627113,0.052009,118,7,0.756, 
-0.463162,-0.629948,0.0506497,118,7,0.757, 
-0.463138,-0.631922,0.0503992,118,7,0.758, 
-0.463007,-0.634755,0.0490369,118,7,0.759, 
-0.462983,-0.636729,0.0487843,118,7,0.76, 
-0.462958,-0.638702,0.048531,118,7,0.761, 
-0.462827,-0.641533,0.0471646,118,7,0.762, 
-0.462803,-0.643505,0.0469093,118,7,0.763, 
-0.462671,-0.646334,0.0455399,118,7,0.764, 
-0.462646,-0.648306,0.0452827,118,7,0.765, 
-0.462621,-0.650278,0.0450247,118,7,0.766, 
-0.462597,-0.65225,0.0447658,118,7,0.767, 
-0.462572,-0.654222,0.0445062,118,7,0.768, 
-0.462439,-0.657047,0.0431303,118,7,0.769, 
-0.462414,-0.659018,0.0428688,118,7,0.77, 
-0.462389,-0.660989,0.0426064,118,7,0.771, 
-0.462256,-0.663811,0.0412264,118,7,0.772, 
-0.462231,-0.665782,0.0409621,118,7,0.773, 
-0.462206,-0.667752,0.040697,118,7,0.774, 
-0.46218,-0.669722,0.0404311,118,7,0.775, 
-0.462047,-0.672541,0.0390458,118,7,0.776, 
-0.462021,-0.674511,0.0387779,118,7,0.777, 
-0.461888,-0.677327,0.0373897,118,7,0.778, 
-0.461862,-0.679296,0.0371199,118,7,0.779, 
-0.461836,-0.681265,0.0368493,118,7,0.78, 
-0.461702,-0.684079,0.035457,118,7,0.781, 
-0.461676,-0.686047,0.0351844,118,7,0.782, 
-0.46165,-0.688015,0.0349111,118,7,0.783, 
-0.461597,-0.691951,0.034362,118,7,0.784, 
-0.46157,-0.693919,0.0340862,118,7,0.785, 
-0.461436,-0.696728,0.0326864,118,7,0.786, 
-0.461409,-0.698695,0.0324087,118,7,0.787, 
-0.461382,-0.700662,0.0321302,118,7,0.788, 
-0.461247,-0.70347,0.0307262,118,7,0.789, 
-0.46122,-0.705436,0.0304458,118,7,0.79, 
-0.463058,-0.708241,0.0288489,118,7,0.791, 
-0.463031,-0.710206,0.0285666,118,7,0.792, 
-0.463003,-0.712172,0.0282834,118,7,0.793, 
-0.462867,-0.714974,0.0268724,118,7,0.794, 
-0.46284,-0.716939,0.0265874,118,7,0.795, 
-0.462893,-0.720032,0.0271429,118,7,0.796, 
-0.462784,-0.720868,0.0260148,118,7,0.797, 
-0.462838,-0.723961,0.0265678,118,7,0.798, 
-0.462701,-0.72676,0.02515,118,7,0.799, 
-0.462673,-0.728724,0.0248602,118,7,0.8, 
-0.462564,-0.729558,0.0237304,118,7,0.801, 
-0.462536,-0.731521,0.0234394,118,7,0.802, 
-0.462508,-0.733485,0.0231477,118,7,0.803, 
-0.46237,-0.736279,0.021724,118,7,0.804, 
-0.462342,-0.738242,0.0214302,118,7,0.805, 
-0.462342,-0.738242,0.0214302,118,7,0.806, 
-0.462313,-0.740204,0.0211357,118,7,0.807, 
-0.462313,-0.740204,0.0211357,118,7,0.808, 
-0.464197,-0.746091,0.020057,118,7,0.809, 
-0.463977,-0.747748,0.0177905,118,7,0.81, 
-0.463948,-0.749709,0.0174921,118,7,0.811, 
-0.463919,-0.75167,0.0171929,118,7,0.812, 
-0.46389,-0.753631,0.016893,118,7,0.813, 
-0.463861,-0.755592,0.0165922,118,7,0.814, 
-0.463751,-0.756418,0.0154571,118,7,0.815, 
-0.463722,-0.758378,0.0151553,118,7,0.816, 
-0.463692,-0.760338,0.0148526,118,7,0.817, 
-0.463663,-0.762298,0.0145491,118,7,0.818, 
-0.463634,-0.764257,0.0142448,118,7,0.819, 
-0.4656,-0.764257,0.0140538,118,7,0.82, 
-0.465571,-0.766217,0.0137488,118,7,0.821, 
-0.465541,-0.768176,0.0134429,118,7,0.822, 
-0.465541,-0.768176,0.0134429,118,7,0.823, 
-0.4654,-0.770958,0.0119985,118,7,0.824, 
-0.46537,-0.772917,0.0116908,118,7,0.825, 
-0.465259,-0.773738,0.0105524,118,7,0.826, 
-0.465229,-0.775697,0.0102435,118,7,0.827, 
-0.465199,-0.777655,0.00993381,118,7,0.828, 
-0.465199,-0.777655,0.00993381,118,7,0.829, 
-0.465169,-0.779612,0.0096233,118,7,0.83, 
-0.46525,-0.780751,0.0104517,118,7,0.831, 
-0.465139,-0.78157,0.00931205,118,7,0.832, 
-0.465108,-0.783528,0.00899995,118,7,0.833, 
-0.465108,-0.783528,0.00899995,118,7,0.834, 
-0.465078,-0.785485,0.00868706,118,7,0.835, 
-0.465158,-0.786625,0.00951411,118,7,0.836, 
-0.465047,-0.787443,0.00837341,118,7,0.837, 
-0.465017,-0.7894,0.00805894,118,7,0.838, 
-0.465017,-0.7894,0.00805894,118,7,0.839, 
-0.464986,-0.791357,0.00774368,118,7,0.84, 
-0.464986,-0.791357,0.00774368,118,7,0.841, 
-0.464955,-0.793314,0.00742763,118,7,0.842, 
-0.464955,-0.793314,0.00742763,118,7,0.843, 
-0.465036,-0.794455,0.00825283,118,7,0.844, 
-0.464924,-0.795271,0.00711079,118,7,0.845, 
-0.464924,-0.795271,0.00711079,118,7,0.846, 
-0.465005,-0.796412,0.00793552,118,7,0.847, 
-0.464893,-0.797228,0.00679316,118,7,0.848, 
-0.464893,-0.797228,0.00679316,118,7,0.849, 
-0.464862,-0.799184,0.00647471,118,7,0.85, 
-0.464862,-0.799184,0.00647471,118,7,0.851, 
-0.462899,-0.799184,0.00666546,118,7,0.852, 
-0.462979,-0.800326,0.0074893,118,7,0.853, 
-0.462868,-0.801141,0.00634622,118,7,0.854, 
-0.462868,-0.801141,0.00634622,118,7,0.855, 
-0.462868,-0.801141,0.00634622,118,7,0.856, 
-0.462948,-0.802283,0.00716959,118,7,0.857, 
-0.462948,-0.802283,0.00716959,118,7,0.858, 
-0.460984,-0.802283,0.00735954,118,7,0.859, 
-0.460984,-0.802283,0.00735954,118,7,0.86, 
-0.460984,-0.802283,0.00735954,118,7,0.861, 
-0.461063,-0.803425,0.00818249,118,7,0.862, 
-0.461063,-0.803425,0.00818249,118,7,0.863, 
-0.461063,-0.803425,0.00818249,118,7,0.864, 
-0.459099,-0.803425,0.00837168,118,7,0.865, 
-0.459099,-0.803425,0.00837168,118,7,0.866, 
-0.459099,-0.803425,0.00837168,118,7,0.867, 
-0.459099,-0.803425,0.00837168,118,7,0.868, 
-0.459099,-0.803425,0.00837168,118,7,0.869, 
-0.459099,-0.803425,0.00837168,118,7,0.87, 
-0.459099,-0.803425,0.00837168,118,7,0.871, 
-0.457135,-0.803425,0.00856005,118,7,0.872, 
-0.457135,-0.803425,0.00856005,118,7,0.873, 
-0.457135,-0.803425,0.00856005,118,7,0.874, 
-0.457135,-0.803425,0.00856005,118,7,0.875, 
-0.457135,-0.803425,0.00856005,118,7,0.876, 
-0.457135,-0.803425,0.00856005,118,7,0.877, 
-0.457135,-0.803425,0.00856005,118,7,0.878, 
-0.457135,-0.803425,0.00856005,118,7,0.879, 
-0.457135,-0.803425,0.00856005,118,7,0.88, 
-0.457135,-0.803425,0.00856005,118,7,0.881, 
-0.457135,-0.803425,0.00856005,118,7,0.882, 
-0.45517,-0.803425,0.00874761,118,7,0.883, 
-0.45517,-0.803425,0.00874761,118,7,0.884, 
-0.45517,-0.803425,0.00874761,118,7,0.885, 
-0.45517,-0.803425,0.00874761,118,7,0.886, 
-0.45517,-0.803425,0.00874761,118,7,0.887, 
-0.45517,-0.803425,0.00874761,118,7,0.888, 
-0.45517,-0.803425,0.00874761,118,7,0.889, 
-0.45517,-0.803425,0.00874761,118,7,0.89, 
-0.45517,-0.803425,0.00874761,118,7,0.891, 
-0.45517,-0.803425,0.00874761,118,7,0.892, 
-0.45517,-0.803425,0.00874761,118,7,0.893, 
-0.45517,-0.803425,0.00874761,118,7,0.894, 
-0.45517,-0.803425,0.00874761,118,7,0.895, 
-0.45517,-0.803425,0.00874761,118,7,0.896, 
-0.45517,-0.803425,0.00874761,118,7,0.897, 
-0.45517,-0.803425,0.00874761,118,7,0.898, 
-0.45517,-0.803425,0.00874761,118,7,0.899, 
-0.45517,-0.803425,0.00874761,118,7,0.9, 
-0.45517,-0.803425,0.00874761,118,7,0.901, 
-0.45517,-0.803425,0.00874761,118,7,0.902, 
-0.45517,-0.803425,0.00874761,118,7,0.903, 
-0.45517,-0.803425,0.00874761,118,7,0.904, 
-0.45517,-0.803425,0.00874761,118,7,0.905, 
-0.45517,-0.803425,0.00874761,118,7,0.906, 
-0.45517,-0.803425,0.00874761,118,7,0.907, 
-0.45517,-0.803425,0.00874761,118,7,0.908, 
-0.45517,-0.803425,0.00874761,118,7,0.909, 
-0.45517,-0.803425,0.00874761,118,7,0.91, 
-0.45517,-0.803425,0.00874761,118,7,0.911, 
-0.45517,-0.803425,0.00874761,118,7,0.912, 
-0.45517,-0.803425,0.00874761,118,7,0.913, 
-0.45517,-0.803425,0.00874761,118,7,0.914, 
-0.45517,-0.803425,0.00874761,118,7,0.915, 
-0.45517,-0.803425,0.00874761,118,7,0.916, 
-0.45517,-0.803425,0.00874761,118,7,0.917, 
-0.45517,-0.803425,0.00874761,118,7,0.918, 
-0.45517,-0.803425,0.00874761,118,7,0.919, 
-0.455092,-0.802283,0.00792459,118,7,0.92, 
-0.455092,-0.802283,0.00792459,118,7,0.921, 
-0.455092,-0.802283,0.00792459,118,7,0.922, 
-0.455092,-0.802283,0.00792459,118,7,0.923, 
-0.455092,-0.802283,0.00792459,118,7,0.924, 
-0.455092,-0.802283,0.00792459,118,7,0.925, 
-0.455092,-0.802283,0.00792459,118,7,0.926, 
-0.455092,-0.802283,0.00792459,118,7,0.927, 
-0.455092,-0.802283,0.00792459,118,7,0.928, 
-0.455092,-0.802283,0.00792459,118,7,0.929, 
-0.455092,-0.802283,0.00792459,118,7,0.93, 
-0.455092,-0.802283,0.00792459,118,7,0.931, 
-0.455092,-0.802283,0.00792459,118,7,0.932, 
-0.455092,-0.802283,0.00792459,118,7,0.933, 
-0.455092,-0.802283,0.00792459,118,7,0.934, 
-0.455092,-0.802283,0.00792459,118,7,0.935, 
-0.455092,-0.802283,0.00792459,118,7,0.936, 
-0.454983,-0.803097,0.006781,118,7,0.937, 
-0.454983,-0.803097,0.006781,118,7,0.938, 
-0.454983,-0.803097,0.006781,118,7,0.939, 
-0.454874,-0.803911,0.00563709,118,7,0.94, 
-0.454874,-0.803911,0.00563709,118,7,0.941, 
-0.454765,-0.804725,0.00449285,118,7,0.942, 
-0.454765,-0.804725,0.00449285,118,7,0.943, 
-0.454765,-0.804725,0.00449285,118,7,0.944, 
-0.454656,-0.805538,0.00334829,118,7,0.945, 
-0.454656,-0.805538,0.00334829,118,7,0.946, 
-0.454656,-0.805538,0.00334829,118,7,0.947, 
-0.454656,-0.805538,0.00334829,118,7,0.948, 
-0.454656,-0.805538,0.00334829,118,7,0.949, 
-0.454656,-0.805538,0.00334829,118,7,0.95, 
-0.454547,-0.80635,0.00220339,118,7,0.951, 
-0.454547,-0.80635,0.00220339,118,7,0.952, 
-0.454437,-0.807163,0.00105814,118,7,0.953, 
-0.454437,-0.807163,0.00105814,118,7,0.954, 
-0.454516,-0.808305,0.00188119,118,7,0.955, 
-0.454407,-0.809116,0.000735618,118,7,0.956, 
-0.454407,-0.809116,0.000735618,118,7,0.957, 
-0.454298,-0.809928,-0.000410274,118,7,0.958, 
-0.454298,-0.809928,-0.000410274,118,7,0.959, 
-0.454188,-0.810738,-0.00155649,118,7,0.96, 
-0.454188,-0.810738,-0.00155649,118,7,0.961, 
-0.454079,-0.811549,-0.00270302,118,7,0.962, 
-0.454079,-0.811549,-0.00270302,118,7,0.963, 
-0.454048,-0.813501,-0.00302732,118,7,0.964, 
-0.454048,-0.813501,-0.00302732,118,7,0.965, 
-0.454048,-0.813501,-0.00302732,118,7,0.966, 
-0.453939,-0.81431,-0.00417453,118,7,0.967, 
-0.45383,-0.815119,-0.00532207,118,7,0.968, 
-0.45383,-0.815119,-0.00532207,118,7,0.969, 
-0.453799,-0.81707,-0.00564784,118,7,0.97, 
-0.453799,-0.81707,-0.00564784,118,7,0.971, 
-0.453689,-0.817878,-0.006796,118,7,0.972, 
-0.45358,-0.818686,-0.00794454,118,7,0.973, 
-0.453658,-0.819829,-0.0071229,118,7,0.974, 
-0.453549,-0.820636,-0.00827173,118,7,0.975, 
-0.453549,-0.820636,-0.00827173,118,7,0.976, 
-0.453517,-0.822586,-0.00859972,118,7,0.977, 
-0.453517,-0.822586,-0.00859972,118,7,0.978, 
-0.453408,-0.823392,-0.00974922,118,7,0.979, 
-0.453298,-0.824197,-0.010899,118,7,0.98, 
-0.453376,-0.825341,-0.0100783,118,7,0.981, 
-0.453267,-0.826146,-0.0112285,118,7,0.982, 
-0.453267,-0.826146,-0.0112285,118,7,0.983, 
-0.453235,-0.828095,-0.0115587,118,7,0.984, 
-0.453235,-0.828095,-0.0115587,118,7,0.985, 
-0.453126,-0.828899,-0.0127095,118,7,0.986, 
-0.453016,-0.829703,-0.0138606,118,7,0.987, 
-0.453094,-0.830848,-0.0130409,118,7,0.988, 
-0.452985,-0.831651,-0.0141923,118,7,0.989, 
-0.452985,-0.831651,-0.0141923,118,7,0.99, 
-0.452953,-0.833598,-0.0145248,118,7,0.991, 
-0.452843,-0.834401,-0.0156769,118,7,0.992, 
-0.452843,-0.834401,-0.0156769,118,7,0.993, 
-0.452733,-0.835202,-0.0168293,118,7,0.994, 
-0.452811,-0.836348,-0.0160105,118,7,0.995, 
-0.452701,-0.837149,-0.0171632,118,7,0.996, 
-0.452701,-0.837149,-0.0171632,118,7,0.997, 
-0.45267,-0.839095,-0.0174979,118,7,0.998, 
-0.45267,-0.839095,-0.0174979,118,7,0.999, 
-0.45256,-0.839896,-0.0186513,118,7,1, 
-0.452638,-0.841042,-0.0178334,118,7,1.001, 
-0.452528,-0.841842,-0.0189872,118,7,1.002, 
-0.452528,-0.841842,-0.0189872,118,7,1.003, 
-0.452496,-0.843787,-0.0193237,118,7,1.004, 
-0.452496,-0.843787,-0.0193237,118,7,1.005, 
-0.452386,-0.844586,-0.0204781,118,7,1.006, 
-0.452386,-0.844586,-0.0204781,118,7,1.007, 
-0.452353,-0.846531,-0.0208158,118,7,1.008, 
-0.452243,-0.847329,-0.0219709,118,7,1.009, 
-0.452243,-0.847329,-0.0219709,118,7,1.01, 
-0.452211,-0.849274,-0.0223097,118,7,1.011, 
-0.452211,-0.849274,-0.0223097,118,7,1.012, 
-0.452101,-0.850071,-0.0234654,118,7,1.013, 
-0.452179,-0.851218,-0.0226493,118,7,1.014, 
-0.452179,-0.851218,-0.0226493,118,7,1.015, 
-0.452146,-0.853162,-0.0229897,118,7,1.016, 
-0.452146,-0.853162,-0.0229897,118,7,1.017, 
-0.452036,-0.853958,-0.0241461,118,7,1.018, 
-0.452036,-0.853958,-0.0241461,118,7,1.019, 
-0.452004,-0.855902,-0.0244876,118,7,1.02, 
-0.452004,-0.855902,-0.0244876,118,7,1.021, 
-0.451893,-0.856697,-0.0256445,118,7,1.022, 
-0.451971,-0.857845,-0.0248299,118,7,1.023, 
-0.451861,-0.85864,-0.0259872,118,7,1.024, 
-0.451938,-0.859789,-0.025173,118,7,1.025, 
-0.451828,-0.860583,-0.0263306,118,7,1.026, 
-0.451828,-0.860583,-0.0263306,118,7,1.027, 
-0.451795,-0.862525,-0.0266748,118,7,1.028, 
-0.451795,-0.862525,-0.0266748,118,7,1.029, 
-0.451795,-0.862525,-0.0266748,118,7,1.03, 
-0.451762,-0.864468,-0.0270198,118,7,1.031, 
-0.451762,-0.864468,-0.0270198,118,7,1.032, 
-0.451729,-0.86641,-0.0273656,118,7,1.033, 
-0.451619,-0.867203,-0.0285245,118,7,1.034, 
-0.451619,-0.867203,-0.0285245,118,7,1.035, 
-0.451696,-0.868353,-0.0277121,118,7,1.036, 
-0.451553,-0.871086,-0.029219,118,7,1.037, 
-0.451553,-0.871086,-0.029219,118,7,1.038, 
-0.451553,-0.871086,-0.029219,118,7,1.039, 
-0.451442,-0.871877,-0.0303789,118,7,1.04, 
-0.451409,-0.873818,-0.0307277,118,7,1.041, 
-0.451409,-0.873818,-0.0307277,118,7,1.042, 
-0.451376,-0.875759,-0.0310773,118,7,1.043, 
-0.451376,-0.875759,-0.0310773,118,7,1.044, 
-0.451342,-0.8777,-0.0314276,118,7,1.045, 
-0.451342,-0.8777,-0.0314276,118,7,1.046, 
-0.451232,-0.878489,-0.0325888,118,7,1.047, 
-0.451309,-0.87964,-0.0317788,118,7,1.048, 
-0.451198,-0.880429,-0.0329403,118,7,1.049, 
-0.451198,-0.880429,-0.0329403,118,7,1.05, 
-0.451165,-0.882369,-0.0332925,118,7,1.051, 
-0.451165,-0.882369,-0.0332925,118,7,1.052, 
-0.451131,-0.884308,-0.0336456,118,7,1.053, 
-0.45102,-0.885096,-0.034808,118,7,1.054, 
-0.45102,-0.885096,-0.034808,118,7,1.055, 
-0.450987,-0.887035,-0.0351622,118,7,1.056, 
-0.450876,-0.887821,-0.0363252,118,7,1.057, 
-0.450953,-0.888974,-0.0355171,118,7,1.058, 
-0.450842,-0.889759,-0.0366805,118,7,1.059, 
-0.450731,-0.890545,-0.0378442,118,7,1.06, 
-0.450808,-0.891698,-0.0370365,118,7,1.061, 
-0.450697,-0.892483,-0.0382005,118,7,1.062, 
-0.450774,-0.893636,-0.0373934,118,7,1.063, 
-0.450663,-0.89442,-0.0385577,118,7,1.064, 
-0.450663,-0.89442,-0.0385577,118,7,1.065, 
-0.450629,-0.896358,-0.0389156,118,7,1.066, 
-0.450629,-0.896358,-0.0389156,118,7,1.067, 
-0.450518,-0.897141,-0.0400806,118,7,1.068, 
-0.450484,-0.899078,-0.0404397,118,7,1.069, 
-0.450484,-0.899078,-0.0404397,118,7,1.07, 
-0.450373,-0.899861,-0.0416052,118,7,1.071, 
-0.45045,-0.901015,-0.0407995,118,7,1.072, 
-0.450338,-0.901797,-0.0419654,118,7,1.073, 
-0.450227,-0.902579,-0.0431316,118,7,1.074, 
-0.450193,-0.904514,-0.0434929,118,7,1.075, 
-0.450193,-0.904514,-0.0434929,118,7,1.076, 
-0.450082,-0.905295,-0.0446598,118,7,1.077, 
-0.450158,-0.90645,-0.0438549,118,7,1.078, 
-0.450047,-0.90723,-0.0450221,118,7,1.079, 
-0.450047,-0.90723,-0.0450221,118,7,1.08, 
-0.450013,-0.909165,-0.0453853,118,7,1.081, 
-0.449901,-0.909944,-0.0465531,118,7,1.082, 
-0.449901,-0.909944,-0.0465531,118,7,1.083, 
-0.449867,-0.911878,-0.0469173,118,7,1.084, 
-0.449867,-0.911878,-0.0469173,118,7,1.085, 
-0.449755,-0.912656,-0.0480858,118,7,1.086, 
-0.449721,-0.91459,-0.0484511,118,7,1.087, 
-0.449721,-0.91459,-0.0484511,118,7,1.088, 
-0.449609,-0.915367,-0.0496202,118,7,1.089, 
-0.449609,-0.915367,-0.0496202,118,7,1.09, 
-0.449574,-0.9173,-0.0499867,118,7,1.091, 
-0.449574,-0.9173,-0.0499867,118,7,1.092, 
-0.449463,-0.918076,-0.0511564,118,7,1.093, 
-0.449539,-0.919233,-0.0503539,118,7,1.094, 
-0.449539,-0.919233,-0.0503539,118,7,1.095, 
-0.449428,-0.920009,-0.0515239,118,7,1.096, 
-0.449428,-0.920009,-0.0515239,118,7,1.097, 
-0.449316,-0.920784,-0.0526943,118,7,1.098, 
-0.449316,-0.920784,-0.0526943,118,7,1.099, 
-0.449393,-0.921941,-0.0518922,118,7,1.1, 
-0.449281,-0.922716,-0.0530629,118,7,1.101, 
-0.449281,-0.922716,-0.0530629,118,7,1.102, 
-0.449281,-0.922716,-0.0530629,118,7,1.103, 
-0.449281,-0.922716,-0.0530629,118,7,1.104, 
-0.44917,-0.92349,-0.0542339,118,7,1.105, 
-0.44917,-0.92349,-0.0542339,118,7,1.106, 
-0.44917,-0.92349,-0.0542339,118,7,1.107, 
