x,y,z,color,target,time,
-1.73275,-0.0351835,-0.614489,83,5,0.726, 
-1.73446,-0.0351835,-0.615202,83,5,0.727, 
-1.73446,-0.0351835,-0.615202,83,5,0.728, 
-1.73788,-0.0351835,-0.61663,83,5,0.729, 
-1.73788,-0.0351835,-0.61663,83,5,0.73, 
-1.73958,-0.0351835,-0.617345,83,5,0.731, 
-1.74129,-0.0351835,-0.61806,83,5,0.732, 
-1.743,-0.0351835,-0.618777,83,5,0.733, 
-1.743,-0.0351835,-0.618777,83,5,0.734, 
-1.7447,-0.0351835,-0.619494,83,5,0.735, 
-1.74641,-0.0351835,-0.620211,83,5,0.736, 
-1.74812,-0.0351835,-0.62093,83,5,0.737, 
-1.74812,-0.0351835,-0.62093,83,5,0.738, 
-1.74982,-0.0351835,-0.621649,83,5,0.739, 
-1.75153,-0.0351835,-0.622369,83,5,0.74, 
-1.75323,-0.0351835,-0.62309,83,5,0.741, 
-1.75323,-0.0351835,-0.62309,83,5,0.742, 
-1.75323,-0.0351835,-0.62309,83,5,0.743, 
-1.75664,-0.0351835,-0.624533,83,5,0.744, 
-1.75664,-0.0351835,-0.624533,83,5,0.745, 
-1.75834,-0.0351835,-0.625256,83,5,0.746, 
-1.76005,-0.0351835,-0.625979,83,5,0.747, 
-1.76217,-0.0361078,-0.625723,83,5,0.748, 
-1.76217,-0.0361078,-0.625723,83,5,0.749, 
-1.76387,-0.0361078,-0.626448,83,5,0.75, 
-1.76387,-0.0361078,-0.626448,83,5,0.751, 
-1.76557,-0.0361078,-0.627174,83,5,0.752, 
-1.76898,-0.0361078,-0.628627,83,5,0.753, 
-1.76898,-0.0361078,-0.628627,83,5,0.754, 
-1.77068,-0.0361078,-0.629355,83,5,0.755, 
-1.77238,-0.0361078,-0.630083,83,5,0.756, 
-1.77409,-0.0361078,-0.630813,83,5,0.757, 
-1.77409,-0.0361078,-0.630813,83,5,0.758, 
-1.77579,-0.0361078,-0.631542,83,5,0.759, 
-1.77579,-0.0361078,-0.631542,83,5,0.76, 
-1.77791,-0.0370327,-0.631295,83,5,0.761, 
-1.78131,-0.0370327,-0.632759,83,5,0.762, 
-1.78131,-0.0370327,-0.632759,83,5,0.763, 
-1.78301,-0.0370327,-0.633491,83,5,0.764, 
-1.78471,-0.0370327,-0.634225,83,5,0.765, 
-1.78641,-0.0370327,-0.634959,83,5,0.766, 
-1.78853,-0.037958,-0.634718,83,5,0.767, 
-1.78853,-0.037958,-0.634718,83,5,0.768, 
-1.79023,-0.037958,-0.635453,83,5,0.769, 
-1.79193,-0.037958,-0.63619,83,5,0.77, 
-1.79363,-0.037958,-0.636927,83,5,0.771, 
-1.79575,-0.0388837,-0.636689,83,5,0.772, 
-1.79575,-0.0388837,-0.636689,83,5,0.773, 
-1.79745,-0.0388837,-0.637428,83,5,0.774, 
-1.79915,-0.0388837,-0.638168,83,5,0.775, 
-1.80085,-0.0388837,-0.638908,83,5,0.776, 
-1.80297,-0.0398098,-0.638674,83,5,0.777, 
-1.80297,-0.0398098,-0.638674,83,5,0.778, 
-1.80467,-0.0398098,-0.639416,83,5,0.779, 
-1.80467,-0.0398098,-0.639416,83,5,0.78, 
-1.80807,-0.0398098,-0.640901,83,5,0.781, 
-1.81019,-0.0407364,-0.640672,83,5,0.782, 
-1.81019,-0.0407364,-0.640672,83,5,0.783, 
-1.81189,-0.0407364,-0.641417,83,5,0.784, 
-1.81189,-0.0407364,-0.641417,83,5,0.785, 
-1.81359,-0.0407364,-0.642162,83,5,0.786, 
-1.81359,-0.0407364,-0.642162,83,5,0.787, 
-1.81741,-0.0416634,-0.642683,83,5,0.788, 
-1.8191,-0.0416634,-0.64343,83,5,0.789, 
-1.82123,-0.0425909,-0.643207,83,5,0.79, 
-1.82292,-0.0425909,-0.643956,83,5,0.794, 
-1.83226,-0.0444471,-0.645773,83,5,0.798, 
-1.83226,-0.0444471,-0.645773,83,5,0.799, 
-1.83396,-0.0444471,-0.646526,83,5,0.8, 
-1.83565,-0.0444471,-0.647281,83,5,0.801, 
-1.83778,-0.0453759,-0.647067,83,5,0.802, 
-1.83947,-0.0453759,-0.647823,83,5,0.803, 
-1.83947,-0.0453759,-0.647823,83,5,0.804, 
-1.84117,-0.0453759,-0.64858,83,5,0.805, 
-1.8433,-0.046305,-0.648369,83,5,0.806, 
-1.84499,-0.046305,-0.649127,83,5,0.807, 
-1.84668,-0.046305,-0.649886,83,5,0.808, 
-1.84668,-0.046305,-0.649886,83,5,0.809, 
-1.84881,-0.0472346,-0.649679,83,5,0.81, 
-1.8522,-0.0472346,-0.651201,83,5,0.811, 
-1.8522,-0.0472346,-0.651201,83,5,0.812, 
-1.85389,-0.0472346,-0.651963,83,5,0.813, 
-1.85433,-0.0481647,-0.650996,83,5,0.814, 
-1.85602,-0.0481647,-0.651759,83,5,0.815, 
-1.85771,-0.0481647,-0.652523,83,5,0.816, 
-1.85941,-0.0481647,-0.653287,83,5,0.817, 
-1.8611,-0.0481647,-0.654052,83,5,0.818, 
-1.86323,-0.0490952,-0.653852,83,5,0.819, 
-1.86323,-0.0490952,-0.653852,83,5,0.82, 
-1.86492,-0.0490952,-0.654619,83,5,0.821, 
-1.86661,-0.0490952,-0.655386,83,5,0.822, 
-1.86874,-0.0500261,-0.65519,83,5,0.823, 
-1.87087,-0.0491147,-0.654981,83,5,0.824, 
-1.87257,-0.0491147,-0.655751,83,5,0.825, 
-1.87257,-0.0491147,-0.655751,83,5,0.826, 
-1.87426,-0.0491147,-0.656521,83,5,0.827, 
-1.87639,-0.050046,-0.656329,83,5,0.828, 
-1.87808,-0.050046,-0.657101,83,5,0.829, 
-1.87977,-0.050046,-0.657874,83,5,0.83, 
-1.88146,-0.050046,-0.658647,83,5,0.831, 
-1.88315,-0.050046,-0.659421,83,5,0.832, 
-1.88528,-0.0509778,-0.659234,83,5,0.833, 
-1.88697,-0.0509778,-0.660009,83,5,0.834, 
-1.88697,-0.0509778,-0.660009,83,5,0.835, 
-1.88866,-0.0509778,-0.660786,83,5,0.836, 
-1.89035,-0.0509778,-0.661563,83,5,0.837, 
-1.89204,-0.0509778,-0.66234,83,5,0.838, 
-1.89417,-0.05191,-0.662158,83,5,0.839, 
-1.89586,-0.05191,-0.662937,83,5,0.84, 
-1.89754,-0.05191,-0.663717,83,5,0.841, 
-1.89923,-0.05191,-0.664498,83,5,0.842, 
-1.90136,-0.0528426,-0.664319,83,5,0.843, 
-1.90305,-0.0528426,-0.665102,83,5,0.844, 
-1.90474,-0.0528426,-0.665885,83,5,0.845, 
-1.90643,-0.0528426,-0.666668,83,5,0.846, 
-1.90856,-0.0537757,-0.666494,83,5,0.847, 
-1.91025,-0.0537757,-0.667279,83,5,0.848, 
-1.91193,-0.0537757,-0.668065,83,5,0.849, 
-1.91362,-0.0537757,-0.668851,83,5,0.85, 
-1.91575,-0.0547092,-0.668681,83,5,0.851, 
-1.91789,-0.0537974,-0.668497,83,5,0.852, 
-1.91958,-0.0537974,-0.669286,83,5,0.853, 
-1.92126,-0.0537974,-0.670076,83,5,0.854, 
-1.92295,-0.0537974,-0.670866,83,5,0.855, 
-1.92508,-0.0547313,-0.670701,83,5,0.856, 
-1.92677,-0.0547313,-0.671493,83,5,0.857, 
-1.92845,-0.0547313,-0.672286,83,5,0.858, 
-1.93059,-0.0556656,-0.672124,83,5,0.859, 
-1.93227,-0.0556656,-0.672918,83,5,0.86, 
-1.93395,-0.0556656,-0.673713,83,5,0.861, 
-1.93564,-0.0556656,-0.674508,83,5,0.862, 
-1.93732,-0.0556656,-0.675305,83,5,0.863, 
-1.93946,-0.0566004,-0.675148,83,5,0.864, 
-1.94114,-0.0566004,-0.675946,83,5,0.865, 
-1.94451,-0.0566004,-0.677543,83,5,0.866, 
-1.94451,-0.0566004,-0.677543,83,5,0.867, 
-1.94832,-0.0575357,-0.678191,83,5,0.868, 
-1.95,-0.0575357,-0.678993,83,5,0.869, 
-1.95215,-0.0566234,-0.678827,83,5,0.87, 
-1.95383,-0.0566234,-0.67963,83,5,0.871, 
-1.95551,-0.0566234,-0.680434,83,5,0.872, 
-1.95765,-0.0575591,-0.680287,83,5,0.873, 
-1.95933,-0.0575591,-0.681092,83,5,0.874, 
-1.96101,-0.0575591,-0.681898,83,5,0.875, 
-1.96269,-0.0575591,-0.682705,83,5,0.876, 
-1.96651,-0.0584952,-0.68337,83,5,0.877, 
-1.96651,-0.0584952,-0.68337,83,5,0.878, 
-1.96987,-0.0584952,-0.684989,83,5,0.879, 
-1.97155,-0.0584952,-0.685799,83,5,0.88, 
-1.97322,-0.0584952,-0.68661,83,5,0.881, 
-1.9749,-0.0584952,-0.687422,83,5,0.882, 
-1.97705,-0.0575824,-0.687269,83,5,0.883, 
-1.97919,-0.0585189,-0.687134,83,5,0.884, 
-1.98086,-0.0585189,-0.687948,83,5,0.885, 
-1.98254,-0.0585189,-0.688763,83,5,0.886, 
-1.98422,-0.0585189,-0.689578,83,5,0.887, 
-1.98757,-0.0585189,-0.691212,83,5,0.888, 
-1.98971,-0.0594559,-0.691082,83,5,0.889, 
-1.99139,-0.0594559,-0.691901,83,5,0.89, 
-1.99306,-0.0594559,-0.69272,83,5,0.891, 
-1.99474,-0.0594559,-0.69354,83,5,0.892, 
-1.99642,-0.0594559,-0.69436,83,5,0.893, 
-2.0007,-0.0594801,-0.694096,83,5,0.894, 
-2.0007,-0.0594801,-0.694096,83,5,0.895, 
-2.00238,-0.0594801,-0.694919,83,5,0.896, 
-2.00573,-0.0594801,-0.696567,83,5,0.897, 
-2.0074,-0.0594801,-0.697392,83,5,0.898, 
-2.00908,-0.0594801,-0.698218,83,5,0.899, 
-2.01122,-0.0604179,-0.6981,83,5,0.9, 
-2.01456,-0.0604179,-0.699756,83,5,0.901, 
-2.01624,-0.0604179,-0.700585,83,5,0.902, 
-2.01791,-0.0604179,-0.701414,83,5,0.903, 
-2.02006,-0.0595043,-0.701284,83,5,0.904, 
-2.02387,-0.0604426,-0.702005,83,5,0.905, 
-2.02554,-0.0604426,-0.702837,83,5,0.906, 
-2.02722,-0.0604426,-0.70367,83,5,0.907, 
-2.03056,-0.0604426,-0.705339,83,5,0.908, 
-2.03223,-0.0604426,-0.706174,83,5,0.909, 
-2.03437,-0.0613812,-0.706069,83,5,0.91, 
-2.03604,-0.0613812,-0.706906,83,5,0.911, 
-2.03771,-0.0613812,-0.707744,83,5,0.912, 
-2.03938,-0.0613812,-0.708582,83,5,0.913, 
-2.04367,-0.0614063,-0.708364,83,5,0.914, 
-2.04534,-0.0614063,-0.709205,83,5,0.915, 
-2.04701,-0.0614063,-0.710046,83,5,0.916, 
-2.04868,-0.0614063,-0.710888,83,5,0.917, 
-2.05082,-0.0623458,-0.710793,83,5,0.918, 
-2.05249,-0.0623458,-0.711636,83,5,0.919, 
-2.05416,-0.0623458,-0.712481,83,5,0.92, 
-2.0563,-0.0632857,-0.712388,83,5,0.921, 
-2.05797,-0.0632857,-0.713234,83,5,0.922, 
-2.06011,-0.0642261,-0.713144,83,5,0.923, 
-2.06227,-0.0633117,-0.713037,83,5,0.924, 
-2.06393,-0.0633117,-0.713885,83,5,0.925, 
-2.06608,-0.0642525,-0.713798,83,5,0.926, 
-2.06775,-0.0642525,-0.714648,83,5,0.927, 
-2.06941,-0.0642525,-0.715499,83,5,0.928, 
-2.07156,-0.0651937,-0.715415,83,5,0.929, 
-2.07322,-0.0651937,-0.716268,83,5,0.93, 
-2.07537,-0.0661354,-0.716186,83,5,0.931, 
-2.07703,-0.0661354,-0.71704,83,5,0.932, 
-2.07918,-0.0670775,-0.716961,83,5,0.933, 
-2.08251,-0.0670775,-0.718672,83,5,0.934, 
-2.08466,-0.06802,-0.718596,83,5,0.935, 
-2.08632,-0.06802,-0.719454,83,5,0.936, 
-2.08799,-0.06802,-0.720312,83,5,0.937, 
-2.09013,-0.0689629,-0.72024,83,5,0.938, 
-2.0918,-0.0689629,-0.721099,83,5,0.939, 
-2.09394,-0.0699063,-0.721029,83,5,0.94, 
-2.09561,-0.0699063,-0.72189,83,5,0.941, 
-2.09775,-0.0708501,-0.721822,83,5,0.942, 
-2.09942,-0.0708501,-0.722685,83,5,0.943, 
-2.10108,-0.0708501,-0.723549,83,5,0.944, 
-2.10323,-0.0717944,-0.723484,83,5,0.945, 
-2.10489,-0.0717944,-0.724349,83,5,0.946, 
-2.10704,-0.072739,-0.724287,83,5,0.947, 
-2.1087,-0.072739,-0.725154,83,5,0.948, 
-2.11084,-0.0736841,-0.725093,83,5,0.949, 
-2.11251,-0.0736841,-0.725962,83,5,0.95, 
-2.11465,-0.0746296,-0.725904,83,5,0.951, 
-2.11632,-0.0746296,-0.726774,83,5,0.952, 
-2.11846,-0.0755755,-0.726718,83,5,0.953, 
-2.12013,-0.0755755,-0.727589,83,5,0.954, 
-2.12227,-0.0765219,-0.727536,83,5,0.955, 
-2.12393,-0.0765219,-0.728409,83,5,0.956, 
-2.1256,-0.0765219,-0.729283,83,5,0.957, 
-2.12774,-0.0774687,-0.729233,83,5,0.958, 
-2.1294,-0.0774687,-0.730108,83,5,0.959, 
-2.13321,-0.0784159,-0.730937,83,5,0.96, 
-2.13487,-0.0784159,-0.731815,83,5,0.961, 
-2.13702,-0.0793636,-0.73177,83,5,0.962, 
-2.13868,-0.0793636,-0.732649,83,5,0.963, 
-2.14034,-0.0793636,-0.733529,83,5,0.964, 
-2.14249,-0.0803116,-0.733487,83,5,0.965, 
-2.14415,-0.0803116,-0.734369,83,5,0.966, 
-2.14581,-0.0803116,-0.735251,83,5,0.967, 
-2.14796,-0.0812601,-0.735212,83,5,0.968, 
-2.14961,-0.0812601,-0.736096,83,5,0.969, 
-2.15176,-0.0822091,-0.73606,83,5,0.97, 
-2.15342,-0.0822091,-0.736945,83,5,0.971, 
-2.15557,-0.0831584,-0.736912,83,5,0.972, 
-2.15723,-0.0831584,-0.737798,83,5,0.973, 
-2.15938,-0.0841082,-0.737767,83,5,0.974, 
-2.16104,-0.0841082,-0.738655,83,5,0.975, 
-2.16269,-0.0841082,-0.739544,83,5,0.976, 
-2.16484,-0.0850584,-0.739516,83,5,0.977, 
-2.1665,-0.0850584,-0.740407,83,5,0.978, 
-2.16865,-0.086009,-0.740381,83,5,0.979, 
-2.17196,-0.086009,-0.742166,83,5,0.98, 
-2.17411,-0.0869601,-0.742143,83,5,0.981, 
-2.17577,-0.0869601,-0.743038,83,5,0.982, 
-2.17792,-0.0879115,-0.743017,83,5,0.983, 
-2.17957,-0.0879115,-0.743913,83,5,0.984, 
-2.18123,-0.0879115,-0.74481,83,5,0.985, 
-2.18338,-0.0888634,-0.744793,83,5,0.986, 
-2.18503,-0.0888634,-0.745691,83,5,0.987, 
-2.18718,-0.0898157,-0.745676,83,5,0.988, 
-2.18884,-0.0898157,-0.746576,83,5,0.989, 
-2.19099,-0.0907685,-0.746563,83,5,0.99, 
-2.19099,-0.0907685,-0.746563,83,5,0.991, 
-2.19264,-0.0907685,-0.747465,83,5,0.992, 
-2.19479,-0.0917217,-0.747454,83,5,0.993, 
-2.19645,-0.0917217,-0.748357,83,5,0.994, 
-2.1986,-0.0926753,-0.748349,83,5,0.995, 
-2.20025,-0.0926753,-0.749254,83,5,0.996, 
-2.2019,-0.0926753,-0.750159,83,5,0.997, 
-2.20457,-0.0927144,-0.749216,83,5,0.998, 
-2.20457,-0.0927144,-0.749216,83,5,0.999, 
-2.20622,-0.0927144,-0.750123,83,5,1, 
-2.20787,-0.0927144,-0.75103,83,5,1.001, 
-2.21003,-0.0936688,-0.751029,83,5,1.002, 
-2.21168,-0.0936688,-0.751938,83,5,1.003, 
-2.21218,-0.0946237,-0.751029,83,5,1.004, 
-2.21383,-0.0946237,-0.751939,83,5,1.005, 
-2.21548,-0.0946237,-0.75285,83,5,1.006, 
-2.21713,-0.0946237,-0.753761,83,5,1.007, 
-2.21929,-0.095579,-0.753766,83,5,1.008, 
-2.22094,-0.095579,-0.754678,83,5,1.009, 
-2.22094,-0.095579,-0.754678,83,5,1.01, 
-2.22309,-0.0965347,-0.754685,83,5,1.011, 
-2.22474,-0.0965347,-0.7556,83,5,1.012, 
-2.22639,-0.0965347,-0.756515,83,5,1.013, 
-2.22639,-0.0965347,-0.756515,83,5,1.014, 
-2.22804,-0.0965347,-0.757431,83,5,1.015, 
-2.23019,-0.0974908,-0.757441,83,5,1.016, 
-2.23184,-0.0974908,-0.758359,83,5,1.017, 
-2.23184,-0.0974908,-0.758359,83,5,1.018, 
-2.23349,-0.0974908,-0.759277,83,5,1.019, 
-2.23514,-0.0974908,-0.760195,83,5,1.02, 
-2.23514,-0.0974908,-0.760195,83,5,1.021, 
-2.23679,-0.0974908,-0.761115,83,5,1.022, 
-2.23894,-0.0984474,-0.761131,83,5,1.023, 
-2.23894,-0.0984474,-0.761131,83,5,1.024, 
-2.24059,-0.0984474,-0.762052,83,5,1.025, 
-2.24059,-0.0984474,-0.762052,83,5,1.026, 
-2.24224,-0.0984474,-0.762973,83,5,1.027, 
-2.24388,-0.0984474,-0.763896,83,5,1.028, 
-2.24388,-0.0984474,-0.763896,83,5,1.029, 
-2.24553,-0.0984474,-0.764819,83,5,1.03, 
-2.24553,-0.0984474,-0.764819,83,5,1.031, 
-2.2477,-0.097532,-0.764809,83,5,1.032, 
-2.2477,-0.097532,-0.764809,83,5,1.033, 
-2.24935,-0.097532,-0.765734,83,5,1.034, 
-2.24935,-0.097532,-0.765734,83,5,1.035, 
-2.25099,-0.097532,-0.766659,83,5,1.036, 
-2.25099,-0.097532,-0.766659,83,5,1.037, 
-2.25264,-0.097532,-0.767585,83,5,1.038, 
-2.25264,-0.097532,-0.767585,83,5,1.039, 
-2.25428,-0.097532,-0.768512,83,5,1.04, 
-2.25428,-0.097532,-0.768512,83,5,1.041, 
-2.25593,-0.097532,-0.769439,83,5,1.042, 
-2.25593,-0.097532,-0.769439,83,5,1.043, 
-2.25757,-0.097532,-0.770367,83,5,1.044, 
-2.25757,-0.097532,-0.770367,83,5,1.045, 
-2.25757,-0.097532,-0.770367,83,5,1.046, 
-2.25921,-0.097532,-0.771295,83,5,1.047, 
-2.25921,-0.097532,-0.771295,83,5,1.048, 
-2.26086,-0.097532,-0.772225,83,5,1.049, 
-2.26086,-0.097532,-0.772225,83,5,1.05, 
-2.26138,-0.0966162,-0.771294,83,5,1.051, 
-2.26303,-0.0966162,-0.772224,83,5,1.052, 
-2.26303,-0.0966162,-0.772224,83,5,1.053, 
-2.26303,-0.0966162,-0.772224,83,5,1.054, 
-2.26467,-0.0966162,-0.773155,83,5,1.055, 
-2.26467,-0.0966162,-0.773155,83,5,1.056, 
-2.26467,-0.0966162,-0.773155,83,5,1.057, 
-2.26631,-0.0966162,-0.774086,83,5,1.058, 
-2.26631,-0.0966162,-0.774086,83,5,1.059, 
-2.26631,-0.0966162,-0.774086,83,5,1.06, 
-2.26796,-0.0966162,-0.775019,83,5,1.061, 
-2.26796,-0.0966162,-0.775019,83,5,1.062, 
-2.26796,-0.0966162,-0.775019,83,5,1.063, 
-2.2696,-0.0966162,-0.775952,83,5,1.064, 
-2.2696,-0.0966162,-0.775952,83,5,1.065, 
-2.2696,-0.0966162,-0.775952,83,5,1.066, 
-2.27124,-0.0966162,-0.776885,83,5,1.067, 
-2.27124,-0.0966162,-0.776885,83,5,1.068, 
-2.27124,-0.0966162,-0.776885,83,5,1.069, 
-2.27124,-0.0966162,-0.776885,83,5,1.07, 
-2.27288,-0.0966162,-0.777819,83,5,1.071, 
-2.27288,-0.0966162,-0.777819,83,5,1.072, 
-2.27288,-0.0966162,-0.777819,83,5,1.073, 
-2.27452,-0.0966162,-0.778754,83,5,1.074, 
-2.27452,-0.0966162,-0.778754,83,5,1.075, 
-2.27452,-0.0966162,-0.778754,83,5,1.076, 
-2.27505,-0.0957001,-0.777825,83,5,1.077, 
-2.27669,-0.0957001,-0.778761,83,5,1.078, 
-2.27669,-0.0957001,-0.778761,83,5,1.079, 
-2.27669,-0.0957001,-0.778761,83,5,1.08, 
-2.27669,-0.0957001,-0.778761,83,5,1.081, 
-2.27833,-0.0957001,-0.779698,83,5,1.082, 
-2.27833,-0.0957001,-0.779698,83,5,1.083, 
-2.27833,-0.0957001,-0.779698,83,5,1.084, 
-2.27833,-0.0957001,-0.779698,83,5,1.085, 
-2.27997,-0.0957001,-0.780635,83,5,1.086, 
-2.27997,-0.0957001,-0.780635,83,5,1.087, 
-2.27997,-0.0957001,-0.780635,83,5,1.088, 
-2.27997,-0.0957001,-0.780635,83,5,1.089, 
-2.28161,-0.0957001,-0.781573,83,5,1.09, 
-2.28161,-0.0957001,-0.781573,83,5,1.091, 
-2.28161,-0.0957001,-0.781573,83,5,1.092, 
-2.28161,-0.0957001,-0.781573,83,5,1.093, 
-2.28161,-0.0957001,-0.781573,83,5,1.094, 
-2.28325,-0.0957001,-0.782511,83,5,1.095, 
-2.28325,-0.0957001,-0.782511,83,5,1.096, 
-2.28325,-0.0957001,-0.782511,83,5,1.097, 
-2.28325,-0.0957001,-0.782511,83,5,1.098, 
-2.28325,-0.0957001,-0.782511,83,5,1.099, 
-2.28489,-0.0957001,-0.78345,83,5,1.1, 
-2.28489,-0.0957001,-0.78345,83,5,1.101, 
-2.28489,-0.0957001,-0.78345,83,5,1.102, 
-2.28489,-0.0957001,-0.78345,83,5,1.103, 
-2.28489,-0.0957001,-0.78345,83,5,1.104, 
-2.28489,-0.0957001,-0.78345,83,5,1.105, 
-2.28653,-0.0957001,-0.78439,83,5,1.106, 
-2.28653,-0.0957001,-0.78439,83,5,1.107, 
-2.28653,-0.0957001,-0.78439,83,5,1.108, 
-2.28653,-0.0957001,-0.78439,83,5,1.109, 
-2.28706,-0.0947834,-0.783463,83,5,1.11, 
-2.28706,-0.0947834,-0.783463,83,5,1.111, 
-2.28706,-0.0947834,-0.783463,83,5,1.112, 
-2.28706,-0.0947834,-0.783463,83,5,1.113, 
-2.2887,-0.0947834,-0.784404,83,5,1.114, 
-2.2887,-0.0947834,-0.784404,83,5,1.115, 
-2.2887,-0.0947834,-0.784404,83,5,1.116, 
-2.2887,-0.0947834,-0.784404,83,5,1.117, 
-2.2887,-0.0947834,-0.784404,83,5,1.118, 
-2.2887,-0.0947834,-0.784404,83,5,1.119, 
-2.2887,-0.0947834,-0.784404,83,5,1.12, 
-2.2887,-0.0947834,-0.784404,83,5,1.121, 
-2.29034,-0.0947834,-0.785345,83,5,1.122, 
-2.29034,-0.0947834,-0.785345,83,5,1.123, 
-2.29034,-0.0947834,-0.785345,83,5,1.124, 
-2.29034,-0.0947834,-0.785345,83,5,1.125, 
-2.29034,-0.0947834,-0.785345,83,5,1.126, 
-2.29034,-0.0947834,-0.785345,83,5,1.127, 
-2.29034,-0.0947834,-0.785345,83,5,1.128, 
-2.29034,-0.0947834,-0.785345,83,5,1.129, 
-2.29087,-0.0938664,-0.784419,83,5,1.13, 
-2.29087,-0.0938664,-0.784419,83,5,1.131, 
-2.29087,-0.0938664,-0.784419,83,5,1.132, 
-2.29087,-0.0938664,-0.784419,83,5,1.133, 
-2.29087,-0.0938664,-0.784419,83,5,1.134, 
-2.29087,-0.0938664,-0.784419,83,5,1.135, 
-2.29087,-0.0938664,-0.784419,83,5,1.136, 
-2.29251,-0.0938664,-0.785361,83,5,1.137, 
-2.29251,-0.0938664,-0.785361,83,5,1.138, 
-2.29251,-0.0938664,-0.785361,83,5,1.139, 
-2.29251,-0.0938664,-0.785361,83,5,1.14, 
-2.29251,-0.0938664,-0.785361,83,5,1.141, 
-2.29251,-0.0938664,-0.785361,83,5,1.142, 
-2.29251,-0.0938664,-0.785361,83,5,1.143, 
-2.29304,-0.0929488,-0.784435,83,5,1.144, 
-2.29304,-0.0929488,-0.784435,83,5,1.145, 
-2.29304,-0.0929488,-0.784435,83,5,1.146, 
-2.29304,-0.0929488,-0.784435,83,5,1.147, 
-2.29304,-0.0929488,-0.784435,83,5,1.148, 
-2.29304,-0.0929488,-0.784435,83,5,1.149, 
-2.29304,-0.0929488,-0.784435,83,5,1.15, 
-2.29304,-0.0929488,-0.784435,83,5,1.151, 
-2.29304,-0.0929488,-0.784435,83,5,1.152, 
-2.29304,-0.0929488,-0.784435,83,5,1.153, 
-2.29304,-0.0929488,-0.784435,83,5,1.154, 
-2.29358,-0.0920309,-0.78351,83,5,1.155, 
-2.29306,-0.0910743,-0.784408,83,5,1.156, 
-2.29306,-0.0910743,-0.784408,83,5,1.157, 
-2.29306,-0.0910743,-0.784408,83,5,1.158, 
-2.29306,-0.0910743,-0.784408,83,5,1.159, 
-2.29306,-0.0910743,-0.784408,83,5,1.16, 
-2.29306,-0.0910743,-0.784408,83,5,1.161, 
-2.29306,-0.0910743,-0.784408,83,5,1.162, 
-2.29306,-0.0910743,-0.784408,83,5,1.163, 
-2.29306,-0.0910743,-0.784408,83,5,1.164, 
-2.29306,-0.0910743,-0.784408,83,5,1.165, 
-2.29359,-0.0901559,-0.783483,83,5,1.166, 
-2.29359,-0.0901559,-0.783483,83,5,1.167, 
-2.29359,-0.0901559,-0.783483,83,5,1.168, 
-2.29359,-0.0901559,-0.783483,83,5,1.169, 
-2.29359,-0.0901559,-0.783483,83,5,1.17, 
-2.29359,-0.0901559,-0.783483,83,5,1.171, 
-2.29359,-0.0901559,-0.783483,83,5,1.172, 
-2.29359,-0.0901559,-0.783483,83,5,1.173, 
-2.29307,-0.0891998,-0.784381,83,5,1.174, 
-2.29361,-0.088281,-0.783456,83,5,1.175, 
-2.29361,-0.088281,-0.783456,83,5,1.176, 
-2.29361,-0.088281,-0.783456,83,5,1.177, 
-2.29361,-0.088281,-0.783456,83,5,1.178, 
-2.29361,-0.088281,-0.783456,83,5,1.179, 
-2.29361,-0.088281,-0.783456,83,5,1.18, 
-2.29361,-0.088281,-0.783456,83,5,1.181, 
-2.29361,-0.088281,-0.783456,83,5,1.182, 
-2.29361,-0.088281,-0.783456,83,5,1.183, 
-2.29414,-0.0873617,-0.782531,83,5,1.184, 
-2.29414,-0.0873617,-0.782531,83,5,1.185, 
-2.29414,-0.0873617,-0.782531,83,5,1.186, 
-2.29414,-0.0873617,-0.782531,83,5,1.187, 
-2.2925,-0.0873617,-0.781588,83,5,1.188, 
-2.2925,-0.0873617,-0.781588,83,5,1.189, 
-2.2925,-0.0873617,-0.781588,83,5,1.19, 
-2.2925,-0.0873617,-0.781588,83,5,1.191, 
-2.2925,-0.0873617,-0.781588,83,5,1.192, 
-2.2925,-0.0873617,-0.781588,83,5,1.193, 
-2.29303,-0.086442,-0.780664,83,5,1.194, 
-2.29303,-0.086442,-0.780664,83,5,1.195, 
-2.29303,-0.086442,-0.780664,83,5,1.196, 
-2.29303,-0.086442,-0.780664,83,5,1.197, 
-2.29303,-0.086442,-0.780664,83,5,1.198, 
-2.29303,-0.086442,-0.780664,83,5,1.199, 
-2.29303,-0.086442,-0.780664,83,5,1.2, 
-2.29303,-0.086442,-0.780664,83,5,1.201, 
-2.29303,-0.086442,-0.780664,83,5,1.202, 
-2.29356,-0.0855219,-0.77974,83,5,1.203, 
-2.29356,-0.0855219,-0.77974,83,5,1.204, 
-2.29356,-0.0855219,-0.77974,83,5,1.205, 
-2.29356,-0.0855219,-0.77974,83,5,1.206, 
-2.29356,-0.0855219,-0.77974,83,5,1.207, 
-2.29409,-0.0846014,-0.778816,83,5,1.208, 
-2.29409,-0.0846014,-0.778816,83,5,1.209, 
-2.29409,-0.0846014,-0.778816,83,5,1.21, 
-2.29409,-0.0846014,-0.778816,83,5,1.211, 
-2.29409,-0.0846014,-0.778816,83,5,1.212, 
-2.29409,-0.0846014,-0.778816,83,5,1.213, 
-2.29409,-0.0846014,-0.778816,83,5,1.214, 
-2.29462,-0.0836803,-0.777893,83,5,1.215, 
