x,y,z,color,target,time,
-0.582929,-0.773275,1.32318,146,6,0.887, 
-0.582929,-0.773275,1.32318,146,6,0.888, 
-0.58548,-0.774602,1.32342,146,6,0.889, 
-0.585525,-0.77593,1.32389,146,6,0.89, 
-0.58557,-0.777257,1.32436,146,6,0.891, 
-0.58557,-0.777257,1.32436,146,6,0.892, 
-0.588121,-0.778585,1.32459,146,6,0.893, 
-0.590673,-0.779913,1.32482,146,6,0.894, 
-0.590718,-0.781242,1.32529,146,6,0.895, 
-0.59327,-0.78257,1.32552,146,6,0.896, 
-0.593316,-0.783899,1.32599,146,6,0.897, 
-0.593316,-0.783899,1.32599,146,6,0.898, 
-0.595868,-0.785228,1.32622,146,6,0.899, 
-0.595913,-0.786557,1.32668,146,6,0.9, 
-0.598466,-0.787886,1.32691,146,6,0.901, 
-0.598512,-0.789216,1.32737,146,6,0.902, 
-0.601018,-0.789216,1.32713,146,6,0.903, 
-0.601064,-0.790545,1.32759,146,6,0.904, 
-0.60111,-0.791875,1.32806,146,6,0.905, 
-0.603664,-0.793205,1.32828,146,6,0.906, 
-0.60371,-0.794536,1.32874,146,6,0.907, 
-0.60371,-0.794536,1.32874,146,6,0.908, 
-0.606263,-0.795866,1.32896,146,6,0.909, 
-0.608817,-0.797197,1.32918,146,6,0.91, 
-0.608863,-0.798527,1.32964,146,6,0.911, 
-0.611417,-0.799858,1.32985,146,6,0.912, 
-0.611463,-0.80119,1.33031,146,6,0.913, 
-0.611463,-0.80119,1.33031,146,6,0.914, 
-0.614018,-0.802521,1.33052,146,6,0.915, 
-0.614064,-0.803853,1.33099,146,6,0.916, 
-0.616619,-0.805184,1.33119,146,6,0.917, 
-0.616666,-0.806516,1.33165,146,6,0.918, 
-0.619221,-0.807848,1.33186,146,6,0.919, 
-0.619221,-0.807848,1.33186,146,6,0.92, 
-0.621776,-0.809181,1.33206,146,6,0.921, 
-0.621823,-0.810513,1.33252,146,6,0.922, 
-0.621823,-0.810513,1.33252,146,6,0.923, 
-0.624378,-0.811846,1.33272,146,6,0.924, 
-0.626981,-0.814512,1.33338,146,6,0.925, 
-0.627028,-0.815845,1.33384,146,6,0.926, 
-0.627075,-0.817179,1.33429,146,6,0.927, 
-0.629585,-0.817179,1.33404,146,6,0.928, 
-0.629632,-0.818512,1.33449,146,6,0.929, 
-0.632188,-0.819846,1.33469,146,6,0.93, 
-0.632235,-0.82118,1.33514,146,6,0.931, 
-0.634792,-0.822514,1.33533,146,6,0.932, 
-0.634839,-0.823849,1.33579,146,6,0.933, 
-0.637397,-0.825183,1.33598,146,6,0.934, 
-0.637397,-0.825183,1.33598,146,6,0.935, 
-0.639954,-0.826518,1.33617,146,6,0.936, 
-0.640002,-0.827853,1.33662,146,6,0.937, 
-0.64256,-0.829188,1.33681,146,6,0.938, 
-0.642607,-0.830524,1.33726,146,6,0.939, 
-0.642654,-0.831859,1.33771,146,6,0.94, 
-0.645213,-0.833195,1.33789,146,6,0.941, 
-0.645213,-0.833195,1.33789,146,6,0.942, 
-0.647771,-0.834531,1.33808,146,6,0.943, 
-0.647819,-0.835867,1.33852,146,6,0.944, 
-0.650378,-0.837203,1.3387,146,6,0.945, 
-0.650378,-0.837203,1.3387,146,6,0.946, 
-0.650426,-0.838539,1.33915,146,6,0.947, 
-0.653033,-0.841213,1.33978,146,6,0.948, 
-0.65308,-0.84255,1.34022,146,6,0.949, 
-0.655592,-0.84255,1.33995,146,6,0.95, 
-0.65564,-0.843887,1.3404,146,6,0.951, 
-0.6582,-0.845224,1.34057,146,6,0.952, 
-0.658248,-0.846562,1.34102,146,6,0.953, 
-0.660808,-0.847899,1.34119,146,6,0.954, 
-0.660808,-0.847899,1.34119,146,6,0.955, 
-0.663368,-0.849237,1.34136,146,6,0.956, 
-0.663416,-0.850575,1.3418,146,6,0.957, 
-0.663416,-0.850575,1.3418,146,6,0.958, 
-0.666025,-0.853252,1.34241,146,6,0.959, 
-0.666073,-0.854591,1.34285,146,6,0.96, 
-0.668586,-0.854591,1.34258,146,6,0.961, 
-0.668634,-0.855929,1.34302,146,6,0.962, 
-0.671195,-0.857268,1.34318,146,6,0.963, 
-0.671244,-0.858607,1.34362,146,6,0.964, 
-0.673805,-0.859947,1.34378,146,6,0.965, 
-0.673854,-0.861286,1.34422,146,6,0.966, 
-0.673854,-0.861286,1.34422,146,6,0.967, 
-0.676416,-0.862626,1.34438,146,6,0.968, 
-0.676464,-0.863966,1.34481,146,6,0.969, 
-0.679026,-0.865306,1.34497,146,6,0.97, 
-0.679075,-0.866646,1.34541,146,6,0.971, 
-0.681589,-0.866646,1.34513,146,6,0.972, 
-0.681637,-0.867987,1.34556,146,6,0.973, 
-0.681686,-0.869327,1.346,146,6,0.974, 
-0.684248,-0.870668,1.34615,146,6,0.975, 
-0.684297,-0.872009,1.34658,146,6,0.976, 
-0.68686,-0.87335,1.34673,146,6,0.977, 
-0.68686,-0.87335,1.34673,146,6,0.978, 
-0.686909,-0.874691,1.34717,146,6,0.979, 
-0.689472,-0.876033,1.34732,146,6,0.98, 
-0.689472,-0.876033,1.34732,146,6,0.981, 
-0.689521,-0.877374,1.34775,146,6,0.982, 
-0.692133,-0.880058,1.34832,146,6,0.983, 
-0.694648,-0.880058,1.34804,146,6,0.984, 
-0.694697,-0.8814,1.34847,146,6,0.985, 
-0.694697,-0.8814,1.34847,146,6,0.986, 
-0.694746,-0.882743,1.3489,146,6,0.987, 
-0.697359,-0.885428,1.34947,146,6,0.988, 
-0.699924,-0.886771,1.34961,146,6,0.989, 
-0.699924,-0.886771,1.34961,146,6,0.99, 
-0.699972,-0.888114,1.35003,146,6,0.991, 
-0.699972,-0.888114,1.35003,146,6,0.992, 
-0.702537,-0.889457,1.35017,146,6,0.993, 
-0.705151,-0.892144,1.35073,146,6,0.994, 
-0.7052,-0.893488,1.35116,146,6,0.995, 
-0.705249,-0.894832,1.35158,146,6,0.996, 
-0.707815,-0.896176,1.35171,146,6,0.997, 
-0.707864,-0.89752,1.35214,146,6,0.998, 
-0.710429,-0.898865,1.35227,146,6,0.999, 
-0.710478,-0.900209,1.35269,146,6,1, 
-0.710527,-0.901554,1.35311,146,6,1.001, 
-0.713044,-0.901554,1.35282,146,6,1.002, 
-0.713093,-0.902899,1.35324,146,6,1.003, 
-0.713142,-0.904244,1.35366,146,6,1.004, 
-0.715709,-0.90559,1.35378,146,6,1.005, 
-0.715758,-0.906935,1.3542,146,6,1.006, 
-0.718325,-0.908281,1.35433,146,6,1.007, 
-0.718374,-0.909627,1.35474,146,6,1.008, 
-0.718374,-0.909627,1.35474,146,6,1.009, 
-0.718423,-0.910973,1.35516,146,6,1.01, 
-0.721039,-0.913665,1.3557,146,6,1.011, 
-0.721088,-0.915012,1.35611,146,6,1.012, 
-0.723655,-0.916358,1.35623,146,6,1.013, 
-0.723655,-0.916358,1.35623,146,6,1.014, 
-0.723704,-0.917705,1.35665,146,6,1.015, 
-0.726321,-0.920399,1.35717,146,6,1.016, 
-0.72637,-0.921747,1.35759,146,6,1.017, 
-0.72637,-0.921747,1.35759,146,6,1.018, 
-0.728938,-0.923094,1.3577,146,6,1.019, 
-0.729036,-0.92579,1.35852,146,6,1.02, 
-0.731604,-0.927138,1.35863,146,6,1.021, 
-0.731653,-0.928486,1.35904,146,6,1.022, 
-0.731702,-0.929834,1.35945,146,6,1.023, 
-0.731702,-0.929834,1.35945,146,6,1.024, 
-0.734271,-0.931183,1.35956,146,6,1.025, 
-0.734369,-0.933881,1.36038,146,6,1.026, 
-0.734369,-0.933881,1.36038,146,6,1.027, 
-0.736889,-0.933881,1.36007,146,6,1.028, 
-0.737036,-0.937928,1.36129,146,6,1.029, 
-0.739605,-0.939278,1.3614,146,6,1.03, 
-0.739605,-0.939278,1.3614,146,6,1.031, 
-0.739605,-0.939278,1.3614,146,6,1.032, 
-0.742224,-0.941977,1.3619,146,6,1.033, 
-0.742273,-0.943328,1.36231,146,6,1.034, 
-0.742273,-0.943328,1.36231,146,6,1.035, 
-0.742322,-0.944678,1.36271,146,6,1.036, 
-0.744941,-0.947379,1.36321,146,6,1.037, 
-0.74756,-0.95008,1.3637,146,6,1.038, 
-0.74756,-0.95008,1.3637,146,6,1.039, 
-0.74756,-0.95008,1.3637,146,6,1.04, 
-0.74756,-0.95008,1.3637,146,6,1.041, 
-0.75018,-0.952783,1.3642,146,6,1.042, 
-0.75018,-0.952783,1.3642,146,6,1.043, 
-0.750277,-0.955485,1.365,146,6,1.044, 
-0.750277,-0.955485,1.365,146,6,1.045, 
-0.752897,-0.958189,1.36548,146,6,1.046, 
-0.752897,-0.958189,1.36548,146,6,1.047, 
-0.755517,-0.960893,1.36597,146,6,1.048, 
-0.755615,-0.963598,1.36676,146,6,1.049, 
-0.758235,-0.966304,1.36724,146,6,1.05, 
-0.758235,-0.966304,1.36724,146,6,1.051, 
-0.758284,-0.967657,1.36763,146,6,1.052, 
-0.760905,-0.970363,1.36811,146,6,1.053, 
-0.760953,-0.971717,1.3685,146,6,1.054, 
-0.760953,-0.971717,1.3685,146,6,1.055, 
-0.763526,-0.97307,1.36858,146,6,1.056, 
-0.763623,-0.975778,1.36936,146,6,1.057, 
-0.766196,-0.977132,1.36943,146,6,1.058, 
-0.766244,-0.978487,1.36982,146,6,1.059, 
-0.766244,-0.978487,1.36982,146,6,1.06, 
-0.768817,-0.979841,1.3699,146,6,1.061, 
-0.768914,-0.98255,1.37067,146,6,1.062, 
-0.771487,-0.983905,1.37074,146,6,1.063, 
-0.771487,-0.983905,1.37074,146,6,1.064, 
-0.771536,-0.98526,1.37113,146,6,1.065, 
-0.774158,-0.987971,1.37158,146,6,1.066, 
-0.774158,-0.987971,1.37158,146,6,1.067, 
-0.774255,-0.990682,1.37235,146,6,1.068, 
-0.774255,-0.990682,1.37235,146,6,1.069, 
-0.776829,-0.992038,1.37242,146,6,1.07, 
-0.779403,-0.993394,1.37248,146,6,1.071, 
-0.7795,-0.996107,1.37325,146,6,1.072, 
-0.779548,-0.997463,1.37363,146,6,1.073, 
-0.779548,-0.997463,1.37363,146,6,1.074, 
-0.782122,-0.99882,1.37369,146,6,1.075, 
-0.784697,-1.00018,1.37375,146,6,1.076, 
-0.784745,-1.00153,1.37413,146,6,1.077, 
-0.784794,-1.00289,1.37451,146,6,1.078, 
-0.787368,-1.00425,1.37456,146,6,1.079, 
-0.787417,-1.00561,1.37494,146,6,1.08, 
-0.787417,-1.00561,1.37494,146,6,1.081, 
-0.787465,-1.00696,1.37532,146,6,1.082, 
-0.790089,-1.00968,1.37575,146,6,1.083, 
-0.790137,-1.01104,1.37613,146,6,1.084, 
-0.792712,-1.0124,1.37618,146,6,1.085, 
-0.792761,-1.01375,1.37655,146,6,1.086, 
-0.792761,-1.01375,1.37655,146,6,1.087, 
-0.795336,-1.01511,1.3766,146,6,1.088, 
-0.795433,-1.01783,1.37735,146,6,1.089, 
-0.798008,-1.01919,1.37739,146,6,1.09, 
-0.798008,-1.01919,1.37739,146,6,1.091, 
-0.798057,-1.02055,1.37776,146,6,1.092, 
-0.800681,-1.02327,1.37818,146,6,1.093, 
-0.800729,-1.02463,1.37855,146,6,1.094, 
-0.800729,-1.02463,1.37855,146,6,1.095, 
-0.800777,-1.02599,1.37892,146,6,1.096, 
-0.803402,-1.02871,1.37933,146,6,1.097, 
-0.805978,-1.03007,1.37937,146,6,1.098, 
-0.806026,-1.03143,1.37973,146,6,1.099, 
-0.806026,-1.03143,1.37973,146,6,1.1, 
-0.808603,-1.03279,1.37977,146,6,1.101, 
-0.808603,-1.03279,1.37977,146,6,1.102, 
-0.808651,-1.03415,1.38014,146,6,1.103, 
-0.811276,-1.03687,1.38053,146,6,1.104, 
-0.811324,-1.03823,1.3809,146,6,1.105, 
-0.811372,-1.03959,1.38126,146,6,1.106, 
-0.813949,-1.04095,1.38129,146,6,1.107, 
-0.813997,-1.04232,1.38166,146,6,1.108, 
-0.816574,-1.04368,1.38168,146,6,1.109, 
-0.816622,-1.04504,1.38205,146,6,1.11, 
-0.81667,-1.0464,1.38241,146,6,1.111, 
-0.819248,-1.04776,1.38243,146,6,1.112, 
-0.819296,-1.04913,1.38279,146,6,1.113, 
-0.819344,-1.05049,1.38315,146,6,1.114, 
-0.819344,-1.05049,1.38315,146,6,1.115, 
-0.821921,-1.05185,1.38318,146,6,1.116, 
-0.821969,-1.05321,1.38354,146,6,1.117, 
-0.824547,-1.05458,1.38355,146,6,1.118, 
-0.824595,-1.05594,1.38391,146,6,1.119, 
-0.827173,-1.0573,1.38393,146,6,1.12, 
-0.827221,-1.05867,1.38429,146,6,1.121, 
-0.827269,-1.06003,1.38464,146,6,1.122, 
-0.829847,-1.06139,1.38466,146,6,1.123, 
-0.829895,-1.06276,1.38501,146,6,1.124, 
-0.829942,-1.06412,1.38537,146,6,1.125, 
-0.832521,-1.06548,1.38538,146,6,1.126, 
-0.832569,-1.06685,1.38573,146,6,1.127, 
-0.832616,-1.06821,1.38609,146,6,1.128, 
-0.835195,-1.06958,1.38609,146,6,1.129, 
-0.835243,-1.07094,1.38645,146,6,1.13, 
-0.837821,-1.07231,1.38645,146,6,1.131, 
-0.837869,-1.07367,1.3868,146,6,1.132, 
-0.837917,-1.07504,1.38715,146,6,1.133, 
-0.840448,-1.07504,1.38681,146,6,1.134, 
-0.840496,-1.0764,1.38716,146,6,1.135, 
-0.840543,-1.07777,1.38751,146,6,1.136, 
-0.843122,-1.07913,1.38751,146,6,1.137, 
-0.84317,-1.0805,1.38786,146,6,1.138, 
-0.845749,-1.08186,1.38786,146,6,1.139, 
-0.845797,-1.08323,1.3882,146,6,1.14, 
-0.845844,-1.0846,1.38855,146,6,1.141, 
-0.848424,-1.08596,1.38855,146,6,1.142, 
-0.848471,-1.08733,1.38889,146,6,1.143, 
-0.851051,-1.0887,1.38889,146,6,1.144, 
-0.851051,-1.0887,1.38889,146,6,1.145, 
-0.851098,-1.09006,1.38923,146,6,1.146, 
-0.853678,-1.09143,1.38922,146,6,1.147, 
-0.853725,-1.0928,1.38957,146,6,1.148, 
-0.856305,-1.09416,1.38956,146,6,1.149, 
-0.856353,-1.09553,1.3899,146,6,1.15, 
-0.8564,-1.0969,1.39024,146,6,1.151, 
-0.858933,-1.0969,1.38989,146,6,1.152, 
-0.85898,-1.09827,1.39023,146,6,1.153, 
-0.86156,-1.09963,1.39021,146,6,1.154, 
-0.861608,-1.101,1.39055,146,6,1.155, 
-0.864188,-1.10237,1.39054,146,6,1.156, 
-0.864235,-1.10374,1.39087,146,6,1.157, 
-0.864283,-1.10511,1.39121,146,6,1.158, 
-0.866816,-1.10511,1.39086,146,6,1.159, 
-0.866863,-1.10647,1.39119,146,6,1.16, 
-0.869443,-1.10784,1.39117,146,6,1.161, 
-0.869491,-1.10921,1.39151,146,6,1.162, 
-0.872071,-1.11058,1.39149,146,6,1.163, 
-0.872071,-1.11058,1.39149,146,6,1.164, 
-0.874652,-1.11195,1.39146,146,6,1.165, 
-0.874699,-1.11332,1.3918,146,6,1.166, 
-0.874747,-1.11469,1.39213,146,6,1.167, 
-0.877327,-1.11606,1.3921,146,6,1.168, 
-0.877327,-1.11606,1.3921,146,6,1.169, 
-0.879908,-1.11743,1.39207,146,6,1.17, 
-0.879955,-1.1188,1.39241,146,6,1.171, 
-0.882536,-1.12016,1.39237,146,6,1.172, 
-0.882584,-1.12153,1.39271,146,6,1.173, 
-0.885117,-1.12153,1.39234,146,6,1.174, 
-0.885165,-1.1229,1.39267,146,6,1.175, 
-0.887746,-1.12427,1.39264,146,6,1.176, 
-0.887793,-1.12565,1.39297,146,6,1.177, 
-0.890327,-1.12565,1.3926,146,6,1.178, 
-0.890374,-1.12702,1.39293,146,6,1.179, 
-0.892955,-1.12839,1.39289,146,6,1.18, 
-0.893003,-1.12976,1.39322,146,6,1.181, 
-0.895537,-1.12976,1.39285,146,6,1.182, 
-0.895584,-1.13113,1.39318,146,6,1.183, 
-0.898165,-1.1325,1.39313,146,6,1.184, 
-0.898213,-1.13387,1.39346,146,6,1.185, 
-0.900794,-1.13524,1.39342,146,6,1.186, 
-0.900794,-1.13524,1.39342,146,6,1.187, 
-0.903376,-1.13661,1.39337,146,6,1.188, 
-0.903423,-1.13798,1.39369,146,6,1.189, 
-0.906005,-1.13936,1.39365,146,6,1.19, 
-0.906005,-1.13936,1.39365,146,6,1.191, 
-0.908586,-1.14073,1.39359,146,6,1.192, 
-0.908634,-1.1421,1.39392,146,6,1.193, 
-0.911215,-1.14347,1.39387,146,6,1.194, 
-0.911215,-1.14347,1.39387,146,6,1.195, 
-0.913797,-1.14484,1.39381,146,6,1.196, 
-0.913844,-1.14622,1.39413,146,6,1.197, 
-0.916426,-1.14759,1.39408,146,6,1.198, 
-0.916426,-1.14759,1.39408,146,6,1.199, 
-0.919008,-1.14896,1.39402,146,6,1.2, 
-0.921589,-1.15033,1.39396,146,6,1.201, 
-0.921637,-1.15171,1.39428,146,6,1.202, 
-0.924171,-1.15171,1.3939,146,6,1.203, 
-0.924219,-1.15308,1.39421,146,6,1.204, 
-0.926801,-1.15445,1.39415,146,6,1.205, 
-0.926848,-1.15583,1.39447,146,6,1.206, 
-0.92943,-1.1572,1.3944,146,6,1.207, 
-0.92943,-1.1572,1.3944,146,6,1.208, 
-0.932012,-1.15857,1.39434,146,6,1.209, 
-0.93206,-1.15995,1.39465,146,6,1.21, 
-0.934642,-1.16132,1.39458,146,6,1.211, 
-0.934689,-1.16269,1.39489,146,6,1.212, 
-0.937224,-1.16269,1.39451,146,6,1.213, 
-0.937271,-1.16407,1.39482,146,6,1.214, 
-0.939854,-1.16544,1.39475,146,6,1.215, 
-0.939901,-1.16682,1.39506,146,6,1.216, 
-0.942483,-1.16819,1.39499,146,6,1.217, 
-0.942483,-1.16819,1.39499,146,6,1.218, 
-0.945065,-1.16956,1.39491,146,6,1.22, 
-0.95286,-1.17506,1.39498,146,6,1.227, 
-0.952955,-1.17781,1.39559,146,6,1.227, 
-0.952955,-1.17781,1.39559,146,6,1.228, 
-0.958119,-1.18056,1.39542,146,6,1.229, 
-0.958119,-1.18056,1.39542,146,6,1.23, 
-0.960702,-1.18194,1.39533,146,6,1.231, 
-0.960749,-1.18332,1.39564,146,6,1.232, 
-0.963331,-1.18469,1.39555,146,6,1.233, 
-0.963379,-1.18607,1.39585,146,6,1.234, 
-0.965914,-1.18607,1.39545,146,6,1.235, 
-0.965961,-1.18744,1.39576,146,6,1.236, 
-0.968544,-1.18882,1.39566,146,6,1.237, 
-0.968591,-1.1902,1.39597,146,6,1.238, 
-0.971174,-1.19157,1.39587,146,6,1.239, 
-0.971174,-1.19157,1.39587,146,6,1.24, 
-0.973756,-1.19295,1.39577,146,6,1.241, 
-0.973804,-1.19433,1.39607,146,6,1.242, 
-0.976386,-1.1957,1.39597,146,6,1.243, 
-0.976386,-1.1957,1.39597,146,6,1.244, 
-0.978968,-1.19708,1.39587,146,6,1.245, 
-0.979016,-1.19846,1.39617,146,6,1.246, 
-0.981598,-1.19984,1.39606,146,6,1.247, 
-0.981646,-1.20121,1.39636,146,6,1.248, 
-0.984181,-1.20121,1.39596,146,6,1.249, 
-0.984228,-1.20259,1.39625,146,6,1.25, 
-0.986811,-1.20397,1.39615,146,6,1.251, 
-0.986858,-1.20535,1.39644,146,6,1.252, 
-0.989393,-1.20535,1.39604,146,6,1.253, 
-0.989441,-1.20672,1.39633,146,6,1.254, 
-0.992023,-1.2081,1.39622,146,6,1.255, 
-0.992071,-1.20948,1.39651,146,6,1.256, 
-0.994606,-1.20948,1.3961,146,6,1.257, 
-0.994653,-1.21086,1.3964,146,6,1.258, 
-0.997236,-1.21224,1.39628,146,6,1.259, 
-0.997236,-1.21224,1.39628,146,6,1.26, 
-0.999818,-1.21361,1.39616,146,6,1.261, 
-0.999865,-1.21499,1.39646,146,6,1.262, 
-1.00245,-1.21637,1.39634,146,6,1.263, 
-1.00245,-1.21637,1.39634,146,6,1.264, 
-1.00503,-1.21775,1.39622,146,6,1.265, 
-1.00508,-1.21913,1.39651,146,6,1.266, 
-1.00513,-1.22051,1.3968,146,6,1.267, 
-1.00766,-1.22051,1.39638,146,6,1.268, 
-1.00771,-1.22189,1.39667,146,6,1.269, 
-1.01029,-1.22327,1.39655,146,6,1.27, 
-1.01029,-1.22327,1.39655,146,6,1.271, 
-1.01287,-1.22465,1.39642,146,6,1.272, 
-1.01292,-1.22603,1.39671,146,6,1.273, 
-1.01545,-1.22603,1.39629,146,6,1.274, 
-1.0155,-1.22741,1.39658,146,6,1.275, 
-1.01808,-1.22879,1.39644,146,6,1.276, 
-1.01808,-1.22879,1.39644,146,6,1.277, 
-1.02067,-1.23017,1.39631,146,6,1.278, 
-1.02071,-1.23155,1.3966,146,6,1.279, 
-1.02071,-1.23155,1.3966,146,6,1.28, 
-1.0233,-1.23293,1.39646,146,6,1.281, 
-1.02334,-1.23431,1.39675,146,6,1.282, 
-1.02588,-1.23431,1.39632,146,6,1.283, 
-1.02593,-1.23569,1.39661,146,6,1.284, 
-1.02851,-1.23707,1.39647,146,6,1.285, 
-1.02851,-1.23707,1.39647,146,6,1.286, 
-1.02856,-1.23845,1.39675,146,6,1.287, 
-1.03114,-1.23983,1.39661,146,6,1.288, 
-1.03114,-1.23983,1.39661,146,6,1.289, 
-1.03372,-1.24121,1.39647,146,6,1.29, 
-1.03372,-1.24121,1.39647,146,6,1.291, 
-1.0363,-1.24259,1.39632,146,6,1.292, 
-1.03635,-1.24397,1.3966,146,6,1.293, 
-1.03635,-1.24397,1.3966,146,6,1.294, 
-1.03893,-1.24535,1.39646,146,6,1.295, 
-1.03898,-1.24673,1.39673,146,6,1.296, 
-1.04151,-1.24673,1.39631,146,6,1.297, 
-1.04156,-1.24812,1.39659,146,6,1.298, 
-1.04161,-1.2495,1.39686,146,6,1.299, 
-1.04414,-1.2495,1.39643,146,6,1.3, 
-1.04419,-1.25088,1.39671,146,6,1.301, 
-1.04419,-1.25088,1.39671,146,6,1.302, 
-1.04677,-1.25226,1.39656,146,6,1.303, 
-1.04682,-1.25364,1.39684,146,6,1.304, 
-1.04935,-1.25364,1.3964,146,6,1.305, 
-1.0494,-1.25502,1.39668,146,6,1.306, 
-1.04945,-1.25641,1.39696,146,6,1.307, 
-1.05198,-1.25641,1.39652,146,6,1.308, 
-1.05203,-1.25779,1.3968,146,6,1.309, 
-1.05203,-1.25779,1.3968,146,6,1.31, 
-1.05461,-1.25917,1.39664,146,6,1.311, 
-1.05453,-1.26172,1.39614,146,6,1.312, 
-1.05453,-1.26172,1.39614,146,6,1.313, 
-1.05711,-1.2631,1.39598,146,6,1.314, 
-1.05711,-1.2631,1.39598,146,6,1.315, 
-1.05716,-1.26449,1.39625,146,6,1.316, 
-1.05974,-1.26587,1.39609,146,6,1.317, 
-1.05974,-1.26587,1.39609,146,6,1.318, 
-1.05978,-1.26725,1.39636,146,6,1.319, 
-1.06237,-1.26864,1.39619,146,6,1.32, 
-1.06237,-1.26864,1.39619,146,6,1.321, 
-1.06241,-1.27002,1.39646,146,6,1.322, 
-1.06241,-1.27002,1.39646,146,6,1.323, 
-1.06499,-1.2714,1.39629,146,6,1.324, 
-1.06499,-1.2714,1.39629,146,6,1.325, 
-1.06491,-1.27395,1.39579,146,6,1.326, 
-1.06749,-1.27534,1.39562,146,6,1.327, 
-1.06749,-1.27534,1.39562,146,6,1.328, 
-1.06753,-1.27672,1.39588,146,6,1.329, 
-1.06753,-1.27672,1.39588,146,6,1.33, 
-1.07011,-1.2781,1.39571,146,6,1.331, 
-1.07011,-1.2781,1.39571,146,6,1.332, 
-1.07016,-1.27949,1.39598,146,6,1.333, 
-1.07274,-1.28087,1.39581,146,6,1.334, 
-1.07274,-1.28087,1.39581,146,6,1.335, 
-1.07279,-1.28226,1.39607,146,6,1.336, 
-1.07279,-1.28226,1.39607,146,6,1.337, 
-1.07283,-1.28364,1.39634,146,6,1.338, 
-1.07537,-1.28364,1.39589,146,6,1.339, 
-1.07542,-1.28502,1.39616,146,6,1.34, 
-1.07542,-1.28502,1.39616,146,6,1.341, 
-1.078,-1.28641,1.39598,146,6,1.342, 
-1.078,-1.28641,1.39598,146,6,1.343, 
-1.07804,-1.28779,1.39624,146,6,1.344, 
-1.07795,-1.29035,1.39573,146,6,1.345, 
-1.08049,-1.29035,1.39529,146,6,1.346, 
-1.08053,-1.29173,1.39555,146,6,1.347, 
-1.08053,-1.29173,1.39555,146,6,1.348, 
-1.08058,-1.29311,1.39581,146,6,1.349, 
-1.08311,-1.29311,1.39537,146,6,1.35, 
-1.08311,-1.29311,1.39537,146,6,1.351, 
-1.08316,-1.2945,1.39563,146,6,1.352, 
-1.08321,-1.29588,1.39589,146,6,1.353, 
-1.08321,-1.29588,1.39589,146,6,1.354, 
-1.08579,-1.29727,1.3957,146,6,1.355, 
-1.08579,-1.29727,1.3957,146,6,1.356, 
-1.08583,-1.29866,1.39596,146,6,1.357, 
-1.0857,-1.29982,1.39518,146,6,1.358, 
-1.08823,-1.29982,1.39474,146,6,1.359, 
-1.08828,-1.30121,1.395,146,6,1.36, 
-1.08828,-1.30121,1.395,146,6,1.361, 
-1.08832,-1.30259,1.39525,146,6,1.362, 
-1.08832,-1.30259,1.39525,146,6,1.363, 
-1.0909,-1.30398,1.39506,146,6,1.364, 
-1.0909,-1.30398,1.39506,146,6,1.365, 
-1.09095,-1.30536,1.39532,146,6,1.366, 
-1.09095,-1.30536,1.39532,146,6,1.367, 
-1.09353,-1.30675,1.39513,146,6,1.368, 
-1.09339,-1.30792,1.39435,146,6,1.369, 
-1.09343,-1.3093,1.39461,146,6,1.37, 
-1.09343,-1.3093,1.39461,146,6,1.371, 
-1.09348,-1.31069,1.39486,146,6,1.372, 
-1.09601,-1.31069,1.39441,146,6,1.373, 
-1.09606,-1.31207,1.39467,146,6,1.374, 
-1.09606,-1.31207,1.39467,146,6,1.375, 
-1.09611,-1.31346,1.39492,146,6,1.376, 
-1.09864,-1.31346,1.39447,146,6,1.377, 
-1.09855,-1.31601,1.39395,146,6,1.378, 
-1.09855,-1.31601,1.39395,146,6,1.379, 
-1.09859,-1.3174,1.3942,146,6,1.38, 
-1.09859,-1.3174,1.3942,146,6,1.381, 
-1.10117,-1.31879,1.394,146,6,1.382, 
-1.10117,-1.31879,1.394,146,6,1.383, 
-1.10122,-1.32017,1.39425,146,6,1.384, 
-1.10122,-1.32017,1.39425,146,6,1.385, 
-1.10379,-1.32156,1.39405,146,6,1.386, 
-1.10379,-1.32156,1.39405,146,6,1.387, 
-1.10384,-1.32295,1.3943,146,6,1.388, 
-1.10384,-1.32295,1.3943,146,6,1.389, 
-1.10388,-1.32433,1.39455,146,6,1.39, 
-1.10388,-1.32433,1.39455,146,6,1.391, 
-1.10646,-1.32572,1.39435,146,6,1.392, 
-1.10646,-1.32572,1.39435,146,6,1.393, 
-1.10637,-1.32827,1.39382,146,6,1.394, 
-1.1089,-1.32827,1.39337,146,6,1.395, 
-1.10895,-1.32966,1.39361,146,6,1.396, 
-1.10895,-1.32966,1.39361,146,6,1.397, 
-1.10899,-1.33105,1.39386,146,6,1.398, 
-1.10899,-1.33105,1.39386,146,6,1.399, 
-1.11157,-1.33244,1.39365,146,6,1.4, 
-1.11157,-1.33244,1.39365,146,6,1.401, 
-1.11162,-1.33382,1.3939,146,6,1.402, 
-1.11162,-1.33382,1.3939,146,6,1.403, 
-1.11419,-1.33521,1.39369,146,6,1.404, 
-1.11419,-1.33521,1.39369,146,6,1.405, 
-1.11424,-1.3366,1.39394,146,6,1.406, 
-1.11424,-1.3366,1.39394,146,6,1.407, 
-1.11414,-1.33915,1.3934,146,6,1.408, 
-1.11668,-1.33915,1.39294,146,6,1.409, 
-1.11672,-1.34054,1.39319,146,6,1.41, 
