x,y,z,color,target,time,
-0.529488,-0.66187,0.343172,54,6,0.541, 
-0.53159,-0.66187,0.342954,54,6,0.542, 
-0.531481,-0.6628,0.341902,54,6,0.543, 
-0.533582,-0.6628,0.341683,54,6,0.544, 
-0.533582,-0.6628,0.341683,54,6,0.545, 
-0.533582,-0.6628,0.341683,54,6,0.546, 
-0.535683,-0.6628,0.341463,54,6,0.547, 
-0.535683,-0.6628,0.341463,54,6,0.548, 
-0.535683,-0.6628,0.341463,54,6,0.549, 
-0.537785,-0.6628,0.341242,54,6,0.55, 
-0.537785,-0.6628,0.341242,54,6,0.551, 
-0.537785,-0.6628,0.341242,54,6,0.552, 
-0.539886,-0.6628,0.34102,54,6,0.553, 
-0.539886,-0.6628,0.34102,54,6,0.554, 
-0.539886,-0.6628,0.34102,54,6,0.555, 
-0.541987,-0.6628,0.340798,54,6,0.556, 
-0.541987,-0.6628,0.340798,54,6,0.557, 
-0.541987,-0.6628,0.340798,54,6,0.558, 
-0.541987,-0.6628,0.340798,54,6,0.559, 
-0.544088,-0.6628,0.340575,54,6,0.56, 
-0.544088,-0.6628,0.340575,54,6,0.561, 
-0.544088,-0.6628,0.340575,54,6,0.562, 
-0.546189,-0.6628,0.340351,54,6,0.563, 
-0.546189,-0.6628,0.340351,54,6,0.564, 
-0.546189,-0.6628,0.340351,54,6,0.565, 
-0.546189,-0.6628,0.340351,54,6,0.566, 
-0.546189,-0.6628,0.340351,54,6,0.567, 
-0.546189,-0.6628,0.340351,54,6,0.568, 
-0.54829,-0.6628,0.340126,54,6,0.569, 
-0.54829,-0.6628,0.340126,54,6,0.57, 
-0.54829,-0.6628,0.340126,54,6,0.571, 
-0.54829,-0.6628,0.340126,54,6,0.572, 
-0.54829,-0.6628,0.340126,54,6,0.573, 
-0.54829,-0.6628,0.340126,54,6,0.574, 
-0.55039,-0.6628,0.3399,54,6,0.575, 
-0.55039,-0.6628,0.3399,54,6,0.576, 
-0.55039,-0.6628,0.3399,54,6,0.577, 
-0.55039,-0.6628,0.3399,54,6,0.578, 
-0.55039,-0.6628,0.3399,54,6,0.579, 
-0.55039,-0.6628,0.3399,54,6,0.58, 
-0.55039,-0.6628,0.3399,54,6,0.581, 
-0.55039,-0.6628,0.3399,54,6,0.582, 
-0.55039,-0.6628,0.3399,54,6,0.583, 
-0.55039,-0.6628,0.3399,54,6,0.584, 
-0.552491,-0.6628,0.339673,54,6,0.585, 
-0.552491,-0.6628,0.339673,54,6,0.586, 
-0.552491,-0.6628,0.339673,54,6,0.587, 
-0.552406,-0.661634,0.338884,54,6,0.588, 
-0.552406,-0.661634,0.338884,54,6,0.589, 
-0.552406,-0.661634,0.338884,54,6,0.59, 
-0.552406,-0.661634,0.338884,54,6,0.591, 
-0.552406,-0.661634,0.338884,54,6,0.592, 
-0.552406,-0.661634,0.338884,54,6,0.593, 
-0.552406,-0.661634,0.338884,54,6,0.594, 
-0.552406,-0.661634,0.338884,54,6,0.595, 
-0.552406,-0.661634,0.338884,54,6,0.596, 
-0.55232,-0.660468,0.338095,54,6,0.597, 
-0.55232,-0.660468,0.338095,54,6,0.598, 
-0.55232,-0.660468,0.338095,54,6,0.599, 
-0.55232,-0.660468,0.338095,54,6,0.6, 
-0.55232,-0.660468,0.338095,54,6,0.601, 
-0.55232,-0.660468,0.338095,54,6,0.602, 
-0.55442,-0.660468,0.337867,54,6,0.603, 
-0.55442,-0.660468,0.337867,54,6,0.604, 
-0.55442,-0.660468,0.337867,54,6,0.605, 
-0.554335,-0.659303,0.337078,54,6,0.606, 
-0.554335,-0.659303,0.337078,54,6,0.607, 
-0.554335,-0.659303,0.337078,54,6,0.608, 
-0.554335,-0.659303,0.337078,54,6,0.609, 
-0.554335,-0.659303,0.337078,54,6,0.61, 
-0.554249,-0.658139,0.336288,54,6,0.611, 
-0.554249,-0.658139,0.336288,54,6,0.612, 
-0.554249,-0.658139,0.336288,54,6,0.613, 
-0.554249,-0.658139,0.336288,54,6,0.614, 
-0.554249,-0.658139,0.336288,54,6,0.615, 
-0.554249,-0.658139,0.336288,54,6,0.616, 
-0.554163,-0.656974,0.335497,54,6,0.617, 
-0.554163,-0.656974,0.335497,54,6,0.618, 
-0.554163,-0.656974,0.335497,54,6,0.619, 
-0.554163,-0.656974,0.335497,54,6,0.62, 
-0.554163,-0.656974,0.335497,54,6,0.621, 
-0.554163,-0.656974,0.335497,54,6,0.622, 
-0.554163,-0.656974,0.335497,54,6,0.623, 
-0.554077,-0.65581,0.334706,54,6,0.624, 
-0.554077,-0.65581,0.334706,54,6,0.625, 
-0.554077,-0.65581,0.334706,54,6,0.626, 
-0.554077,-0.65581,0.334706,54,6,0.627, 
-0.554077,-0.65581,0.334706,54,6,0.628, 
-0.554077,-0.65581,0.334706,54,6,0.629, 
-0.554077,-0.65581,0.334706,54,6,0.63, 
-0.554077,-0.65581,0.334706,54,6,0.631, 
-0.553991,-0.654646,0.333915,54,6,0.632, 
-0.553991,-0.654646,0.333915,54,6,0.633, 
-0.553991,-0.654646,0.333915,54,6,0.636, 
-0.553991,-0.654646,0.333915,54,6,0.637, 
-0.553991,-0.654646,0.333915,54,6,0.639, 
-0.553991,-0.654646,0.333915,54,6,0.64, 
-0.553905,-0.653483,0.333123,54,6,0.641, 
-0.553905,-0.653483,0.333123,54,6,0.642, 
-0.553905,-0.653483,0.333123,54,6,0.643, 
-0.553905,-0.653483,0.333123,54,6,0.644, 
-0.553905,-0.653483,0.333123,54,6,0.645, 
-0.553905,-0.653483,0.333123,54,6,0.646, 
-0.553905,-0.653483,0.333123,54,6,0.647, 
-0.553905,-0.653483,0.333123,54,6,0.648, 
-0.553905,-0.653483,0.333123,54,6,0.649, 
-0.553905,-0.653483,0.333123,54,6,0.65, 
-0.553819,-0.65232,0.33233,54,6,0.651, 
-0.553819,-0.65232,0.33233,54,6,0.652, 
-0.553819,-0.65232,0.33233,54,6,0.653, 
-0.553819,-0.65232,0.33233,54,6,0.654, 
-0.553819,-0.65232,0.33233,54,6,0.655, 
-0.553819,-0.65232,0.33233,54,6,0.656, 
-0.553933,-0.65139,0.333382,54,6,0.657, 
-0.553933,-0.65139,0.333382,54,6,0.658, 
-0.553933,-0.65139,0.333382,54,6,0.659, 
-0.553933,-0.65139,0.333382,54,6,0.66, 
-0.553933,-0.65139,0.333382,54,6,0.661, 
-0.553933,-0.65139,0.333382,54,6,0.662, 
-0.553933,-0.65139,0.333382,54,6,0.663, 
-0.553933,-0.65139,0.333382,54,6,0.664, 
-0.553933,-0.65139,0.333382,54,6,0.665, 
-0.553933,-0.65139,0.333382,54,6,0.666, 
-0.553933,-0.65139,0.333382,54,6,0.667, 
-0.553933,-0.65139,0.333382,54,6,0.668, 
-0.553933,-0.65139,0.333382,54,6,0.669, 
-0.553933,-0.65139,0.333382,54,6,0.67, 
-0.553933,-0.65139,0.333382,54,6,0.671, 
-0.553933,-0.65139,0.333382,54,6,0.672, 
-0.553933,-0.65139,0.333382,54,6,0.673, 
-0.553933,-0.65139,0.333382,54,6,0.674, 
-0.553933,-0.65139,0.333382,54,6,0.675, 
-0.553933,-0.65139,0.333382,54,6,0.676, 
-0.553933,-0.65139,0.333382,54,6,0.677, 
-0.553933,-0.65139,0.333382,54,6,0.678, 
-0.553933,-0.65139,0.333382,54,6,0.679, 
-0.553933,-0.65139,0.333382,54,6,0.68, 
-0.553933,-0.65139,0.333382,54,6,0.681, 
-0.553933,-0.65139,0.333382,54,6,0.682, 
-0.553933,-0.65139,0.333382,54,6,0.683, 
-0.553933,-0.65139,0.333382,54,6,0.684, 
-0.553933,-0.65139,0.333382,54,6,0.685, 
-0.553933,-0.65139,0.333382,54,6,0.686, 
-0.553933,-0.65139,0.333382,54,6,0.687, 
-0.553933,-0.65139,0.333382,54,6,0.688, 
-0.553933,-0.65139,0.333382,54,6,0.689, 
-0.553933,-0.65139,0.333382,54,6,0.69, 
-0.553933,-0.65139,0.333382,54,6,0.691, 
-0.553933,-0.65139,0.333382,54,6,0.692, 
-0.553933,-0.65139,0.333382,54,6,0.693, 
-0.553933,-0.65139,0.333382,54,6,0.694, 
-0.553933,-0.65139,0.333382,54,6,0.695, 
-0.553933,-0.65139,0.333382,54,6,0.696, 
-0.553933,-0.65139,0.333382,54,6,0.697, 
-0.553933,-0.65139,0.333382,54,6,0.698, 
-0.553933,-0.65139,0.333382,54,6,0.699, 
-0.553933,-0.65139,0.333382,54,6,0.7, 
-0.553933,-0.65139,0.333382,54,6,0.701, 
-0.553933,-0.65139,0.333382,54,6,0.702, 
-0.556031,-0.65139,0.333153,54,6,0.703, 
-0.556031,-0.65139,0.333153,54,6,0.704, 
-0.556031,-0.65139,0.333153,54,6,0.705, 
-0.556031,-0.65139,0.333153,54,6,0.706, 
-0.556031,-0.65139,0.333153,54,6,0.707, 
-0.556031,-0.65139,0.333153,54,6,0.708, 
-0.556031,-0.65139,0.333153,54,6,0.709, 
-0.556031,-0.65139,0.333153,54,6,0.71, 
-0.556031,-0.65139,0.333153,54,6,0.711, 
-0.556031,-0.65139,0.333153,54,6,0.712, 
-0.556031,-0.65139,0.333153,54,6,0.713, 
-0.558129,-0.65139,0.332924,54,6,0.714, 
-0.558129,-0.65139,0.332924,54,6,0.715, 
-0.558129,-0.65139,0.332924,54,6,0.716, 
-0.558129,-0.65139,0.332924,54,6,0.717, 
-0.558129,-0.65139,0.332924,54,6,0.718, 
-0.558129,-0.65139,0.332924,54,6,0.719, 
-0.558129,-0.65139,0.332924,54,6,0.72, 
-0.558129,-0.65139,0.332924,54,6,0.721, 
-0.558129,-0.65139,0.332924,54,6,0.722, 
-0.560227,-0.65139,0.332694,54,6,0.723, 
-0.560227,-0.65139,0.332694,54,6,0.724, 
-0.560227,-0.65139,0.332694,54,6,0.725, 
-0.560227,-0.65139,0.332694,54,6,0.726, 
-0.560227,-0.65139,0.332694,54,6,0.727, 
-0.560227,-0.65139,0.332694,54,6,0.728, 
-0.562324,-0.65139,0.332464,54,6,0.729, 
-0.562324,-0.65139,0.332464,54,6,0.73, 
-0.562324,-0.65139,0.332464,54,6,0.731, 
-0.562324,-0.65139,0.332464,54,6,0.732, 
-0.562324,-0.65139,0.332464,54,6,0.733, 
-0.562324,-0.65139,0.332464,54,6,0.734, 
-0.564422,-0.65139,0.332232,54,6,0.735, 
-0.564422,-0.65139,0.332232,54,6,0.736, 
-0.564422,-0.65139,0.332232,54,6,0.737, 
-0.564422,-0.65139,0.332232,54,6,0.738, 
-0.564422,-0.65139,0.332232,54,6,0.739, 
-0.56652,-0.65139,0.331999,54,6,0.74, 
-0.56652,-0.65139,0.331999,54,6,0.741, 
-0.56652,-0.65139,0.331999,54,6,0.742, 
-0.56652,-0.65139,0.331999,54,6,0.743, 
-0.568617,-0.65139,0.331766,54,6,0.744, 
-0.568617,-0.65139,0.331766,54,6,0.745, 
-0.568617,-0.65139,0.331766,54,6,0.746, 
-0.568617,-0.65139,0.331766,54,6,0.747, 
-0.570714,-0.65139,0.331532,54,6,0.748, 
-0.570714,-0.65139,0.331532,54,6,0.749, 
-0.570714,-0.65139,0.331532,54,6,0.75, 
-0.572811,-0.65139,0.331297,54,6,0.751, 
-0.572811,-0.65139,0.331297,54,6,0.752, 
-0.572811,-0.65139,0.331297,54,6,0.753, 
-0.572811,-0.65139,0.331297,54,6,0.754, 
-0.574908,-0.65139,0.331061,54,6,0.755, 
-0.574908,-0.65139,0.331061,54,6,0.756, 
-0.574908,-0.65139,0.331061,54,6,0.757, 
-0.577005,-0.65139,0.330824,54,6,0.758, 
-0.577005,-0.65139,0.330824,54,6,0.759, 
-0.577005,-0.65139,0.330824,54,6,0.76, 
-0.579102,-0.65139,0.330586,54,6,0.761, 
-0.579102,-0.65139,0.330586,54,6,0.762, 
-0.579102,-0.65139,0.330586,54,6,0.763, 
-0.579102,-0.65139,0.330586,54,6,0.764, 
-0.581199,-0.65139,0.330348,54,6,0.765, 
-0.583296,-0.65139,0.330108,54,6,0.766, 
-0.583296,-0.65139,0.330108,54,6,0.767, 
-0.583296,-0.65139,0.330108,54,6,0.768, 
-0.585392,-0.65139,0.329868,54,6,0.769, 
-0.585392,-0.65139,0.329868,54,6,0.77, 
-0.585392,-0.65139,0.329868,54,6,0.771, 
-0.587489,-0.65139,0.329627,54,6,0.772, 
-0.587489,-0.65139,0.329627,54,6,0.773, 
-0.589585,-0.65139,0.329385,54,6,0.774, 
-0.589585,-0.65139,0.329385,54,6,0.775, 
-0.589585,-0.65139,0.329385,54,6,0.776, 
-0.589585,-0.65139,0.329385,54,6,0.777, 
-0.591682,-0.65139,0.329142,54,6,0.778, 
-0.593778,-0.65139,0.328898,54,6,0.779, 
-0.593778,-0.65139,0.328898,54,6,0.78, 
-0.593778,-0.65139,0.328898,54,6,0.781, 
-0.595874,-0.65139,0.328654,54,6,0.782, 
-0.595874,-0.65139,0.328654,54,6,0.783, 
-0.595874,-0.65139,0.328654,54,6,0.784, 
-0.59797,-0.65139,0.328408,54,6,0.785, 
-0.600066,-0.65139,0.328162,54,6,0.786, 
-0.600066,-0.65139,0.328162,54,6,0.787, 
-0.600066,-0.65139,0.328162,54,6,0.788, 
-0.602162,-0.65139,0.327915,54,6,0.789, 
-0.604257,-0.65139,0.327667,54,6,0.79, 
-0.604257,-0.65139,0.327667,54,6,0.791, 
-0.604257,-0.65139,0.327667,54,6,0.792, 
-0.606353,-0.65139,0.327418,54,6,0.793, 
-0.608448,-0.65139,0.327168,54,6,0.794, 
-0.608448,-0.65139,0.327168,54,6,0.795, 
-0.608448,-0.65139,0.327168,54,6,0.796, 
-0.610544,-0.65139,0.326917,54,6,0.797, 
-0.612639,-0.65139,0.326666,54,6,0.798, 
-0.614734,-0.65139,0.326413,54,6,0.799, 
-0.614734,-0.65139,0.326413,54,6,0.8, 
-0.614734,-0.65139,0.326413,54,6,0.801, 
-0.616829,-0.65139,0.32616,54,6,0.802, 
-0.618924,-0.65139,0.325906,54,6,0.803, 
-0.621019,-0.65139,0.325651,54,6,0.804, 
-0.621019,-0.65139,0.325651,54,6,0.805, 
-0.621019,-0.65139,0.325651,54,6,0.806, 
-0.623211,-0.652553,0.326187,54,6,0.807, 
-0.623211,-0.652553,0.326187,54,6,0.808, 
-0.625306,-0.652553,0.32593,54,6,0.809, 
-0.627401,-0.652553,0.325672,54,6,0.81, 
-0.629495,-0.652553,0.325414,54,6,0.811, 
-0.629495,-0.652553,0.325414,54,6,0.812, 
-0.63159,-0.652553,0.325155,54,6,0.813, 
-0.633685,-0.652553,0.324895,54,6,0.814, 
-0.633685,-0.652553,0.324895,54,6,0.815, 
-0.635779,-0.652553,0.324634,54,6,0.816, 
-0.635779,-0.652553,0.324634,54,6,0.817, 
-0.637873,-0.652553,0.324372,54,6,0.818, 
-0.639968,-0.652553,0.324109,54,6,0.819, 
-0.639968,-0.652553,0.324109,54,6,0.82, 
-0.642161,-0.653717,0.324636,54,6,0.821, 
-0.642161,-0.653717,0.324636,54,6,0.822, 
-0.644256,-0.653717,0.324371,54,6,0.823, 
-0.64635,-0.653717,0.324106,54,6,0.824, 
-0.64635,-0.653717,0.324106,54,6,0.825, 
-0.648444,-0.653717,0.32384,54,6,0.826, 
-0.648444,-0.653717,0.32384,54,6,0.827, 
-0.650538,-0.653717,0.323573,54,6,0.828, 
-0.652632,-0.653717,0.323305,54,6,0.829, 
-0.652632,-0.653717,0.323305,54,6,0.83, 
-0.654827,-0.654881,0.323826,54,6,0.831, 
-0.654827,-0.654881,0.323826,54,6,0.832, 
-0.656921,-0.654881,0.323556,54,6,0.833, 
-0.659015,-0.654881,0.323285,54,6,0.834, 
-0.659015,-0.654881,0.323285,54,6,0.835, 
-0.661109,-0.654881,0.323014,54,6,0.836, 
-0.661109,-0.654881,0.323014,54,6,0.837, 
-0.663203,-0.654881,0.322742,54,6,0.838, 
-0.665296,-0.654881,0.322469,54,6,0.839, 
-0.665399,-0.656045,0.323258,54,6,0.84, 
-0.667493,-0.656045,0.322984,54,6,0.841, 
-0.667356,-0.656974,0.321935,54,6,0.842, 
-0.669449,-0.656974,0.32166,54,6,0.843, 
-0.671542,-0.656974,0.321384,54,6,0.844, 
-0.671542,-0.656974,0.321384,54,6,0.845, 
-0.673635,-0.656974,0.321108,54,6,0.846, 
-0.673739,-0.658139,0.321896,54,6,0.847, 
-0.675833,-0.658139,0.321619,54,6,0.848, 
-0.677926,-0.658139,0.32134,54,6,0.849, 
-0.677926,-0.658139,0.32134,54,6,0.85, 
-0.680019,-0.658139,0.321061,54,6,0.851, 
-0.680019,-0.658139,0.321061,54,6,0.852, 
-0.682217,-0.659303,0.321569,54,6,0.853, 
-0.68431,-0.659303,0.321288,54,6,0.854, 
-0.68431,-0.659303,0.321288,54,6,0.855, 
-0.686403,-0.659303,0.321006,54,6,0.856, 
-0.686403,-0.659303,0.321006,54,6,0.857, 
-0.688602,-0.660468,0.32151,54,6,0.858, 
-0.688602,-0.660468,0.32151,54,6,0.859, 
-0.690695,-0.660468,0.321227,54,6,0.86, 
-0.692788,-0.660468,0.320942,54,6,0.861, 
-0.692788,-0.660468,0.320942,54,6,0.862, 
-0.694738,-0.661398,0.319609,54,6,0.863, 
-0.696938,-0.662563,0.320109,54,6,0.864, 
-0.696938,-0.662563,0.320109,54,6,0.865, 
-0.699031,-0.662563,0.319822,54,6,0.866, 
-0.699031,-0.662563,0.319822,54,6,0.867, 
-0.701231,-0.663729,0.32032,54,6,0.868, 
-0.703324,-0.663729,0.320031,54,6,0.869, 
-0.703324,-0.663729,0.320031,54,6,0.87, 
-0.705416,-0.663729,0.319742,54,6,0.871, 
-0.705271,-0.664658,0.318693,54,6,0.872, 
-0.707472,-0.665824,0.319188,54,6,0.873, 
-0.709564,-0.665824,0.318897,54,6,0.874, 
-0.709564,-0.665824,0.318897,54,6,0.875, 
-0.711766,-0.66699,0.319389,54,6,0.876, 
-0.713858,-0.66699,0.319096,54,6,0.877, 
-0.713858,-0.66699,0.319096,54,6,0.878, 
-0.71595,-0.66699,0.318802,54,6,0.879, 
-0.71595,-0.66699,0.318802,54,6,0.88, 
-0.718153,-0.668157,0.319291,54,6,0.881, 
-0.720245,-0.668157,0.318996,54,6,0.882, 
-0.720245,-0.668157,0.318996,54,6,0.883, 
-0.722337,-0.668157,0.318699,54,6,0.884, 
-0.722299,-0.670252,0.318434,54,6,0.885, 
-0.724391,-0.670252,0.318137,54,6,0.886, 
-0.726483,-0.670252,0.317839,54,6,0.887, 
-0.726594,-0.671419,0.318622,54,6,0.888, 
-0.728686,-0.671419,0.318322,54,6,0.889, 
-0.728686,-0.671419,0.318322,54,6,0.89, 
-0.730778,-0.671419,0.318022,54,6,0.891, 
-0.732982,-0.672587,0.318504,54,6,0.892, 
-0.732982,-0.672587,0.318504,54,6,0.893, 
-0.735074,-0.672587,0.318202,54,6,0.894, 
-0.734923,-0.673515,0.317154,54,6,0.895, 
-0.737127,-0.674683,0.317633,54,6,0.896, 
-0.739219,-0.674683,0.317329,54,6,0.897, 
-0.739219,-0.674683,0.317329,54,6,0.898, 
-0.741424,-0.675851,0.317806,54,6,0.899, 
-0.741424,-0.675851,0.317806,54,6,0.9, 
-0.743515,-0.675851,0.317501,54,6,0.901, 
-0.743515,-0.675851,0.317501,54,6,0.902, 
-0.745721,-0.67702,0.317975,54,6,0.903, 
-0.747813,-0.67702,0.317668,54,6,0.904, 
-0.747659,-0.677947,0.31662,54,6,0.905, 
-0.74975,-0.677947,0.316312,54,6,0.906, 
-0.749865,-0.679116,0.317092,54,6,0.907, 
-0.751956,-0.679116,0.316783,54,6,0.908, 
-0.751956,-0.679116,0.316783,54,6,0.909, 
-0.754047,-0.679116,0.316474,54,6,0.91, 
-0.754047,-0.679116,0.316474,54,6,0.911, 
-0.756254,-0.680285,0.316943,54,6,0.912, 
-0.756254,-0.680285,0.316943,54,6,0.913, 
-0.758345,-0.680285,0.316631,54,6,0.914, 
-0.76028,-0.681212,0.315271,54,6,0.915, 
-0.760396,-0.682382,0.31605,54,6,0.916, 
-0.762487,-0.682382,0.315737,54,6,0.917, 
-0.762487,-0.682382,0.315737,54,6,0.918, 
-0.764577,-0.682382,0.315423,54,6,0.919, 
-0.764577,-0.682382,0.315423,54,6,0.92, 
-0.766668,-0.682382,0.315108,54,6,0.921, 
-0.766785,-0.683552,0.315886,54,6,0.922, 
-0.768876,-0.683552,0.315571,54,6,0.923, 
-0.768876,-0.683552,0.315571,54,6,0.924, 
-0.768876,-0.683552,0.315571,54,6,0.925, 
-0.770967,-0.683552,0.315254,54,6,0.926, 
-0.771085,-0.684722,0.316032,54,6,0.927, 
-0.773176,-0.684722,0.315714,54,6,0.928, 
-0.773176,-0.684722,0.315714,54,6,0.929, 
-0.775266,-0.684722,0.315396,54,6,0.93, 
-0.775266,-0.684722,0.315396,54,6,0.931, 
-0.777357,-0.684722,0.315077,54,6,0.932, 
-0.777196,-0.685649,0.314028,54,6,0.933, 
-0.779286,-0.685649,0.313708,54,6,0.934, 
-0.779286,-0.685649,0.313708,54,6,0.935, 
-0.779406,-0.686819,0.314486,54,6,0.936, 
-0.781496,-0.686819,0.314165,54,6,0.937, 
-0.781496,-0.686819,0.314165,54,6,0.938, 
-0.781496,-0.686819,0.314165,54,6,0.939, 
-0.783586,-0.686819,0.313843,54,6,0.94, 
-0.783586,-0.686819,0.313843,54,6,0.941, 
-0.785676,-0.686819,0.31352,54,6,0.942, 
-0.785676,-0.686819,0.31352,54,6,0.943, 
-0.785676,-0.686819,0.31352,54,6,0.944, 
-0.787765,-0.686819,0.313197,54,6,0.945, 
-0.787765,-0.686819,0.313197,54,6,0.946, 
-0.787765,-0.686819,0.313197,54,6,0.947, 
-0.787886,-0.68799,0.313973,54,6,0.948, 
-0.789976,-0.68799,0.313649,54,6,0.949, 
-0.789976,-0.68799,0.313649,54,6,0.95, 
-0.789976,-0.68799,0.313649,54,6,0.951, 
-0.789976,-0.68799,0.313649,54,6,0.952, 
-0.792065,-0.68799,0.313323,54,6,0.953, 
-0.792065,-0.68799,0.313323,54,6,0.954, 
-0.792065,-0.68799,0.313323,54,6,0.955, 
-0.792065,-0.68799,0.313323,54,6,0.956, 
-0.792065,-0.68799,0.313323,54,6,0.957, 
-0.794155,-0.68799,0.312997,54,6,0.958, 
-0.794155,-0.68799,0.312997,54,6,0.959, 
-0.794155,-0.68799,0.312997,54,6,0.96, 
-0.794155,-0.68799,0.312997,54,6,0.961, 
-0.794155,-0.68799,0.312997,54,6,0.962, 
-0.794155,-0.68799,0.312997,54,6,0.963, 
-0.794155,-0.68799,0.312997,54,6,0.964, 
-0.796245,-0.68799,0.31267,54,6,0.965, 
-0.796245,-0.68799,0.31267,54,6,0.966, 
-0.796245,-0.68799,0.31267,54,6,0.967, 
-0.796245,-0.68799,0.31267,54,6,0.968, 
-0.796245,-0.68799,0.31267,54,6,0.969, 
-0.796245,-0.68799,0.31267,54,6,0.97, 
-0.796245,-0.68799,0.31267,54,6,0.971, 
-0.796245,-0.68799,0.31267,54,6,0.972, 
-0.796245,-0.68799,0.31267,54,6,0.973, 
-0.796245,-0.68799,0.31267,54,6,0.974, 
-0.796245,-0.68799,0.31267,54,6,0.975, 
-0.796245,-0.68799,0.31267,54,6,0.976, 
-0.796245,-0.68799,0.31267,54,6,0.977, 
-0.796245,-0.68799,0.31267,54,6,0.978, 
-0.796245,-0.68799,0.31267,54,6,0.979, 
-0.796245,-0.68799,0.31267,54,6,0.98, 
-0.796245,-0.68799,0.31267,54,6,0.981, 
-0.796245,-0.68799,0.31267,54,6,0.982, 
-0.796245,-0.68799,0.31267,54,6,0.983, 
-0.796245,-0.68799,0.31267,54,6,0.984, 
-0.796245,-0.68799,0.31267,54,6,0.985, 
-0.796245,-0.68799,0.31267,54,6,0.986, 
-0.796245,-0.68799,0.31267,54,6,0.987, 
-0.796245,-0.68799,0.31267,54,6,0.988, 
-0.796245,-0.68799,0.31267,54,6,0.989, 
-0.796245,-0.68799,0.31267,54,6,0.99, 
-0.796245,-0.68799,0.31267,54,6,0.991, 
-0.796245,-0.68799,0.31267,54,6,0.992, 
-0.796245,-0.68799,0.31267,54,6,0.993, 
-0.796245,-0.68799,0.31267,54,6,0.994, 
-0.796245,-0.68799,0.31267,54,6,0.995, 
-0.796245,-0.68799,0.31267,54,6,0.996, 
-0.796245,-0.68799,0.31267,54,6,0.997, 
-0.796245,-0.68799,0.31267,54,6,0.998, 
-0.796245,-0.68799,0.31267,54,6,0.999, 
-0.796245,-0.68799,0.31267,54,6,1, 
-0.796245,-0.68799,0.31267,54,6,1.001, 
-0.796245,-0.68799,0.31267,54,6,1.002, 
-0.796245,-0.68799,0.31267,54,6,1.003, 
-0.794155,-0.68799,0.312997,54,6,1.004, 
-0.794155,-0.68799,0.312997,54,6,1.005, 
-0.794155,-0.68799,0.312997,54,6,1.006, 
-0.794155,-0.68799,0.312997,54,6,1.007, 
-0.794155,-0.68799,0.312997,54,6,1.008, 
-0.794155,-0.68799,0.312997,54,6,1.009, 
-0.794155,-0.68799,0.312997,54,6,1.01, 
-0.794155,-0.68799,0.312997,54,6,1.011, 
-0.794155,-0.68799,0.312997,54,6,1.012, 
-0.794155,-0.68799,0.312997,54,6,1.013, 
-0.794155,-0.68799,0.312997,54,6,1.014, 
-0.794155,-0.68799,0.312997,54,6,1.015, 
-0.794155,-0.68799,0.312997,54,6,1.016, 
-0.792065,-0.68799,0.313323,54,6,1.017, 
-0.792065,-0.68799,0.313323,54,6,1.018, 
-0.792065,-0.68799,0.313323,54,6,1.019, 
-0.792065,-0.68799,0.313323,54,6,1.02, 
-0.792065,-0.68799,0.313323,54,6,1.021, 
-0.792065,-0.68799,0.313323,54,6,1.022, 
-0.792065,-0.68799,0.313323,54,6,1.023, 
-0.792065,-0.68799,0.313323,54,6,1.024, 
-0.792065,-0.68799,0.313323,54,6,1.025, 
-0.789976,-0.68799,0.313649,54,6,1.026, 
-0.789976,-0.68799,0.313649,54,6,1.027, 
-0.789976,-0.68799,0.313649,54,6,1.028, 
-0.789976,-0.68799,0.313649,54,6,1.029, 
-0.789976,-0.68799,0.313649,54,6,1.03, 
-0.789976,-0.68799,0.313649,54,6,1.031, 
-0.789976,-0.68799,0.313649,54,6,1.032, 
-0.789976,-0.68799,0.313649,54,6,1.033, 
-0.787886,-0.68799,0.313973,54,6,1.034, 
-0.787886,-0.68799,0.313973,54,6,1.035, 
-0.787886,-0.68799,0.313973,54,6,1.036, 
-0.787886,-0.68799,0.313973,54,6,1.037, 
-0.787886,-0.68799,0.313973,54,6,1.038, 
-0.785796,-0.68799,0.314297,54,6,1.039, 
-0.785796,-0.68799,0.314297,54,6,1.04, 
-0.785796,-0.68799,0.314297,54,6,1.041, 
-0.785796,-0.68799,0.314297,54,6,1.042, 
-0.785796,-0.68799,0.314297,54,6,1.043, 
-0.785796,-0.68799,0.314297,54,6,1.044, 
-0.783705,-0.68799,0.314619,54,6,1.045, 
-0.783705,-0.68799,0.314619,54,6,1.046, 
-0.783705,-0.68799,0.314619,54,6,1.047, 
-0.783705,-0.68799,0.314619,54,6,1.048, 
-0.783705,-0.68799,0.314619,54,6,1.049, 
-0.781615,-0.68799,0.314941,54,6,1.05, 
-0.781615,-0.68799,0.314941,54,6,1.051, 
-0.781615,-0.68799,0.314941,54,6,1.052, 
-0.781496,-0.686819,0.314165,54,6,1.053, 
-0.781496,-0.686819,0.314165,54,6,1.054, 
-0.781496,-0.686819,0.314165,54,6,1.055, 
-0.779406,-0.686819,0.314486,54,6,1.056, 
-0.779406,-0.686819,0.314486,54,6,1.057, 
-0.779406,-0.686819,0.314486,54,6,1.058, 
-0.779406,-0.686819,0.314486,54,6,1.059, 
-0.779406,-0.686819,0.314486,54,6,1.06, 
-0.777315,-0.686819,0.314806,54,6,1.061, 
