x,y,z,color,target,time,
-0.440852,0.0161597,0.299597,20,5,0.336, 
-0.442936,0.0161597,0.299415,20,5,0.337, 
-0.44502,0.0161597,0.299232,20,5,0.338, 
-0.449188,0.0161597,0.298865,20,5,0.339, 
-0.451272,0.0161597,0.29868,20,5,0.34, 
-0.453355,0.0161597,0.298494,20,5,0.341, 
-0.455439,0.0161597,0.298307,20,5,0.342, 
-0.457522,0.0161597,0.298119,20,5,0.343, 
-0.461775,0.0172014,0.298685,20,5,0.344, 
-0.463859,0.0172014,0.298494,20,5,0.345, 
-0.465942,0.0172014,0.298303,20,5,0.346, 
-0.468026,0.0172014,0.298111,20,5,0.347, 
-0.472193,0.0172014,0.297725,20,5,0.348, 
-0.474276,0.0172014,0.29753,20,5,0.349, 
-0.476359,0.0172014,0.297334,20,5,0.35, 
-0.478442,0.0172014,0.297138,20,5,0.351, 
-0.480526,0.0172014,0.296941,20,5,0.352, 
-0.484691,0.0172014,0.296544,20,5,0.353, 
-0.486774,0.0172014,0.296344,20,5,0.354, 
-0.488857,0.0172014,0.296144,20,5,0.355, 
-0.49094,0.0172014,0.295942,20,5,0.356, 
-0.495198,0.0161683,0.296492,20,5,0.357, 
-0.497281,0.0161683,0.296288,20,5,0.358, 
-0.499363,0.0161683,0.296083,20,5,0.359, 
-0.501446,0.0161683,0.295877,20,5,0.36, 
-0.503529,0.0161683,0.295671,20,5,0.361, 
-0.507788,0.0172104,0.296197,20,5,0.362, 
-0.509871,0.0172104,0.295988,20,5,0.363, 
-0.511953,0.0172104,0.295778,20,5,0.364, 
-0.514036,0.0172104,0.295567,20,5,0.365, 
-0.5182,0.0172104,0.295142,20,5,0.366, 
-0.520282,0.0172104,0.294929,20,5,0.367, 
-0.522463,0.0161769,0.295669,20,5,0.368, 
-0.524545,0.0161769,0.295453,20,5,0.369, 
-0.526628,0.0161769,0.295237,20,5,0.37, 
-0.530792,0.0161769,0.294803,20,5,0.371, 
-0.532874,0.0161769,0.294584,20,5,0.372, 
-0.534956,0.0161769,0.294364,20,5,0.373, 
-0.537038,0.0161769,0.294144,20,5,0.374, 
-0.541304,0.015143,0.294654,20,5,0.375, 
-0.543386,0.015143,0.294431,20,5,0.376, 
-0.545468,0.015143,0.294207,20,5,0.377, 
-0.54755,0.015143,0.293982,20,5,0.378, 
-0.551713,0.015143,0.29353,20,5,0.379, 
-0.553794,0.015143,0.293303,20,5,0.38, 
-0.555981,0.0141087,0.294027,20,5,0.381, 
-0.558062,0.0141087,0.293798,20,5,0.382, 
-0.56233,0.0151511,0.294279,20,5,0.383, 
-0.564412,0.0151511,0.294047,20,5,0.384, 
-0.566494,0.0151511,0.293814,20,5,0.385, 
-0.570657,0.0151511,0.293347,20,5,0.386, 
-0.572846,0.0141164,0.294064,20,5,0.387, 
-0.574928,0.0141164,0.293828,20,5,0.388, 
-0.579091,0.0141164,0.293353,20,5,0.389, 
-0.581173,0.0141164,0.293115,20,5,0.39, 
-0.585445,0.0130813,0.293586,20,5,0.391, 
-0.587527,0.0130813,0.293345,20,5,0.392, 
-0.59169,0.0130813,0.29286,20,5,0.393, 
-0.593771,0.0130813,0.292616,20,5,0.394, 
-0.595852,0.0130813,0.292372,20,5,0.395, 
-0.598046,0.0120458,0.293077,20,5,0.396, 
-0.602208,0.0120458,0.292583,20,5,0.397, 
-0.604289,0.0120458,0.292335,20,5,0.398, 
-0.60637,0.0120458,0.292086,20,5,0.399, 
-0.610647,0.01101,0.292536,20,5,0.4, 
-0.612728,0.01101,0.292284,20,5,0.401, 
-0.614809,0.01101,0.292032,20,5,0.402, 
-0.61689,0.01101,0.291778,20,5,0.403, 
-0.618971,0.01101,0.291524,20,5,0.404, 
-0.621168,0.00997372,0.292219,20,5,0.405, 
-0.623249,0.00997372,0.291963,20,5,0.406, 
-0.62533,0.00997372,0.291706,20,5,0.407, 
-0.627411,0.00997372,0.291448,20,5,0.408, 
-0.629609,0.00893709,0.292139,20,5,0.409, 
-0.63169,0.00893709,0.291879,20,5,0.41, 
-0.633771,0.00893709,0.291619,20,5,0.411, 
-0.635852,0.00893709,0.291358,20,5,0.412, 
-0.638052,0.00790001,0.292044,20,5,0.413, 
-0.640133,0.00790001,0.291781,20,5,0.414, 
-0.642214,0.00790001,0.291518,20,5,0.415, 
-0.644295,0.00790001,0.291253,20,5,0.416, 
-0.648456,0.00790001,0.290722,20,5,0.417, 
-0.650658,0.0068626,0.291402,20,5,0.418, 
-0.652739,0.0068626,0.291134,20,5,0.419, 
-0.654819,0.0068626,0.290865,20,5,0.42, 
-0.6569,0.0068626,0.290595,20,5,0.421, 
-0.66106,0.0068626,0.290053,20,5,0.422, 
-0.66314,0.0068626,0.289781,20,5,0.423, 
-0.66522,0.0068626,0.289508,20,5,0.424, 
-0.6673,0.0068626,0.289234,20,5,0.425, 
-0.671585,0.00582478,0.28963,20,5,0.426, 
-0.673665,0.00582478,0.289353,20,5,0.427, 
-0.675745,0.00582478,0.289076,20,5,0.428, 
-0.677825,0.00582478,0.288797,20,5,0.429, 
-0.681984,0.00582478,0.288238,20,5,0.43, 
-0.684063,0.00582478,0.287957,20,5,0.431, 
-0.686143,0.00582478,0.287676,20,5,0.432, 
-0.69043,0.00478657,0.288055,20,5,0.433, 
-0.692509,0.00478657,0.287771,20,5,0.434, 
-0.694588,0.00478657,0.287485,20,5,0.435, 
-0.696797,0.00582943,0.288137,20,5,0.436, 
-0.698876,0.00582943,0.28785,20,5,0.437, 
-0.703034,0.00582943,0.287273,20,5,0.438, 
-0.705113,0.00582943,0.286984,20,5,0.439, 
-0.707192,0.00582943,0.286693,20,5,0.44, 
-0.709403,0.00479082,0.287347,20,5,0.441, 
-0.711482,0.00479082,0.287055,20,5,0.442, 
-0.713561,0.00479082,0.286762,20,5,0.443, 
-0.71564,0.00479082,0.286468,20,5,0.444, 
-0.717719,0.00479082,0.286173,20,5,0.445, 
-0.719797,0.00479082,0.285877,20,5,0.446, 
-0.72201,0.00375182,0.286525,20,5,0.447, 
-0.724089,0.00375182,0.286227,20,5,0.448, 
-0.726167,0.00375182,0.285929,20,5,0.449, 
-0.728246,0.00375182,0.28563,20,5,0.45, 
-0.730324,0.00375182,0.28533,20,5,0.451, 
-0.732402,0.00375182,0.28503,20,5,0.452, 
-0.73448,0.00375182,0.284728,20,5,0.453, 
-0.736696,0.00271247,0.285369,20,5,0.454, 
-0.738774,0.00271247,0.285065,20,5,0.455, 
-0.74293,0.00271247,0.284456,20,5,0.456, 
-0.745008,0.00271247,0.28415,20,5,0.457, 
-0.747086,0.00271247,0.283843,20,5,0.458, 
-0.749163,0.00271247,0.283536,20,5,0.459, 
-0.751381,0.00167268,0.284169,20,5,0.46, 
-0.753458,0.00167268,0.28386,20,5,0.461, 
-0.755536,0.00167268,0.283549,20,5,0.462, 
-0.759691,0.00167268,0.282926,20,5,0.463, 
-0.761768,0.00167268,0.282614,20,5,0.464, 
-0.763845,0.00167268,0.2823,20,5,0.465, 
-0.765922,0.00167268,0.281985,20,5,0.466, 
-0.768142,0.000632545,0.282611,20,5,0.467, 
-0.770219,0.000632545,0.282295,20,5,0.468, 
-0.774372,0.000632545,0.28166,20,5,0.469, 
-0.776449,0.000632545,0.281341,20,5,0.47, 
-0.778526,0.000632545,0.281021,20,5,0.471, 
-0.780747,-0.000407988,0.281641,20,5,0.472, 
-0.782824,-0.000407988,0.28132,20,5,0.473, 
-0.784901,-0.000407988,0.280997,20,5,0.474, 
-0.786977,-0.000407988,0.280674,20,5,0.475, 
-0.789053,-0.000407988,0.28035,20,5,0.476, 
-0.791129,-0.000407988,0.280025,20,5,0.477, 
-0.793353,-0.00144892,0.280639,20,5,0.478, 
-0.795429,-0.00144892,0.280313,20,5,0.479, 
-0.799581,-0.00144892,0.279657,20,5,0.48, 
-0.799581,-0.00144892,0.279657,20,5,0.481, 
-0.803733,-0.00144892,0.278997,20,5,0.482, 
-0.805958,-0.00249024,0.279605,20,5,0.483, 
-0.808034,-0.00249024,0.279273,20,5,0.484, 
-0.81011,-0.00249024,0.278941,20,5,0.485, 
-0.812185,-0.00249024,0.278607,20,5,0.486, 
-0.814412,-0.00353196,0.279211,20,5,0.487, 
-0.816488,-0.00353196,0.278876,20,5,0.488, 
-0.818563,-0.00353196,0.278539,20,5,0.489, 
-0.820791,-0.00457407,0.27914,20,5,0.49, 
-0.822867,-0.00457407,0.278802,20,5,0.491, 
-0.824942,-0.00457407,0.278463,20,5,0.492, 
-0.827017,-0.00457407,0.278124,20,5,0.493, 
-0.829247,-0.00561654,0.27872,20,5,0.494, 
-0.831322,-0.00561654,0.278379,20,5,0.495, 
-0.833397,-0.00561654,0.278036,20,5,0.496, 
-0.835472,-0.00561654,0.277693,20,5,0.497, 
-0.837703,-0.00665939,0.278286,20,5,0.498, 
-0.839778,-0.00665939,0.277941,20,5,0.499, 
-0.841853,-0.00665939,0.277595,20,5,0.5, 
-0.846003,-0.00665939,0.276901,20,5,0.501, 
-0.848235,-0.00770264,0.277488,20,5,0.502, 
-0.85031,-0.00770264,0.277139,20,5,0.503, 
-0.852385,-0.00770264,0.276789,20,5,0.504, 
-0.854459,-0.00770264,0.276438,20,5,0.505, 
-0.856693,-0.00874629,0.277021,20,5,0.506, 
-0.858767,-0.00874629,0.276668,20,5,0.507, 
-0.860842,-0.00874629,0.276315,20,5,0.508, 
-0.862916,-0.00874629,0.27596,20,5,0.509, 
-0.865151,-0.00979033,0.276539,20,5,0.51, 
-0.867225,-0.00979033,0.276183,20,5,0.511, 
-0.8693,-0.00979033,0.275826,20,5,0.512, 
-0.871535,-0.0108348,0.276401,20,5,0.513, 
-0.87361,-0.0108348,0.276043,20,5,0.514, 
-0.875684,-0.0108348,0.275683,20,5,0.515, 
-0.877758,-0.0108348,0.275323,20,5,0.516, 
-0.879995,-0.0118796,0.275894,20,5,0.517, 
-0.882069,-0.0118796,0.275532,20,5,0.518, 
-0.884144,-0.0118796,0.275169,20,5,0.519, 
-0.884307,-0.0129247,0.276101,20,5,0.52, 
-0.886381,-0.0129247,0.275737,20,5,0.521, 
-0.888456,-0.0129247,0.275372,20,5,0.522, 
-0.89053,-0.0129247,0.275006,20,5,0.523, 
-0.892768,-0.0139703,0.275571,20,5,0.524, 
-0.894843,-0.0139703,0.275204,20,5,0.525, 
-0.896917,-0.0139703,0.274835,20,5,0.526, 
-0.899156,-0.0150163,0.275397,20,5,0.527, 
-0.90123,-0.0150163,0.275027,20,5,0.528, 
-0.903304,-0.0150163,0.274656,20,5,0.529, 
-0.905545,-0.0160626,0.275214,20,5,0.53, 
-0.907619,-0.0160626,0.274841,20,5,0.531, 
-0.909693,-0.0160626,0.274468,20,5,0.532, 
-0.911935,-0.0171094,0.275023,20,5,0.533, 
-0.914009,-0.0171094,0.274648,20,5,0.534, 
-0.916082,-0.0171094,0.274271,20,5,0.535, 
-0.918156,-0.0171094,0.273894,20,5,0.536, 
-0.918325,-0.0181565,0.274823,20,5,0.537, 
-0.920399,-0.0181565,0.274445,20,5,0.538, 
-0.922473,-0.0181565,0.274066,20,5,0.539, 
-0.924717,-0.019204,0.274615,20,5,0.54, 
-0.92679,-0.019204,0.274234,20,5,0.541, 
-0.928864,-0.019204,0.273853,20,5,0.542, 
-0.931109,-0.0202519,0.274398,20,5,0.543, 
-0.933182,-0.0202519,0.274015,20,5,0.544, 
-0.935428,-0.0213002,0.274558,20,5,0.545, 
-0.937501,-0.0213002,0.274173,20,5,0.546, 
-0.939575,-0.0213002,0.273787,20,5,0.547, 
-0.941648,-0.0213002,0.2734,20,5,0.548, 
-0.943895,-0.0223488,0.273939,20,5,0.549, 
-0.943895,-0.0223488,0.273939,20,5,0.55, 
-0.945969,-0.0223488,0.273551,20,5,0.551, 
-0.948216,-0.0233979,0.274087,20,5,0.552, 
-0.950289,-0.0233979,0.273697,20,5,0.553, 
-0.952363,-0.0233979,0.273306,20,5,0.554, 
-0.952538,-0.0244473,0.274231,20,5,0.555, 
-0.954611,-0.0244473,0.273839,20,5,0.556, 
-0.956685,-0.0244473,0.273446,20,5,0.557, 
-0.958758,-0.0244473,0.273052,20,5,0.558, 
-0.961007,-0.0254971,0.273582,20,5,0.559, 
-0.961007,-0.0254971,0.273582,20,5,0.56, 
-0.963081,-0.0254971,0.273187,20,5,0.561, 
-0.965154,-0.0254971,0.27279,20,5,0.563, 
-0.969477,-0.0265473,0.272919,20,5,0.567, 
-0.975875,-0.0275979,0.272642,20,5,0.569, 
-0.975875,-0.0275979,0.272642,20,5,0.569, 
-0.975875,-0.0275979,0.272642,20,5,0.57, 
-0.977948,-0.0275979,0.272241,20,5,0.571, 
-0.98002,-0.0275979,0.271838,20,5,0.572, 
-0.982093,-0.0275979,0.271435,20,5,0.573, 
-0.984165,-0.0275979,0.27103,20,5,0.574, 
-0.984165,-0.0275979,0.27103,20,5,0.575, 
-0.986238,-0.0275979,0.270625,20,5,0.576, 
-0.988491,-0.0286488,0.271142,20,5,0.577, 
-0.990563,-0.0286488,0.270735,20,5,0.578, 
-0.990563,-0.0286488,0.270735,20,5,0.579, 
-0.992635,-0.0286488,0.270327,20,5,0.58, 
-0.994707,-0.0286488,0.269919,20,5,0.581, 
-0.994707,-0.0286488,0.269919,20,5,0.582, 
-0.996963,-0.0276056,0.270437,20,5,0.583, 
-0.999035,-0.0276056,0.270027,20,5,0.584, 
-0.999217,-0.0286569,0.270948,20,5,0.585, 
-1.00129,-0.0286569,0.270537,20,5,0.586, 
-1.00336,-0.0286569,0.270125,20,5,0.587, 
-1.00336,-0.0286569,0.270125,20,5,0.588, 
-1.00543,-0.0286569,0.269712,20,5,0.589, 
-1.00543,-0.0286569,0.269712,20,5,0.59, 
-1.00751,-0.0286569,0.269298,20,5,0.591, 
-1.00976,-0.0276133,0.26981,20,5,0.592, 
-1.00976,-0.0276133,0.26981,20,5,0.593, 
-1.01183,-0.0276133,0.269395,20,5,0.594, 
-1.01391,-0.0276133,0.268978,20,5,0.595, 
-1.01616,-0.0286651,0.269481,20,5,0.596, 
-1.01616,-0.0286651,0.269481,20,5,0.597, 
-1.01842,-0.027621,0.269989,20,5,0.598, 
-1.02049,-0.027621,0.26957,20,5,0.599, 
-1.02049,-0.027621,0.26957,20,5,0.6, 
-1.02257,-0.027621,0.26915,20,5,0.601, 
-1.02464,-0.027621,0.268729,20,5,0.602, 
-1.02464,-0.027621,0.268729,20,5,0.603, 
-1.0269,-0.0265766,0.269233,20,5,0.604, 
-1.02897,-0.0265766,0.26881,20,5,0.605, 
-1.03104,-0.0265766,0.268387,20,5,0.606, 
-1.03104,-0.0265766,0.268387,20,5,0.607, 
-1.0333,-0.0255318,0.268887,20,5,0.608, 
-1.03537,-0.0255318,0.268462,20,5,0.609, 
-1.03537,-0.0255318,0.268462,20,5,0.61, 
-1.03763,-0.0265839,0.268955,20,5,0.611, 
-1.03763,-0.0265839,0.268955,20,5,0.612, 
-1.03989,-0.0255388,0.269452,20,5,0.613, 
-1.04197,-0.0255388,0.269024,20,5,0.614, 
-1.04197,-0.0255388,0.269024,20,5,0.615, 
-1.04404,-0.0255388,0.268596,20,5,0.616, 
-1.04404,-0.0255388,0.268596,20,5,0.617, 
-1.04423,-0.0244932,0.269519,20,5,0.618, 
-1.0463,-0.0244932,0.269089,20,5,0.619, 
-1.0463,-0.0244932,0.269089,20,5,0.62, 
-1.04837,-0.0244932,0.268659,20,5,0.621, 
-1.04837,-0.0244932,0.268659,20,5,0.622, 
-1.05044,-0.0244932,0.268227,20,5,0.623, 
-1.05064,-0.0255457,0.269146,20,5,0.624, 
-1.05271,-0.0255457,0.268713,20,5,0.625, 
-1.05271,-0.0255457,0.268713,20,5,0.626, 
-1.05497,-0.0244998,0.269203,20,5,0.627, 
-1.05497,-0.0244998,0.269203,20,5,0.628, 
-1.05704,-0.0244998,0.268769,20,5,0.629, 
-1.05911,-0.0244998,0.268334,20,5,0.63, 
-1.05911,-0.0244998,0.268334,20,5,0.631, 
-1.06119,-0.0244998,0.267898,20,5,0.632, 
-1.06119,-0.0244998,0.267898,20,5,0.633, 
-1.06345,-0.0255526,0.268379,20,5,0.634, 
-1.06345,-0.0255526,0.268379,20,5,0.635, 
-1.06552,-0.0255526,0.267941,20,5,0.636, 
-1.06572,-0.0245063,0.268863,20,5,0.637, 
-1.06779,-0.0245063,0.268424,20,5,0.638, 
-1.06779,-0.0245063,0.268424,20,5,0.639, 
-1.06986,-0.0245063,0.267985,20,5,0.64, 
-1.06986,-0.0245063,0.267985,20,5,0.641, 
-1.07193,-0.0245063,0.267544,20,5,0.642, 
-1.07193,-0.0245063,0.267544,20,5,0.643, 
-1.0742,-0.0255596,0.26802,20,5,0.644, 
-1.0742,-0.0255596,0.26802,20,5,0.645, 
-1.0742,-0.0255596,0.26802,20,5,0.646, 
-1.07627,-0.0255596,0.267578,20,5,0.647, 
-1.07627,-0.0255596,0.267578,20,5,0.648, 
-1.07627,-0.0255596,0.267578,20,5,0.649, 
-1.07627,-0.0255596,0.267578,20,5,0.65, 
-1.07646,-0.0266132,0.268494,20,5,0.651, 
-1.07853,-0.0266132,0.268051,20,5,0.652, 
-1.07853,-0.0266132,0.268051,20,5,0.653, 
-1.07853,-0.0266132,0.268051,20,5,0.654, 
-1.08061,-0.0266132,0.267607,20,5,0.655, 
-1.08061,-0.0266132,0.267607,20,5,0.656, 
-1.0808,-0.0276672,0.268523,20,5,0.657, 
-1.0808,-0.0276672,0.268523,20,5,0.658, 
-1.08287,-0.0276672,0.268078,20,5,0.659, 
-1.08287,-0.0276672,0.268078,20,5,0.66, 
-1.08287,-0.0276672,0.268078,20,5,0.661, 
-1.08514,-0.0287216,0.268548,20,5,0.662, 
-1.08514,-0.0287216,0.268548,20,5,0.663, 
-1.08721,-0.0287216,0.268101,20,5,0.664, 
-1.08721,-0.0287216,0.268101,20,5,0.665, 
-1.08721,-0.0287216,0.268101,20,5,0.666, 
-1.08928,-0.0287216,0.267654,20,5,0.667, 
-1.08928,-0.0287216,0.267654,20,5,0.668, 
-1.09135,-0.0287216,0.267205,20,5,0.669, 
-1.09135,-0.0287216,0.267205,20,5,0.67, 
-1.09135,-0.0287216,0.267205,20,5,0.671, 
-1.09362,-0.0297765,0.267671,20,5,0.672, 
-1.09362,-0.0297765,0.267671,20,5,0.673, 
-1.09362,-0.0297765,0.267671,20,5,0.674, 
-1.09569,-0.0297765,0.26722,20,5,0.675, 
-1.09569,-0.0297765,0.26722,20,5,0.676, 
-1.09777,-0.0297765,0.266769,20,5,0.677, 
-1.09777,-0.0297765,0.266769,20,5,0.678, 
-1.09777,-0.0297765,0.266769,20,5,0.679, 
-1.09777,-0.0297765,0.266769,20,5,0.68, 
-1.09777,-0.0297765,0.266769,20,5,0.681, 
-1.10004,-0.0308316,0.267231,20,5,0.682, 
-1.10004,-0.0308316,0.267231,20,5,0.683, 
-1.10004,-0.0308316,0.267231,20,5,0.684, 
-1.10004,-0.0308316,0.267231,20,5,0.685, 
-1.10004,-0.0308316,0.267231,20,5,0.686, 
-1.10211,-0.0308316,0.266779,20,5,0.687, 
-1.10211,-0.0308316,0.266779,20,5,0.688, 
-1.10211,-0.0308316,0.266779,20,5,0.689, 
-1.10211,-0.0308316,0.266779,20,5,0.69, 
-1.10211,-0.0308316,0.266779,20,5,0.691, 
-1.10418,-0.0308316,0.266325,20,5,0.692, 
-1.10418,-0.0308316,0.266325,20,5,0.693, 
-1.10418,-0.0308316,0.266325,20,5,0.694, 
-1.10418,-0.0308316,0.266325,20,5,0.695, 
-1.10418,-0.0308316,0.266325,20,5,0.696, 
-1.10625,-0.0308316,0.265871,20,5,0.697, 
-1.10625,-0.0308316,0.265871,20,5,0.698, 
-1.10625,-0.0308316,0.265871,20,5,0.699, 
-1.10625,-0.0308316,0.265871,20,5,0.7, 
-1.10625,-0.0308316,0.265871,20,5,0.701, 
-1.10832,-0.0308316,0.265415,20,5,0.702, 
-1.10832,-0.0308316,0.265415,20,5,0.703, 
-1.10832,-0.0308316,0.265415,20,5,0.704, 
-1.10832,-0.0308316,0.265415,20,5,0.705, 
-1.11039,-0.0308316,0.264959,20,5,0.706, 
-1.11039,-0.0308316,0.264959,20,5,0.707, 
-1.11039,-0.0308316,0.264959,20,5,0.708, 
-1.11039,-0.0308316,0.264959,20,5,0.709, 
-1.11039,-0.0308316,0.264959,20,5,0.71, 
-1.11059,-0.0297849,0.265879,20,5,0.711, 
-1.11059,-0.0297849,0.265879,20,5,0.712, 
-1.11266,-0.0297849,0.265422,20,5,0.713, 
-1.11266,-0.0297849,0.265422,20,5,0.714, 
-1.11266,-0.0297849,0.265422,20,5,0.715, 
-1.11266,-0.0297849,0.265422,20,5,0.716, 
-1.11266,-0.0297849,0.265422,20,5,0.717, 
-1.11266,-0.0297849,0.265422,20,5,0.718, 
-1.11266,-0.0297849,0.265422,20,5,0.719, 
-1.11266,-0.0297849,0.265422,20,5,0.72, 
-1.11286,-0.0287378,0.266341,20,5,0.721, 
-1.11286,-0.0287378,0.266341,20,5,0.722, 
-1.11493,-0.0287378,0.265883,20,5,0.723, 
-1.11493,-0.0287378,0.265883,20,5,0.724, 
-1.11493,-0.0287378,0.265883,20,5,0.725, 
-1.11493,-0.0287378,0.265883,20,5,0.726, 
-1.11493,-0.0287378,0.265883,20,5,0.727, 
-1.11493,-0.0287378,0.265883,20,5,0.728, 
-1.11493,-0.0287378,0.265883,20,5,0.729, 
-1.11514,-0.0276904,0.266802,20,5,0.73, 
-1.11514,-0.0276904,0.266802,20,5,0.731, 
-1.11514,-0.0276904,0.266802,20,5,0.732, 
-1.11514,-0.0276904,0.266802,20,5,0.733, 
-1.11514,-0.0276904,0.266802,20,5,0.734, 
-1.11514,-0.0276904,0.266802,20,5,0.735, 
-1.11514,-0.0276904,0.266802,20,5,0.736, 
-1.11721,-0.0276904,0.266343,20,5,0.737, 
-1.11741,-0.0266425,0.267262,20,5,0.738, 
-1.11741,-0.0266425,0.267262,20,5,0.739, 
-1.11741,-0.0266425,0.267262,20,5,0.74, 
-1.11741,-0.0266425,0.267262,20,5,0.741, 
-1.11741,-0.0266425,0.267262,20,5,0.742, 
-1.11741,-0.0266425,0.267262,20,5,0.743, 
-1.11741,-0.0266425,0.267262,20,5,0.744, 
-1.11741,-0.0266425,0.267262,20,5,0.745, 
-1.11762,-0.0255942,0.26818,20,5,0.746, 
-1.11762,-0.0255942,0.26818,20,5,0.747, 
-1.11762,-0.0255942,0.26818,20,5,0.748, 
-1.11762,-0.0255942,0.26818,20,5,0.749, 
-1.11762,-0.0255942,0.26818,20,5,0.75, 
-1.11762,-0.0255942,0.26818,20,5,0.751, 
-1.11969,-0.0255942,0.26772,20,5,0.752, 
-1.11969,-0.0255942,0.26772,20,5,0.753, 
-1.11969,-0.0255942,0.26772,20,5,0.754, 
-1.11989,-0.0245456,0.268637,20,5,0.755, 
-1.11989,-0.0245456,0.268637,20,5,0.756, 
-1.11989,-0.0245456,0.268637,20,5,0.757, 
-1.11989,-0.0245456,0.268637,20,5,0.758, 
-1.11989,-0.0245456,0.268637,20,5,0.759, 
-1.11989,-0.0245456,0.268637,20,5,0.76, 
-1.11989,-0.0245456,0.268637,20,5,0.761, 
-1.11989,-0.0245456,0.268637,20,5,0.762, 
-1.11989,-0.0245456,0.268637,20,5,0.763, 
-1.11989,-0.0245456,0.268637,20,5,0.764, 
-1.11989,-0.0245456,0.268637,20,5,0.765, 
-1.11989,-0.0245456,0.268637,20,5,0.766, 
-1.11989,-0.0245456,0.268637,20,5,0.767, 
-1.11989,-0.0245456,0.268637,20,5,0.768, 
-1.11989,-0.0245456,0.268637,20,5,0.769, 
-1.11989,-0.0245456,0.268637,20,5,0.77, 
-1.11989,-0.0245456,0.268637,20,5,0.771, 
-1.12009,-0.0234966,0.269554,20,5,0.772, 
-1.12009,-0.0234966,0.269554,20,5,0.773, 
-1.12009,-0.0234966,0.269554,20,5,0.774, 
-1.12009,-0.0234966,0.269554,20,5,0.775, 
-1.12009,-0.0234966,0.269554,20,5,0.776, 
-1.12009,-0.0234966,0.269554,20,5,0.777, 
-1.12009,-0.0234966,0.269554,20,5,0.778, 
-1.12009,-0.0234966,0.269554,20,5,0.779, 
-1.12009,-0.0234966,0.269554,20,5,0.78, 
-1.12009,-0.0234966,0.269554,20,5,0.781, 
-1.12009,-0.0234966,0.269554,20,5,0.782, 
-1.12009,-0.0234966,0.269554,20,5,0.783, 
-1.12009,-0.0234966,0.269554,20,5,0.784, 
-1.12009,-0.0234966,0.269554,20,5,0.785, 
-1.12009,-0.0234966,0.269554,20,5,0.786, 
-1.12009,-0.0234966,0.269554,20,5,0.787, 
-1.12009,-0.0234966,0.269554,20,5,0.788, 
-1.12009,-0.0234966,0.269554,20,5,0.789, 
-1.12009,-0.0234966,0.269554,20,5,0.79, 
-1.12009,-0.0234966,0.269554,20,5,0.791, 
-1.12009,-0.0234966,0.269554,20,5,0.792, 
-1.12009,-0.0234966,0.269554,20,5,0.793, 
-1.12009,-0.0234966,0.269554,20,5,0.794, 
-1.12009,-0.0234966,0.269554,20,5,0.795, 
-1.12009,-0.0234966,0.269554,20,5,0.796, 
-1.12009,-0.0234966,0.269554,20,5,0.797, 
-1.12009,-0.0234966,0.269554,20,5,0.798, 
-1.12009,-0.0234966,0.269554,20,5,0.799, 
-1.12009,-0.0234966,0.269554,20,5,0.8, 
-1.12009,-0.0234966,0.269554,20,5,0.801, 
-1.12009,-0.0234966,0.269554,20,5,0.802, 
-1.12009,-0.0234966,0.269554,20,5,0.803, 
-1.12009,-0.0234966,0.269554,20,5,0.804, 
-1.12009,-0.0234966,0.269554,20,5,0.805, 
-1.12009,-0.0234966,0.269554,20,5,0.806, 
-1.12009,-0.0234966,0.269554,20,5,0.807, 
-1.12009,-0.0234966,0.269554,20,5,0.808, 
-1.12009,-0.0234966,0.269554,20,5,0.809, 
-1.12009,-0.0234966,0.269554,20,5,0.81, 
-1.12009,-0.0234966,0.269554,20,5,0.811, 
-1.12009,-0.0234966,0.269554,20,5,0.812, 
-1.12009,-0.0234966,0.269554,20,5,0.813, 
-1.12009,-0.0234966,0.269554,20,5,0.814, 
-1.11802,-0.0234966,0.270014,20,5,0.815, 
-1.11802,-0.0234966,0.270014,20,5,0.816, 
-1.11802,-0.0234966,0.270014,20,5,0.817, 
-1.11802,-0.0234966,0.270014,20,5,0.818, 
-1.11802,-0.0234966,0.270014,20,5,0.819, 
-1.11802,-0.0234966,0.270014,20,5,0.82, 
-1.11802,-0.0234966,0.270014,20,5,0.821, 
-1.11802,-0.0234966,0.270014,20,5,0.822, 
-1.11802,-0.0234966,0.270014,20,5,0.823, 
-1.11802,-0.0234966,0.270014,20,5,0.824, 
-1.11802,-0.0234966,0.270014,20,5,0.825, 
-1.11802,-0.0234966,0.270014,20,5,0.826, 
-1.11802,-0.0234966,0.270014,20,5,0.827, 
-1.11802,-0.0234966,0.270014,20,5,0.828, 
-1.11802,-0.0234966,0.270014,20,5,0.829, 
-1.11802,-0.0234966,0.270014,20,5,0.83, 
-1.11802,-0.0234966,0.270014,20,5,0.831, 
-1.11802,-0.0234966,0.270014,20,5,0.832, 
-1.11802,-0.0234966,0.270014,20,5,0.833, 
-1.11595,-0.0234966,0.270474,20,5,0.834, 
-1.11595,-0.0234966,0.270474,20,5,0.835, 
-1.11595,-0.0234966,0.270474,20,5,0.836, 
-1.11595,-0.0234966,0.270474,20,5,0.837, 
-1.11595,-0.0234966,0.270474,20,5,0.838, 
-1.11595,-0.0234966,0.270474,20,5,0.839, 
-1.11595,-0.0234966,0.270474,20,5,0.84, 
-1.11595,-0.0234966,0.270474,20,5,0.841, 
-1.11595,-0.0234966,0.270474,20,5,0.842, 
-1.11595,-0.0234966,0.270474,20,5,0.843, 
-1.11595,-0.0234966,0.270474,20,5,0.844, 
