x,y,z,color,target,time,
0.00159314,-0.0219558,-0.894385,36,1,0.303, 
0.00159362,-0.02275,-0.89322,36,1,0.304, 
0.00159362,-0.02275,-0.89322,36,1,0.305, 
0.00159362,-0.02275,-0.89322,36,1,0.306, 
0.00318723,-0.02275,-0.89322,36,1,0.307, 
0.00318723,-0.02275,-0.89322,36,1,0.308, 
0.00318723,-0.02275,-0.89322,36,1,0.309, 
0.00318723,-0.02275,-0.89322,36,1,0.31, 
0.00478228,-0.0235446,-0.892057,36,1,0.311, 
0.00478372,-0.0227585,-0.890889,36,1,0.312, 
0.00478372,-0.0227585,-0.890889,36,1,0.313, 
0.00478372,-0.0227585,-0.890889,36,1,0.314, 
0.0063783,-0.0227585,-0.890891,36,1,0.315, 
0.0063783,-0.0227585,-0.890891,36,1,0.316, 
0.00638021,-0.0235535,-0.889727,36,1,0.317, 
0.00638021,-0.0235535,-0.889727,36,1,0.318, 
0.00797526,-0.0235535,-0.88973,36,1,0.319, 
0.00797526,-0.0235535,-0.88973,36,1,0.32, 
0.00797526,-0.0235535,-0.88973,36,1,0.321, 
0.00797526,-0.0235535,-0.88973,36,1,0.322, 
0.00957319,-0.0243491,-0.888569,36,1,0.323, 
0.00957319,-0.0243491,-0.888569,36,1,0.324, 
0.00957319,-0.0243491,-0.888569,36,1,0.325, 
0.0111687,-0.0243491,-0.888573,36,1,0.326, 
0.0111687,-0.0243491,-0.888573,36,1,0.327, 
0.0111687,-0.0243491,-0.888573,36,1,0.328, 
0.0127642,-0.0243491,-0.888578,36,1,0.329, 
0.0127642,-0.0243491,-0.888578,36,1,0.33, 
0.0143598,-0.0243491,-0.888584,36,1,0.331, 
0.0143641,-0.0251452,-0.88742,36,1,0.332, 
0.0143641,-0.0251452,-0.88742,36,1,0.333, 
0.0159601,-0.0251452,-0.887426,36,1,0.334, 
0.0159601,-0.0251452,-0.887426,36,1,0.335, 
0.0175561,-0.0251452,-0.887433,36,1,0.336, 
0.0175561,-0.0251452,-0.887433,36,1,0.337, 
0.0191578,-0.0259417,-0.886277,36,1,0.338, 
0.0191578,-0.0259417,-0.886277,36,1,0.339, 
0.0191578,-0.0259417,-0.886277,36,1,0.34, 
0.0207543,-0.0259417,-0.886285,36,1,0.341, 
0.0207543,-0.0259417,-0.886285,36,1,0.342, 
0.0207543,-0.0259417,-0.886285,36,1,0.343, 
0.0223507,-0.0259417,-0.886294,36,1,0.344, 
0.0239544,-0.0267387,-0.885141,36,1,0.345, 
0.0239544,-0.0267387,-0.885141,36,1,0.346, 
0.0239544,-0.0267387,-0.885141,36,1,0.347, 
0.0239544,-0.0267387,-0.885141,36,1,0.348, 
0.0255513,-0.0267387,-0.885151,36,1,0.349, 
0.0271482,-0.0267387,-0.885162,36,1,0.35, 
0.0287452,-0.0267387,-0.885173,36,1,0.351, 
0.0287538,-0.0275362,-0.88401,36,1,0.352, 
0.0303512,-0.0275362,-0.884023,36,1,0.353, 
0.0303512,-0.0275362,-0.884023,36,1,0.354, 
0.0319486,-0.0275362,-0.884035,36,1,0.355, 
0.033546,-0.0275362,-0.884049,36,1,0.356, 
0.033546,-0.0275362,-0.884049,36,1,0.357, 
0.033546,-0.0275362,-0.884049,36,1,0.358, 
0.0351539,-0.0283341,-0.8829,36,1,0.359, 
0.0367517,-0.0283341,-0.882915,36,1,0.36, 
0.0367517,-0.0283341,-0.882915,36,1,0.361, 
0.0383496,-0.0283341,-0.882931,36,1,0.362, 
0.0399474,-0.0283341,-0.882947,36,1,0.363, 
0.0399474,-0.0283341,-0.882947,36,1,0.364, 
0.0415452,-0.0283341,-0.882963,36,1,0.365, 
0.043156,-0.0291326,-0.881819,36,1,0.366, 
0.0447543,-0.0291326,-0.881837,36,1,0.367, 
0.0447543,-0.0291326,-0.881837,36,1,0.368, 
0.0463526,-0.0291326,-0.881856,36,1,0.369, 
0.0479509,-0.0291326,-0.881875,36,1,0.37, 
0.0479509,-0.0291326,-0.881875,36,1,0.371, 
0.0495491,-0.0291326,-0.881895,36,1,0.372, 
0.0495491,-0.0291326,-0.881895,36,1,0.373, 
0.0511627,-0.0299315,-0.880754,36,1,0.374, 
0.0543601,-0.0299315,-0.880797,36,1,0.375, 
0.0559589,-0.0299315,-0.88082,36,1,0.376, 
0.0559589,-0.0299315,-0.88082,36,1,0.377, 
0.0575576,-0.0299315,-0.880843,36,1,0.378, 
0.0575576,-0.0299315,-0.880843,36,1,0.379, 
0.0591739,-0.0307308,-0.879706,36,1,0.38, 
0.0623723,-0.0307308,-0.879756,36,1,0.381, 
0.0623723,-0.0307308,-0.879756,36,1,0.382, 
0.0639714,-0.0307308,-0.879782,36,1,0.383, 
0.0671697,-0.0307308,-0.879836,36,1,0.384, 
0.0687688,-0.0307308,-0.879864,36,1,0.385, 
0.0687688,-0.0307308,-0.879864,36,1,0.386, 
0.0687688,-0.0307308,-0.879864,36,1,0.387, 
0.0719885,-0.0315307,-0.878761,36,1,0.388, 
0.0767871,-0.0315307,-0.878852,36,1,0.389, 
0.0767871,-0.0315307,-0.878852,36,1,0.39, 
0.08001,-0.032331,-0.877756,36,1,0.391, 
0.08161,-0.032331,-0.877789,36,1,0.392, 
0.08161,-0.032331,-0.877789,36,1,0.393, 
0.0848099,-0.032331,-0.877858,36,1,0.394, 
0.0848099,-0.032331,-0.877858,36,1,0.395, 
0.0880097,-0.032331,-0.877929,36,1,0.396, 
0.0880097,-0.032331,-0.877929,36,1,0.397, 
0.092837,-0.0331318,-0.87688,36,1,0.398, 
0.092837,-0.0331318,-0.87688,36,1,0.399, 
0.0976379,-0.0331318,-0.876998,36,1,0.4, 
0.0976379,-0.0331318,-0.876998,36,1,0.401, 
0.0976379,-0.0331318,-0.876998,36,1,0.402, 
0.105671,-0.0339331,-0.876047,36,1,0.403, 
0.110473,-0.0339331,-0.87618,36,1,0.404, 
0.110473,-0.0339331,-0.87618,36,1,0.405, 
0.113708,-0.0347349,-0.875113,36,1,0.406, 
0.118511,-0.0347349,-0.875256,36,1,0.407, 
0.120112,-0.0347349,-0.875305,36,1,0.408, 
0.12335,-0.035537,-0.874246,36,1,0.409, 
0.126553,-0.035537,-0.874349,36,1,0.41, 
0.129756,-0.035537,-0.874454,36,1,0.411, 
0.129756,-0.035537,-0.874454,36,1,0.412, 
0.132959,-0.035537,-0.874562,36,1,0.413, 
0.132959,-0.035537,-0.874562,36,1,0.414, 
0.137803,-0.0363397,-0.873571,36,1,0.415, 
0.137803,-0.0363397,-0.873571,36,1,0.416, 
0.14421,-0.0363397,-0.873803,36,1,0.417, 
0.150661,-0.0371429,-0.872887,36,1,0.418, 
0.150661,-0.0371429,-0.872887,36,1,0.419, 
0.153865,-0.0371429,-0.873012,36,1,0.42, 
0.15867,-0.0371429,-0.873205,36,1,0.421, 
0.15867,-0.0371429,-0.873205,36,1,0.422, 
0.161922,-0.0379466,-0.872179,36,1,0.423, 
0.168331,-0.0379466,-0.872451,36,1,0.424, 
0.171535,-0.0379466,-0.872591,36,1,0.425, 
0.171535,-0.0379466,-0.872591,36,1,0.426, 
0.174791,-0.0387506,-0.871576,36,1,0.427, 
0.181201,-0.0387506,-0.871869,36,1,0.428, 
0.181201,-0.0387506,-0.871869,36,1,0.429, 
0.184406,-0.0387506,-0.872019,36,1,0.43, 
0.190872,-0.0395552,-0.871171,36,1,0.431, 
0.190872,-0.0395552,-0.871171,36,1,0.432, 
0.194077,-0.0395552,-0.871329,36,1,0.433, 
0.194077,-0.0395552,-0.871329,36,1,0.434, 
0.200547,-0.0403603,-0.870498,36,1,0.435, 
0.200547,-0.0403603,-0.870498,36,1,0.436, 
0.200547,-0.0403603,-0.870498,36,1,0.437, 
0.208561,-0.0403603,-0.870918,36,1,0.438, 
0.215035,-0.0411658,-0.870111,36,1,0.439, 
0.215035,-0.0411658,-0.870111,36,1,0.44, 
0.218242,-0.0411658,-0.870289,36,1,0.441, 
0.22472,-0.0419718,-0.869498,36,1,0.442, 
0.227927,-0.0419718,-0.869684,36,1,0.443, 
0.227927,-0.0419718,-0.869684,36,1,0.444, 
0.231133,-0.0419718,-0.869873,36,1,0.445, 
0.235943,-0.0419718,-0.870161,36,1,0.446, 
0.235943,-0.0419718,-0.870161,36,1,0.447, 
0.23922,-0.0427783,-0.869202,36,1,0.448, 
0.245633,-0.0427783,-0.869601,36,1,0.449, 
0.245633,-0.0427783,-0.869601,36,1,0.45, 
0.24884,-0.0427783,-0.869804,36,1,0.451, 
0.253725,-0.0435852,-0.86896,36,1,0.452, 
0.253725,-0.0435852,-0.86896,36,1,0.453, 
0.256932,-0.0435852,-0.86917,36,1,0.454, 
0.263423,-0.0443926,-0.868445,36,1,0.455, 
0.265027,-0.0443926,-0.868553,36,1,0.456, 
0.265027,-0.0443926,-0.868553,36,1,0.457, 
0.271523,-0.043606,-0.867829,36,1,0.458, 
0.271523,-0.043606,-0.867829,36,1,0.459, 
0.274812,-0.0444139,-0.866901,36,1,0.46, 
0.279625,-0.0444139,-0.867243,36,1,0.461, 
0.282834,-0.0444139,-0.867474,36,1,0.462, 
0.286042,-0.0444139,-0.867708,36,1,0.463, 
0.286042,-0.0444139,-0.867708,36,1,0.464, 
0.287731,-0.0452223,-0.866674,36,1,0.465, 
0.294149,-0.0452223,-0.867153,36,1,0.466, 
0.295753,-0.0452223,-0.867274,36,1,0.467, 
0.295753,-0.0452223,-0.867274,36,1,0.468, 
0.29905,-0.0460311,-0.866367,36,1,0.469, 
0.303863,-0.0460311,-0.866739,36,1,0.47, 
0.307164,-0.045244,-0.865826,36,1,0.471, 
0.308769,-0.045244,-0.865952,36,1,0.472, 
0.308769,-0.045244,-0.865952,36,1,0.473, 
0.31207,-0.0460533,-0.865057,36,1,0.474, 
0.316886,-0.0460533,-0.865445,36,1,0.475, 
0.320191,-0.0452657,-0.864543,36,1,0.476, 
0.321796,-0.0452657,-0.864675,36,1,0.477, 
0.325103,-0.0460755,-0.863791,36,1,0.478, 
0.326709,-0.0460755,-0.863925,36,1,0.479, 
0.326709,-0.0460755,-0.863925,36,1,0.48, 
0.32992,-0.0460755,-0.864195,36,1,0.481, 
0.33323,-0.0452875,-0.863305,36,1,0.482, 
0.33323,-0.0452875,-0.863305,36,1,0.483, 
0.336442,-0.0452875,-0.86358,36,1,0.484, 
0.336442,-0.0452875,-0.86358,36,1,0.485, 
0.341359,-0.0460977,-0.862848,36,1,0.486, 
0.34628,-0.0453092,-0.86211,36,1,0.487, 
0.34628,-0.0453092,-0.86211,36,1,0.488, 
0.347887,-0.0453092,-0.862253,36,1,0.489, 
0.352706,-0.0453092,-0.862685,36,1,0.49, 
0.352706,-0.0453092,-0.862685,36,1,0.491, 
0.356024,-0.0445202,-0.861815,36,1,0.492, 
0.359342,-0.045331,-0.86096,36,1,0.493, 
0.362664,-0.0445415,-0.860096,36,1,0.494, 
0.364271,-0.0445415,-0.860245,36,1,0.495, 
0.364271,-0.0445415,-0.860245,36,1,0.496, 
0.367485,-0.0445415,-0.860546,36,1,0.497, 
0.372416,-0.0437516,-0.859842,36,1,0.498, 
0.374024,-0.0437516,-0.859995,36,1,0.499, 
0.37735,-0.0429612,-0.859144,36,1,0.5, 
0.37735,-0.0429612,-0.859144,36,1,0.501, 
0.378958,-0.0429612,-0.8593,36,1,0.502, 
0.378958,-0.0429612,-0.8593,36,1,0.503, 
0.383894,-0.0421703,-0.858611,36,1,0.504, 
0.388832,-0.0413789,-0.857928,36,1,0.505, 
0.388832,-0.0413789,-0.857928,36,1,0.506, 
0.390441,-0.0413789,-0.858088,36,1,0.507, 
0.395382,-0.0405871,-0.857414,36,1,0.508, 
0.397107,-0.0397948,-0.856419,36,1,0.509, 
0.400325,-0.0397948,-0.856747,36,1,0.51, 
0.400325,-0.0397948,-0.856747,36,1,0.511, 
0.402052,-0.039002,-0.855754,36,1,0.512, 
0.402052,-0.039002,-0.855754,36,1,0.513, 
0.406999,-0.0382088,-0.855096,36,1,0.514, 
0.411949,-0.0374151,-0.854444,36,1,0.515, 
0.411949,-0.0374151,-0.854444,36,1,0.516, 
0.41529,-0.0366208,-0.853628,36,1,0.517, 
0.41529,-0.0366208,-0.853628,36,1,0.518, 
0.420244,-0.0358262,-0.852987,36,1,0.519, 
0.425199,-0.035031,-0.852353,36,1,0.52, 
0.425199,-0.035031,-0.852353,36,1,0.521, 
0.428546,-0.0342354,-0.851549,36,1,0.522, 
0.431895,-0.0334393,-0.850749,36,1,0.523, 
0.431895,-0.0334393,-0.850749,36,1,0.524, 
0.435245,-0.0326427,-0.849951,36,1,0.525, 
0.440338,-0.0310482,-0.848184,36,1,0.526, 
0.443693,-0.0302502,-0.847394,36,1,0.527, 
0.446918,-0.0302502,-0.847761,36,1,0.528, 
0.448531,-0.028641,-0.847939,36,1,0.529, 
0.451888,-0.0278421,-0.847157,36,1,0.53, 
0.453633,-0.0270427,-0.846191,36,1,0.531, 
0.456993,-0.0262428,-0.845415,36,1,0.532, 
0.46022,-0.0262428,-0.845792,36,1,0.533, 
0.46022,-0.0262428,-0.845792,36,1,0.534, 
0.461968,-0.0254424,-0.844831,36,1,0.535, 
0.468696,-0.0238403,-0.843296,36,1,0.536, 
0.468696,-0.0238403,-0.843296,36,1,0.537, 
0.470448,-0.0230386,-0.842339,36,1,0.538, 
0.470448,-0.0230386,-0.842339,36,1,0.539, 
0.477045,-0.0206234,-0.841967,36,1,0.54, 
0.482171,-0.0190165,-0.840262,36,1,0.541, 
0.485543,-0.0182124,-0.839513,36,1,0.542, 
0.488917,-0.0174078,-0.838767,36,1,0.543, 
0.492293,-0.0166028,-0.838024,36,1,0.544, 
0.49567,-0.0157972,-0.837284,36,1,0.545, 
0.49567,-0.0157972,-0.837284,36,1,0.546, 
0.497286,-0.0157972,-0.837488,36,1,0.547, 
0.504045,-0.0141847,-0.836021,36,1,0.548, 
0.507427,-0.0133778,-0.835292,36,1,0.549, 
0.51081,-0.0125704,-0.834567,36,1,0.55, 
0.512577,-0.0117625,-0.833633,36,1,0.551, 
0.515963,-0.0109541,-0.832913,36,1,0.552, 
0.515963,-0.0109541,-0.832913,36,1,0.553, 
0.519199,-0.00933554,-0.83334,36,1,0.554, 
0.525977,-0.00771648,-0.831915,36,1,0.555, 
0.525977,-0.00771648,-0.831915,36,1,0.556, 
0.529368,-0.00690624,-0.831208,36,1,0.557, 
0.534534,-0.00528437,-0.829582,36,1,0.558, 
0.537929,-0.00447275,-0.828883,36,1,0.559, 
0.541326,-0.00366062,-0.828187,36,1,0.56, 
0.544724,-0.00284801,-0.827494,36,1,0.561, 
0.548123,-0.002035,-0.826805,36,1,0.562, 
0.551524,-0.00122144,-0.826119,36,1,0.563, 
0.554926,-0.000407494,-0.825436,36,1,0.564, 
0.55833,0.000407,-0.824756,36,1,0.565, 
0.560113,0.00122189,-0.823849,36,1,0.566, 
0.56352,0.00203727,-0.823174,36,1,0.567, 
0.566928,0.00285315,-0.822503,36,1,0.568, 
0.570337,0.00366947,-0.821835,36,1,0.569, 
0.573748,0.00448624,-0.82117,36,1,0.57, 
0.57716,0.0053035,-0.820509,36,1,0.571, 
0.580573,0.00612126,-0.81985,36,1,0.572, 
0.582364,0.00693946,-0.818956,36,1,0.573, 
0.585612,0.00693946,-0.819436,36,1,0.574, 
0.589029,0.0077581,-0.818786,36,1,0.575, 
0.592447,0.00857724,-0.818139,36,1,0.576, 
0.595867,0.00939683,-0.817495,36,1,0.577, 
0.597663,0.0102169,-0.816608,36,1,0.578, 
0.601085,0.0110374,-0.81597,36,1,0.579, 
0.604508,0.0118584,-0.815334,36,1,0.58, 
0.607933,0.0126799,-0.814702,36,1,0.581, 
0.611359,0.0135018,-0.814074,36,1,0.582, 
0.613161,0.0143242,-0.813196,36,1,0.583, 
0.616589,0.0151471,-0.812572,36,1,0.584, 
0.62002,0.0159704,-0.811952,36,1,0.585, 
0.621824,0.0167941,-0.811079,36,1,0.586, 
0.625257,0.0176184,-0.810464,36,1,0.587, 
0.628512,0.0176184,-0.81098,36,1,0.588, 
0.632126,0.0192683,-0.809244,36,1,0.589, 
0.633935,0.0200939,-0.808378,36,1,0.59, 
0.637373,0.0209201,-0.807775,36,1,0.591, 
0.64063,0.0209201,-0.8083,36,1,0.592, 
0.642623,0.0225737,-0.806313,36,1,0.593, 
0.646065,0.0234012,-0.805719,36,1,0.594, 
0.647695,0.0234012,-0.805985,36,1,0.595, 
0.651138,0.0242292,-0.805395,36,1,0.596, 
0.654583,0.0250576,-0.804808,36,1,0.597, 
0.656399,0.0258865,-0.803954,36,1,0.598, 
0.659846,0.0267159,-0.803373,36,1,0.599, 
0.661664,0.0275457,-0.802522,36,1,0.6, 
0.665113,0.028376,-0.801946,36,1,0.601, 
0.666933,0.0292067,-0.801099,36,1,0.602, 
0.670385,0.0300379,-0.800528,36,1,0.603, 
0.672206,0.0308696,-0.799683,36,1,0.604, 
0.675661,0.0317018,-0.799118,36,1,0.605, 
0.677484,0.0325344,-0.798276,36,1,0.606, 
0.680941,0.0333674,-0.797716,36,1,0.607, 
0.682766,0.034201,-0.796878,36,1,0.608, 
0.686226,0.035035,-0.796322,36,1,0.609, 
0.688053,0.0358695,-0.795487,36,1,0.61, 
0.68988,0.0367044,-0.794653,36,1,0.611, 
0.693343,0.0375398,-0.794105,36,1,0.612, 
0.695173,0.0383756,-0.793274,36,1,0.613, 
0.698638,0.0392119,-0.792731,36,1,0.614, 
0.700469,0.0400486,-0.791904,36,1,0.615, 
0.702301,0.0408859,-0.791077,36,1,0.616, 
0.705572,0.0408859,-0.791656,36,1,0.617, 
0.707604,0.0425617,-0.789718,36,1,0.618, 
0.711075,0.0434003,-0.789187,36,1,0.62, 
0.712911,0.0442394,-0.788367,36,1,0.62, 
0.714747,0.0450789,-0.787548,36,1,0.621, 
0.716584,0.0459189,-0.78673,36,1,0.622, 
0.72006,0.0467594,-0.786208,36,1,0.623, 
0.721899,0.0476003,-0.785393,36,1,0.624, 
0.723739,0.0484417,-0.78458,36,1,0.625, 
0.727218,0.0492835,-0.784066,36,1,0.626, 
0.729059,0.0501258,-0.783255,36,1,0.627, 
0.730698,0.0501258,-0.783555,36,1,0.628, 
0.73418,0.0509685,-0.783048,36,1,0.629, 
0.736228,0.0526554,-0.781132,36,1,0.63, 
0.738073,0.0534995,-0.780327,36,1,0.631, 
0.739918,0.0543441,-0.779523,36,1,0.632, 
0.743405,0.0551892,-0.779025,36,1,0.633, 
0.745252,0.0560347,-0.778224,36,1,0.634, 
0.7471,0.0568807,-0.777425,36,1,0.635, 
0.748949,0.0577271,-0.776626,36,1,0.636, 
0.75244,0.058574,-0.776138,36,1,0.637, 
0.75429,0.0594214,-0.775342,36,1,0.638, 
0.756142,0.0602692,-0.774548,36,1,0.639, 
0.757993,0.0611174,-0.773755,36,1,0.64, 
0.761489,0.0619661,-0.773276,36,1,0.641, 
0.763343,0.0628153,-0.772486,36,1,0.642, 
0.765197,0.0636649,-0.771697,36,1,0.643, 
0.767052,0.064515,-0.77091,36,1,0.645, 
0.770552,0.0653656,-0.77044,36,1,0.645, 
0.772409,0.0662166,-0.769656,36,1,0.646, 
0.774266,0.067068,-0.768872,36,1,0.647, 
0.77777,0.06792,-0.76841,36,1,0.648, 
0.779629,0.0687723,-0.76763,36,1,0.649, 
0.781489,0.0696252,-0.766851,36,1,0.65, 
0.783349,0.0704785,-0.766073,36,1,0.651, 
0.785211,0.0713322,-0.765297,36,1,0.652, 
0.788719,0.0721864,-0.764845,36,1,0.653, 
0.790582,0.0730411,-0.764072,36,1,0.654, 
0.792446,0.0738962,-0.7633,36,1,0.655, 
0.795958,0.0747518,-0.762856,36,1,0.656, 
0.797824,0.0756078,-0.762087,36,1,0.658, 
0.799908,0.0773212,-0.760223,36,1,0.658, 
0.803424,0.0781786,-0.759787,36,1,0.659, 
0.805073,0.0781786,-0.760118,36,1,0.66, 
0.807162,0.0798947,-0.75826,36,1,0.661, 
0.809031,0.0807535,-0.757498,36,1,0.662, 
0.810902,0.0816127,-0.756738,36,1,0.663, 
0.814423,0.0824724,-0.756313,36,1,0.664, 
0.816295,0.0833325,-0.755556,36,1,0.665, 
0.821692,0.0850541,-0.754382,36,1,0.667, 
0.821692,0.0850541,-0.754382,36,1,0.668, 
0.825217,0.0859156,-0.753968,36,1,0.669, 
0.827093,0.0867775,-0.753217,36,1,0.67, 
0.828969,0.0876399,-0.752467,36,1,0.671, 
0.832497,0.0885027,-0.752061,36,1,0.672, 
0.834375,0.089366,-0.751314,36,1,0.673, 
0.836254,0.0902298,-0.750569,36,1,0.674, 
0.839785,0.091094,-0.750169,36,1,0.675, 
0.839785,0.091094,-0.750169,36,1,0.676, 
0.843318,0.0919586,-0.749774,36,1,0.677, 
0.846852,0.0928237,-0.749381,36,1,0.678, 
0.848734,0.0936894,-0.748643,36,1,0.679, 
0.850617,0.0945553,-0.747906,36,1,0.68, 
0.852501,0.0954218,-0.74717,36,1,0.681, 
0.856039,0.0962887,-0.746787,36,1,0.682, 
0.857924,0.0971561,-0.746055,36,1,0.683, 
0.85981,0.0980239,-0.745323,36,1,0.684, 
0.861706,0.0972141,-0.744548,36,1,0.685, 
0.865248,0.0980824,-0.744175,36,1,0.686, 
0.867136,0.0989512,-0.743447,36,1,0.687, 
0.869025,0.0998203,-0.742721,36,1,0.688, 
0.870915,0.10069,-0.741996,36,1,0.689, 
0.87257,0.10069,-0.742355,36,1,0.69, 
0.876117,0.10156,-0.741992,36,1,0.691, 
0.879664,0.102431,-0.741632,36,1,0.692, 
0.879664,0.102431,-0.741632,36,1,0.693, 
0.881557,0.103302,-0.740914,36,1,0.694, 
0.88345,0.104173,-0.740196,36,1,0.695, 
0.885354,0.103363,-0.739432,36,1,0.696, 
0.887249,0.104235,-0.738717,36,1,0.697, 
0.889144,0.105107,-0.738003,36,1,0.698, 
0.892697,0.10598,-0.737656,36,1,0.699, 
0.894355,0.10598,-0.738024,36,1,0.7, 
0.896252,0.106853,-0.737313,36,1,0.701, 
0.89815,0.107727,-0.736604,36,1,0.702, 
0.900059,0.106916,-0.735848,36,1,0.703, 
0.901958,0.10779,-0.735141,36,1,0.704, 
0.903858,0.108665,-0.734435,36,1,0.705, 
0.905517,0.108665,-0.734807,36,1,0.706, 
0.907417,0.10954,-0.734103,36,1,0.707, 
0.909076,0.10954,-0.734477,36,1,0.708, 
0.911232,0.109604,-0.73265,36,1,0.709, 
0.913135,0.11048,-0.73195,36,1,0.71, 
0.914795,0.11048,-0.732326,36,1,0.711, 
0.916699,0.111356,-0.731627,36,1,0.712, 
0.918859,0.111422,-0.729806,36,1,0.713, 
0.92052,0.111422,-0.730184,36,1,0.714, 
0.922425,0.112299,-0.729489,36,1,0.715, 
0.924086,0.112299,-0.729869,36,1,0.716, 
0.92625,0.112364,-0.728052,36,1,0.717, 
0.927912,0.112364,-0.728433,36,1,0.718, 
0.92982,0.113243,-0.727742,36,1,0.719, 
0.92982,0.113243,-0.727742,36,1,0.72, 
0.931988,0.113309,-0.72593,36,1,0.721, 
0.933898,0.114188,-0.725241,36,1,0.722, 
0.93556,0.114188,-0.725626,36,1,0.723, 
0.937471,0.115067,-0.72494,36,1,0.724, 
0.941307,0.115134,-0.723519,36,1,0.725, 
0.941307,0.115134,-0.723519,36,1,0.726, 
0.943219,0.116015,-0.722836,36,1,0.727, 
0.945145,0.115201,-0.722103,36,1,0.728, 
0.947059,0.116082,-0.721422,36,1,0.729, 
0.947059,0.116082,-0.721422,36,1,0.73, 
0.948723,0.116082,-0.721812,36,1,0.731, 
0.950902,0.116149,-0.720012,36,1,0.732, 
0.952818,0.117031,-0.719335,36,1,0.733, 
0.954483,0.117031,-0.719727,36,1,0.734, 
0.9564,0.117913,-0.719052,36,1,0.735, 
0.95833,0.117099,-0.718325,36,1,0.736, 
0.958583,0.117981,-0.717257,36,1,0.737, 
0.960249,0.117981,-0.717652,36,1,0.738, 
0.960249,0.117981,-0.717652,36,1,0.739, 
0.964088,0.119748,-0.716309,36,1,0.74, 
0.964088,0.119748,-0.716309,36,1,0.741, 
0.966275,0.119817,-0.71452,36,1,0.742, 
0.967942,0.119817,-0.714918,36,1,0.743, 
0.969864,0.120702,-0.714251,36,1,0.744, 
0.971531,0.120702,-0.71465,36,1,0.745, 
0.973722,0.120771,-0.712866,36,1,0.746, 
0.973722,0.120771,-0.712866,36,1,0.747, 
0.97539,0.120771,-0.713267,36,1,0.748, 
0.977314,0.121656,-0.712603,36,1,0.749, 
0.979239,0.122542,-0.711941,36,1,0.75, 
0.980907,0.122542,-0.712344,36,1,0.751, 
0.980907,0.122542,-0.712344,36,1,0.752, 
0.983103,0.122612,-0.710567,36,1,0.753, 
0.98503,0.123499,-0.709908,36,1,0.754, 
0.986699,0.123499,-0.710314,36,1,0.755, 
0.988626,0.124386,-0.709657,36,1,0.756, 
0.988626,0.124386,-0.709657,36,1,0.757, 
0.992223,0.125274,-0.70941,36,1,0.758, 
0.992223,0.125274,-0.70941,36,1,0.759, 
0.994166,0.124458,-0.708701,36,1,0.76, 
0.996096,0.125346,-0.708049,36,1,0.761, 
0.998026,0.126234,-0.707398,36,1,0.762, 
0.998026,0.126234,-0.707398,36,1,0.763, 
0.999696,0.126234,-0.707809,36,1,0.764, 
1.00163,0.127123,-0.70716,36,1,0.765, 
1.00356,0.128012,-0.706512,36,1,0.766, 
1.00551,0.127195,-0.705809,36,1,0.767, 
1.00551,0.127195,-0.705809,36,1,0.768, 
1.00744,0.128085,-0.705164,36,1,0.769, 
1.00911,0.128085,-0.705578,36,1,0.77, 
1.01104,0.128975,-0.704935,36,1,0.771, 
1.01104,0.128975,-0.704935,36,1,0.772, 
1.01493,0.129049,-0.703595,36,1,0.773, 
1.01493,0.129049,-0.703595,36,1,0.774, 
1.0166,0.129049,-0.704012,36,1,0.775, 
1.01854,0.12994,-0.703373,36,1,0.776, 
1.02021,0.12994,-0.703792,36,1,0.777, 
1.02216,0.129122,-0.703098,36,1,0.778, 
1.02242,0.130014,-0.702041,36,1,0.779, 
1.02242,0.130014,-0.702041,36,1,0.78, 
1.0241,0.130014,-0.702462,36,1,0.781, 
1.0241,0.130014,-0.702462,36,1,0.782, 
1.0241,0.130014,-0.702462,36,1,0.783, 
1.02966,0.130088,-0.701559,36,1,0.784, 
1.02966,0.130088,-0.701559,36,1,0.785, 
1.03188,0.130161,-0.699814,36,1,0.786, 
1.03523,0.130161,-0.700664,36,1,0.787, 
1.03523,0.130161,-0.700664,36,1,0.788, 
1.03719,0.129342,-0.699978,36,1,0.789, 
1.03913,0.130235,-0.699349,36,1,0.79, 
1.03913,0.130235,-0.699349,36,1,0.791, 
1.04109,0.129415,-0.698665,36,1,0.792, 
1.04304,0.128595,-0.697983,36,1,0.793, 
1.04499,0.129489,-0.697358,36,1,0.794, 
1.04499,0.129489,-0.697358,36,1,0.795, 
1.04695,0.128668,-0.696677,36,1,0.796, 
1.04695,0.128668,-0.696677,36,1,0.797, 
1.04862,0.128668,-0.697108,36,1,0.798, 
1.04862,0.128668,-0.697108,36,1,0.799, 
1.05226,0.127847,-0.696862,36,1,0.8, 
1.05645,0.127097,-0.694457,36,1,0.801, 
1.05645,0.127097,-0.694457,36,1,0.802, 
1.05645,0.127097,-0.694457,36,1,0.803, 
1.05645,0.127097,-0.694457,36,1,0.804, 
1.06009,0.126275,-0.694219,36,1,0.805, 
1.06009,0.126275,-0.694219,36,1,0.806, 
1.06401,0.126346,-0.692931,36,1,0.807, 
1.06597,0.125523,-0.692262,36,1,0.808, 
1.06794,0.124699,-0.691593,36,1,0.809, 
1.06794,0.124699,-0.691593,36,1,0.81, 
1.06991,0.123875,-0.690926,36,1,0.811, 
1.07215,0.123945,-0.689209,36,1,0.812, 
1.07383,0.123945,-0.68965,36,1,0.813, 
1.0758,0.123119,-0.688986,36,1,0.814, 
